Subject 82 in condition 2
Training Condition: 0
Task: 1
Rule: [[[250, 350], [[4538, 4463], [4463, 4538]]], [[350, 250], [[4538, 4463], [4463, 4538]]]]
Noise: 0
CATA=0
CATB=1
Sample keys: 120 122
Resp keys: 309 307
Dim direction: 1 0
Dim minimum: 22 59
Test order: [2, 6, 3, 5, 1, 0, 4, 7]
82 2 0 1 0 1 279 420 -1 -1 0 8243 279 293 279 75 279 75 279 74 279 73 279 72 279 70 279 67 279 61 279 53 279 31 279 20 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 2 279 8 279 16 279 28 279 42 279 60 279 99 279 119 279 154 279 168 279 179 279 200 279 209 279 216 279 231 279 241 279 258 279 265 279 273 279 283 279 286 279 290 279 298 279 302 279 313 279 321 279 331 279 352 279 364 279 376 279 391 279 397 279 402 279 414 279 421 279 433 279 438 279 442 279 449 279 452 279 454 279 457 279 457 279 457 279 457 279 457 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 456 279 455 279 455 279 455 279 454 279 454 279 454 279 452 279 450 279 449 279 448 279 447 279 447 279 447 279 447 279 447 279 447 279 447 279 447 279 444 279 440 279 434 279 425 279 422 279 420 
82 2 0 1 0 1 450 381 -1 -1 1 5961 450 275 450 267 450 268 450 270 450 272 450 276 450 278 450 282 450 284 450 288 450 292 450 294 450 301 450 305 450 308 450 316 450 319 450 325 450 326 450 328 450 331 450 333 450 336 450 343 450 347 450 350 450 357 450 360 450 372 450 376 450 378 450 379 450 381 
82 2 0 1 0 1 383 123 -1 -1 1 10722 383 260 383 257 383 257 383 257 383 257 383 257 383 257 383 257 383 257 383 256 383 256 383 254 383 253 383 252 383 252 383 251 383 248 383 248 383 246 383 245 383 245 383 244 383 242 383 241 383 236 383 232 383 222 383 215 383 208 383 192 383 184 383 175 383 164 383 160 383 151 383 145 383 138 383 125 383 121 383 119 383 118 383 119 383 120 383 121 383 122 383 123 383 124 383 125 383 125 383 124 383 124 383 123 
82 2 0 1 0 1 224 124 -1 -1 1 12457 224 519 224 520 224 521 224 522 224 523 224 524 224 525 224 527 224 528 224 529 224 531 224 532 224 533 224 534 224 535 224 536 224 537 224 539 224 544 224 547 224 551 224 552 224 555 224 562 224 567 224 571 224 575 224 575 224 576 224 577 224 578 224 578 224 578 224 580 224 583 224 590 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 598 224 598 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 596 224 591 224 585 224 584 224 583 224 582 224 583 224 587 224 595 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 599 224 598 224 597 224 597 224 596 224 587 224 566 224 531 224 489 224 419 224 307 224 265 224 196 224 166 224 144 224 120 224 117 224 116 224 117 224 119 224 121 224 124 224 126 224 129 224 131 224 132 224 132 224 131 224 131 224 130 224 130 224 129 224 129 224 128 224 128 224 127 224 126 224 126 224 125 224 125 224 124 
82 2 0 1 0 1 274 574 -1 -1 0 7433 274 515 274 504 274 505 274 505 274 506 274 507 274 508 274 512 274 514 274 515 274 517 274 518 274 518 274 519 274 522 274 529 274 535 274 554 274 563 274 571 274 578 274 578 274 578 274 580 274 580 274 580 274 580 274 580 274 581 274 583 274 585 274 588 274 591 274 592 274 594 274 595 274 596 274 596 274 596 274 596 274 596 274 596 274 595 274 594 274 594 274 594 274 594 274 594 274 594 274 596 274 597 274 598 274 599 274 599 274 599 274 598 274 594 274 586 274 573 274 556 274 516 274 497 274 470 274 463 274 458 274 456 274 454 274 453 274 448 274 447 274 446 274 447 274 449 274 451 274 454 274 455 274 456 274 460 274 462 274 473 274 479 274 485 274 501 274 508 274 516 274 528 274 533 274 542 274 547 274 552 274 560 274 564 274 567 274 569 274 571 274 571 274 573 274 574 
82 2 0 1 0 1 395 484 -1 -1 0 8266 395 486 395 486 395 486 395 487 395 487 395 488 395 489 395 489 395 490 395 491 395 492 395 493 395 494 395 497 395 502 395 506 395 510 395 509 395 507 395 506 395 504 395 501 395 499 395 498 395 497 395 496 395 496 395 495 395 494 395 493 395 493 395 492 395 491 395 490 395 490 395 489 395 489 395 488 395 488 395 487 395 487 395 486 395 486 395 485 395 485 395 484 395 484 395 484 395 483 395 483 395 483 395 483 395 484 395 484 395 484 
82 2 0 1 0 1 495 369 -1 -1 1 11292 495 88 495 86 495 83 495 75 495 65 495 54 495 46 495 35 495 33 495 32 495 31 495 30 495 30 495 29 495 28 495 24 495 22 495 18 495 16 495 14 495 10 495 8 495 6 495 3 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 0 495 1 495 5 495 12 495 22 495 33 495 45 495 72 495 87 495 118 495 134 495 148 495 166 495 187 495 210 495 259 495 284 495 307 495 329 495 347 495 379 495 395 495 409 495 418 495 424 495 431 495 435 495 439 495 443 495 447 495 449 495 450 495 450 495 450 495 450 495 449 495 447 495 446 495 445 495 443 495 441 495 441 495 441 495 441 495 441 495 441 495 442 495 443 495 444 495 446 495 449 495 449 495 449 495 449 495 451 495 453 495 455 495 456 495 456 495 456 495 458 495 460 495 463 495 467 495 472 495 476 495 476 495 476 495 476 495 476 495 476 495 476 495 476 495 476 495 475 495 475 495 474 495 474 495 474 495 474 495 474 495 475 495 476 495 477 495 477 495 478 495 478 495 478 495 478 495 478 495 478 495 478 495 478 495 478 495 477 495 476 495 469 495 465 495 452 495 453 495 453 495 453 495 453 495 453 495 454 495 455 495 456 495 456 495 457 495 457 495 458 495 459 495 459 495 460 495 460 495 460 495 460 495 460 495 458 495 456 495 454 495 451 495 450 495 450 495 450 495 450 495 446 495 443 495 440 495 431 495 427 495 423 495 417 495 414 495 387 495 359 495 325 495 263 495 246 495 237 495 234 495 234 495 242 495 251 495 263 495 302 495 325 495 344 495 374 495 386 495 398 495 402 495 403 495 406 495 408 495 408 495 408 495 408 495 408 495 409 495 410 495 410 495 410 495 410 495 408 495 407 495 401 495 398 495 396 495 388 495 383 495 379 495 369 
82 2 0 1 0 1 241 450 -1 -1 0 9167 241 93 241 599 241 579 241 564 241 555 241 552 241 552 241 561 241 568 241 588 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 589 241 579 241 571 241 561 241 557 241 554 241 548 241 545 241 539 241 538 241 537 241 537 241 536 241 536 241 537 241 539 241 542 241 548 241 550 241 555 241 557 241 560 241 568 241 571 241 577 241 588 241 594 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 599 241 598 241 586 241 573 241 573 241 571 241 570 241 569 241 568 241 566 241 565 241 563 241 563 241 567 241 579 241 586 241 599 241 599 241 599 241 599 241 598 241 595 241 588 241 582 241 562 241 547 241 532 241 501 241 486 241 472 241 451 241 449 241 450 
82 2 0 1 0 1 0 483 -1 -1 0 11477 478 129 599 129 595 129 586 129 574 129 559 129 544 129 518 129 506 129 479 129 463 129 448 129 428 129 426 129 425 129 422 129 416 129 406 129 394 129 380 129 352 129 339 129 313 129 301 129 287 129 257 129 241 129 228 129 202 129 191 129 166 129 153 129 139 129 117 129 110 129 105 129 94 129 88 129 74 129 67 129 58 129 43 129 38 129 36 129 35 129 34 129 33 129 33 129 32 129 31 129 30 129 29 129 28 129 27 129 25 129 24 129 21 129 17 129 11 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 130 0 132 0 135 0 138 0 140 0 143 0 164 0 183 0 220 0 237 0 251 0 282 0 300 0 317 0 347 0 361 0 396 0 415 0 435 0 467 0 480 0 491 0 516 0 530 0 557 0 568 0 578 0 586 0 587 0 588 0 591 0 594 0 597 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 598 0 596 0 595 0 594 0 592 0 589 0 582 0 577 0 560 0 549 0 537 0 517 0 510 0 505 0 495 0 491 0 487 0 486 0 485 0 484 0 483 0 482 0 482 0 482 0 482 0 482 0 483 0 483 0 483 
82 2 0 1 0 1 151 342 -1 -1 0 3961 151 224 151 220 151 220 151 222 151 226 151 231 151 240 151 264 151 276 151 300 151 311 151 319 151 326 151 328 151 329 151 332 151 337 151 340 151 342 
82 2 0 1 0 1 160 0 -1 -1 1 5755 160 149 160 149 160 150 160 152 160 156 160 162 160 167 160 172 160 181 160 183 160 182 160 180 160 176 160 167 160 157 160 145 160 118 160 105 160 84 160 75 160 67 160 55 160 52 160 49 160 43 160 41 160 36 160 34 160 33 160 29 160 24 160 18 160 5 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 1 160 11 160 10 160 4 160 1 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
82 2 0 1 0 1 133 123 -1 -1 1 4771 133 262 133 265 133 266 133 267 133 273 133 282 133 292 133 302 133 314 133 314 133 314 133 314 133 317 133 321 133 329 133 350 133 361 133 380 133 385 133 387 133 388 133 389 133 389 133 389 133 389 133 388 133 382 133 378 133 363 133 352 133 338 133 308 133 290 133 272 133 236 133 222 133 205 133 201 133 200 133 199 133 197 133 193 133 177 133 166 133 144 133 138 133 135 133 134 133 132 133 130 133 128 133 125 133 123 
82 2 0 1 0 1 152 125 -1 -1 1 13075 456 571 458 571 460 571 461 571 463 571 466 571 470 571 479 571 485 571 502 571 512 571 521 571 533 571 536 571 538 571 544 571 553 571 562 571 569 571 577 571 578 571 577 571 573 571 567 571 558 571 543 571 524 571 480 571 459 571 422 571 408 571 396 571 382 571 377 571 373 571 364 571 359 571 347 571 342 571 338 571 332 571 329 571 325 571 312 571 302 571 280 571 270 571 260 571 238 571 228 571 218 571 197 571 188 571 181 571 170 571 164 571 155 571 152 571 152 573 152 574 152 577 152 582 152 588 152 597 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 596 152 594 152 593 152 596 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 599 152 598 152 590 152 573 152 540 152 489 152 343 152 274 152 217 152 158 152 145 152 136 152 107 152 88 152 55 152 43 152 35 152 31 152 32 152 34 152 37 152 41 152 46 152 53 152 70 152 80 152 100 152 112 152 123 152 144 152 155 152 167 152 193 152 206 152 234 152 247 152 256 152 261 152 260 152 257 152 254 152 250 152 245 152 239 152 229 152 224 152 210 152 200 152 191 152 184 152 180 152 175 152 161 152 159 152 158 152 157 152 156 152 154 152 153 152 151 152 149 152 148 152 146 152 145 152 144 152 144 152 143 152 142 152 141 152 140 152 138 152 137 152 136 152 135 152 134 152 133 152 132 152 131 152 130 152 129 152 128 152 127 152 127 152 126 152 125 152 125 
82 2 0 1 0 1 137 175 -1 -1 0 4408 137 267 137 267 137 265 137 262 137 257 137 249 137 240 137 222 137 218 137 212 137 209 137 207 137 199 137 195 137 191 137 185 137 183 137 181 137 181 137 180 137 179 137 178 137 177 137 176 137 175 
82 2 0 1 0 1 197 142 -1 -1 1 6049 197 591 197 589 197 591 197 596 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 599 197 594 197 581 197 572 197 561 197 550 197 538 197 511 197 496 197 459 197 437 197 416 197 377 197 360 197 342 197 306 197 291 197 279 197 269 197 259 197 241 197 234 197 228 197 223 197 219 197 215 197 210 197 207 197 206 197 205 197 201 197 198 197 196 197 194 197 191 197 187 197 183 197 177 197 172 197 168 197 162 197 157 197 150 197 148 197 147 197 145 197 143 197 140 197 134 197 132 197 133 197 134 197 135 197 136 197 137 197 138 197 139 197 140 197 141 197 142 
82 2 0 1 0 1 88 93 -1 -1 0 3842 88 402 88 406 88 407 88 407 88 408 88 406 88 400 88 390 88 376 88 356 88 334 88 277 88 252 88 226 88 228 88 235 88 242 88 241 88 234 88 222 88 210 88 183 88 171 88 163 88 158 88 157 88 156 88 146 88 137 88 111 88 96 88 85 88 80 88 80 88 80 88 80 88 80 88 82 88 89 88 92 88 93 
82 2 0 1 0 2 416 249 1 5104 4 
82 2 0 1 0 2 116 316 1 3121 5 
82 2 0 1 0 2 349 516 0 3576 4 
82 2 0 1 0 2 516 383 0 4111 3 
82 2 0 1 0 2 449 449 0 6089 2 
82 2 0 1 0 2 283 216 1 2866 4 
82 2 0 1 0 2 549 383 0 6098 2 
82 2 0 1 0 2 149 83 0 2948 4 
82 2 0 1 0 2 383 83 0 3629 3 
82 2 0 1 0 2 183 383 1 2649 4 
82 2 0 1 0 2 449 83 1 4570 2 
82 2 0 1 0 2 83 83 0 2590 4 
82 2 0 1 0 2 449 116 0 8002 3 
82 2 0 1 0 2 83 149 1 1970 4 
82 2 0 1 0 2 316 283 1 2255 4 
82 2 0 1 0 2 83 349 1 1089 4 
82 2 0 1 0 2 283 383 1 1245 4 
82 2 0 1 0 2 149 116 0 2143 4 
82 2 0 1 0 2 216 449 1 2041 3 
82 2 0 1 0 2 549 316 0 2210 3 
82 2 0 1 0 2 149 249 1 1345 4 
82 2 0 1 0 2 482 50 1 2754 3 
82 2 0 1 0 2 249 183 1 2722 4 
82 2 0 1 0 2 416 349 0 1920 4 
82 2 0 1 0 2 482 149 0 1218 4 
82 2 0 1 0 2 216 349 1 768 4 
82 2 0 1 0 2 50 149 1 1258 4 
82 2 0 1 0 2 183 349 1 1381 4 
82 2 0 1 0 2 83 449 1 1168 4 
82 2 0 1 0 2 349 383 1 781 4 
82 2 0 1 0 2 416 482 0 2721 3 
82 2 0 1 0 2 349 83 1 2924 3 
82 2 0 1 0 1 233 174 -1 -1 1 12996 233 281 233 314 233 313 233 310 233 304 233 297 233 287 233 271 233 262 233 249 233 246 233 244 233 245 233 246 233 247 233 248 233 249 233 250 233 251 233 252 233 253 233 255 233 257 233 260 233 263 233 265 233 265 233 263 233 258 233 249 233 235 233 217 233 184 233 172 233 157 233 154 233 150 233 143 233 138 233 132 233 116 233 107 233 95 233 94 233 95 233 96 233 98 233 101 233 105 233 109 233 115 233 122 233 124 233 126 233 127 233 128 233 129 233 130 233 129 233 128 233 127 233 126 233 125 233 124 233 123 233 122 233 121 233 120 233 121 233 122 233 123 233 124 233 125 233 125 233 127 233 128 233 129 233 130 233 131 233 132 233 133 233 134 233 135 233 136 233 137 233 138 233 139 233 140 233 141 233 142 233 146 233 151 233 153 233 154 233 157 233 159 233 164 233 165 233 167 233 170 233 171 233 173 233 174 
82 2 0 1 0 1 229 90 -1 -1 1 8992 85 8 85 4 85 5 85 7 85 8 85 10 85 14 85 22 85 26 85 29 85 31 85 32 85 36 85 37 85 39 85 41 85 43 85 45 85 46 85 47 85 48 85 48 85 50 85 51 85 52 85 53 85 54 85 55 85 56 85 58 85 60 85 65 85 67 85 68 85 68 85 69 85 72 85 74 85 76 85 77 85 78 85 79 85 80 85 80 85 81 85 82 85 83 85 85 85 89 85 93 85 97 85 99 85 98 85 97 85 95 85 94 85 93 85 92 85 91 85 90 84 90 83 90 82 90 78 90 74 90 72 90 70 90 69 90 67 90 66 90 64 90 62 90 61 90 62 90 64 90 69 90 75 90 81 90 86 90 92 90 95 90 102 90 105 90 107 90 111 90 113 90 114 90 118 90 119 90 121 90 122 90 124 90 126 90 127 90 129 90 132 90 135 90 138 90 139 90 141 90 145 90 146 90 147 90 149 90 150 90 152 90 154 90 155 90 156 90 157 90 158 90 160 90 161 90 163 90 165 90 169 90 170 90 175 90 177 90 179 90 181 90 182 90 183 90 184 90 185 90 186 90 187 90 188 90 189 90 190 90 191 90 192 90 194 90 196 90 200 90 205 90 217 90 224 90 229 90 
82 2 0 1 0 1 192 543 -1 -1 0 19443 29 257 18 257 17 257 13 257 4 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 4 257 17 257 80 257 127 257 220 257 258 257 289 257 332 257 348 257 360 257 384 257 399 257 433 257 444 257 448 257 447 257 445 257 440 257 431 257 417 257 401 257 366 257 351 257 324 257 312 257 297 257 259 257 238 257 221 257 199 257 193 257 195 257 198 257 203 257 206 257 207 257 207 257 208 257 207 257 206 257 205 257 204 257 200 257 195 257 192 257 192 257 192 257 192 256 192 255 192 253 192 248 192 246 192 247 192 247 192 247 192 241 192 230 192 211 192 148 192 120 192 88 192 78 192 68 192 44 192 32 192 17 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 3 192 7 192 17 192 24 192 31 192 48 192 51 192 53 192 54 192 57 192 57 192 55 192 53 192 50 192 50 192 49 192 49 192 49 192 47 192 46 192 44 192 34 192 21 192 4 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 1 192 6 192 15 192 25 192 48 192 63 192 114 192 144 192 175 192 238 192 266 192 289 192 321 192 331 192 339 192 339 192 340 192 341 192 342 192 344 192 345 192 345 192 346 192 347 192 350 192 362 192 370 192 393 192 404 192 413 192 427 192 435 192 443 192 460 192 469 192 486 192 490 192 492 192 492 192 492 192 492 192 493 192 492 192 492 192 491 192 491 192 491 192 491 192 491 192 491 192 491 192 491 192 491 192 491 192 491 192 490 192 490 192 492 192 497 192 498 192 499 192 499 192 499 192 498 192 498 192 499 192 501 192 502 192 502 192 504 192 506 192 508 192 509 192 512 192 520 192 523 192 524 192 525 192 525 192 526 192 526 192 526 192 526 192 526 192 526 192 526 192 528 192 528 192 528 192 528 192 529 192 529 192 529 192 531 192 532 192 535 192 537 192 539 192 540 192 541 192 544 192 554 192 558 192 563 192 564 192 565 192 565 192 566 192 566 192 568 192 570 192 574 192 575 192 577 192 577 192 577 192 578 192 579 192 579 192 580 192 580 192 580 192 581 192 582 192 583 192 583 192 585 192 585 192 586 192 586 192 587 192 587 192 588 192 588 192 589 192 590 192 590 192 591 192 592 192 592 192 593 192 593 192 594 192 594 192 594 192 594 192 594 192 594 192 594 192 594 192 594 192 593 192 593 192 593 192 593 192 593 192 593 192 593 192 593 192 593 192 593 192 591 192 591 192 590 192 590 192 590 192 590 192 590 192 590 192 590 192 590 192 590 192 590 192 590 192 590 192 591 192 592 192 594 192 595 192 598 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 599 192 595 192 592 192 587 192 583 192 576 192 574 192 569 192 568 192 566 192 565 192 565 192 565 192 563 192 563 192 563 192 563 192 563 192 562 192 562 192 562 192 562 192 560 192 559 192 558 192 558 192 558 192 558 192 557 192 557 192 556 192 554 192 552 192 548 192 546 192 544 192 544 192 544 192 543 192 543 192 543 192 543 192 543 192 543 
82 2 0 1 0 1 159 263 -1 -1 0 7931 593 215 594 215 594 215 595 215 597 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 599 215 597 215 595 215 591 215 586 215 580 215 565 215 558 215 540 215 530 215 521 215 507 215 501 215 496 215 484 215 478 215 465 215 459 215 453 215 442 215 438 215 433 215 424 215 419 215 411 215 407 215 402 215 390 215 384 215 378 215 367 215 362 215 352 215 347 215 341 215 328 215 322 215 315 215 302 215 295 215 289 215 275 215 268 215 255 215 249 215 243 215 232 215 226 215 221 215 210 215 204 215 193 215 188 215 183 215 175 215 172 215 169 215 165 215 164 215 164 215 164 215 163 215 163 215 162 215 162 215 162 215 161 215 161 215 161 215 160 215 160 215 159 215 159 213 159 213 159 213 159 213 159 213 159 213 159 215 159 216 159 217 159 218 159 220 159 221 159 222 159 223 159 225 159 225 159 227 159 227 159 228 159 229 159 229 159 230 159 231 159 233 159 234 159 235 159 236 159 237 159 239 159 239 159 240 159 240 159 240 159 240 159 240 159 242 159 243 159 244 159 248 159 249 159 251 159 255 159 257 159 259 159 261 159 263 
82 2 0 1 0 1 200 371 -1 -1 0 13416 296 127 306 127 307 127 307 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 308 127 309 127 311 127 312 127 313 127 314 127 317 127 318 127 320 127 321 127 321 127 321 127 321 127 321 127 323 127 324 127 324 127 325 127 325 127 325 127 325 127 326 127 326 127 328 127 330 127 332 127 334 127 334 127 334 127 334 127 334 127 334 127 335 127 338 127 339 127 345 127 347 127 349 127 349 127 348 127 348 127 345 127 345 127 344 127 343 127 342 127 342 127 342 127 342 127 344 127 345 127 348 127 350 127 353 127 361 127 364 127 367 127 373 127 377 127 381 127 388 127 392 127 399 127 402 127 406 127 415 127 420 127 425 127 433 127 436 127 443 127 448 127 451 127 453 127 453 127 453 127 452 127 450 127 447 127 443 127 435 127 431 127 424 127 421 127 417 127 410 127 406 127 401 127 391 127 386 127 377 127 374 127 369 127 361 127 357 127 353 127 345 127 339 127 328 127 322 127 316 127 306 127 302 127 298 127 289 127 286 127 280 127 276 127 273 127 264 127 260 127 256 127 246 127 240 127 231 127 227 127 223 127 215 127 213 127 210 127 206 127 204 127 202 127 199 127 199 127 198 127 199 127 200 127 200 128 200 128 200 130 200 131 200 133 200 133 200 135 200 136 200 138 200 139 200 140 200 140 200 140 200 140 200 140 200 140 200 138 200 137 200 134 200 133 200 131 200 128 200 126 200 124 200 119 200 117 200 110 200 106 200 102 200 95 200 92 200 90 200 87 200 85 200 84 200 80 200 79 200 76 200 75 200 75 200 75 200 75 200 74 200 73 200 72 200 72 200 72 200 72 200 72 200 72 200 72 200 74 200 75 200 77 200 78 200 80 200 82 200 84 200 85 200 87 200 88 200 89 200 91 200 95 200 99 200 105 200 126 200 141 200 178 200 203 200 227 200 280 200 309 200 340 200 401 200 432 200 482 200 501 200 517 200 538 200 541 200 544 200 545 200 545 200 545 200 545 200 545 200 545 200 545 200 545 200 545 200 545 200 545 200 544 200 542 200 540 200 537 200 535 200 534 200 530 200 528 200 521 200 518 200 514 200 507 200 503 200 498 200 488 200 483 200 470 200 463 200 454 200 434 200 421 200 407 200 376 200 357 200 323 200 305 200 287 200 255 200 244 200 237 200 233 200 234 200 237 200 242 200 247 200 254 200 260 200 272 200 280 200 298 200 306 200 315 200 332 200 340 200 349 200 364 200 369 200 371 200 371 
82 2 0 1 0 1 533 196 -1 -1 1 3853 533 196 533 196 533 196 533 196 532 196 530 196 529 196 526 196 525 196 524 196 523 196 522 196 522 196 522 196 522 196 522 196 522 196 522 196 524 196 527 196 529 196 533 196 537 196 538 196 541 196 542 196 542 196 542 196 541 196 539 196 535 196 533 196 
82 2 0 1 0 1 497 573 -1 -1 0 3910 551 573 496 573 497 573 
82 2 0 1 0 1 203 428 -1 -1 0 7411 211 266 206 266 205 266 203 266 197 266 185 266 171 266 140 266 122 266 71 266 39 266 8 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 1 266 5 266 10 266 17 266 23 266 28 266 33 266 49 266 65 266 85 266 108 266 133 266 176 266 201 266 227 266 256 266 280 266 299 266 322 266 328 266 329 266 327 266 321 266 309 266 298 266 284 266 270 266 247 266 239 266 226 266 220 266 214 266 208 266 207 266 206 266 204 266 203 266 203 267 203 268 203 272 203 280 203 292 203 308 203 342 203 359 203 387 203 399 203 411 203 435 203 443 203 451 203 471 203 480 203 491 203 493 203 492 203 489 203 486 203 481 203 475 203 467 203 449 203 441 203 427 203 421 203 414 203 399 203 394 203 392 203 390 203 389 203 390 203 391 203 393 203 394 203 395 203 397 203 398 203 399 203 401 203 405 203 407 203 408 203 409 203 410 203 411 203 412 203 413 203 414 203 415 203 417 203 419 203 421 203 422 203 424 203 425 203 426 203 427 203 428 
82 2 0 1 0 1 176 174 -1 -1 1 6610 174 502 171 502 170 502 167 502 162 502 155 502 144 502 130 502 97 502 78 502 38 502 19 502 0 502 0 502 0 502 0 502 0 502 0 502 1 502 7 502 19 502 34 502 50 502 66 502 97 502 110 502 134 502 144 502 154 502 171 502 179 502 185 502 197 502 200 502 199 502 199 502 196 502 194 502 190 502 185 502 182 502 181 502 180 502 179 502 178 502 177 502 176 502 176 503 176 504 176 508 176 516 176 525 176 534 176 543 176 561 176 572 176 590 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 580 176 563 176 536 176 495 176 445 176 393 176 277 176 217 176 159 176 112 176 70 176 2 176 0 176 0 176 0 176 0 176 0 176 0 176 3 176 6 176 8 176 10 176 22 176 34 176 49 176 64 176 80 176 97 176 132 176 147 176 160 176 172 176 182 176 194 176 197 176 197 176 196 176 194 176 191 176 186 176 181 176 179 176 177 176 176 176 175 176 174 
82 2 0 1 0 1 224 287 -1 -1 0 6400 34 287 32 287 31 287 30 287 27 287 24 287 20 287 11 287 6 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 1 287 5 287 12 287 23 287 55 287 74 287 92 287 122 287 137 287 165 287 179 287 193 287 218 287 228 287 236 287 250 287 252 287 251 287 250 287 248 287 243 287 240 287 237 287 235 287 231 287 230 287 228 287 227 287 225 287 224 287 224 287 
