Subject 115 in condition 3
Training Condition: 0
Task: 1
Rule: [[[250, 250], [[4538, -4463], [-4463, 4538]]], [[350, 350], [[4538, -4463], [-4463, 4538]]]]
Noise: 0
CATA=0
CATB=1
Sample keys: 120 122
Resp keys: 307 309
Dim direction: 1 0
Dim minimum: 30 33
Test order: [1, 7, 5, 0, 6, 2, 4, 3]
115 3 0 1 1 1 383 441 -1 -1 1 13205 64 291 64 354 64 356 64 360 64 367 64 375 64 385 64 405 64 415 64 433 64 440 64 446 64 453 64 454 64 453 64 452 64 450 64 446 64 442 64 441 62 441 60 441 59 441 56 441 52 441 45 441 34 441 28 441 18 441 13 441 7 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 0 441 1 441 8 441 21 441 38 441 56 441 98 441 118 441 139 441 176 441 194 441 209 441 233 441 243 441 263 441 274 441 287 441 315 441 328 441 340 441 358 441 364 441 375 441 379 441 382 441 383 441 
115 3 0 1 1 1 0 5 -1 -1 1 8433 557 129 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 0 557 1 557 2 557 3 557 4 557 5 599 5 598 5 593 5 588 5 579 5 569 5 541 5 525 5 496 5 481 5 467 5 449 5 446 5 447 5 452 5 464 5 480 5 507 5 543 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 599 5 595 5 587 5 573 5 549 5 521 5 489 5 411 5 368 5 270 5 225 5 181 5 119 5 96 5 76 5 44 5 34 5 16 5 7 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 
115 3 0 1 1 1 126 584 -1 -1 1 9281 126 399 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 598 126 598 126 597 126 597 126 596 126 596 126 595 126 594 126 593 126 593 126 591 126 590 126 585 126 583 126 580 126 579 126 579 126 579 126 579 126 579 126 579 126 579 126 580 126 580 126 580 126 580 126 580 126 580 126 581 126 581 126 582 126 582 126 582 126 582 126 582 126 582 126 582 126 584 126 584 126 584 126 584 126 585 126 586 126 586 126 587 126 587 126 588 126 588 126 588 126 588 126 589 126 589 126 589 126 589 126 589 126 589 126 589 126 589 126 589 126 589 126 589 126 589 126 589 126 590 126 590 126 592 126 592 126 593 126 593 126 594 126 594 126 595 126 596 126 598 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 599 126 597 126 597 126 597 126 596 126 594 126 594 126 594 126 594 126 593 126 593 126 593 126 593 126 593 126 593 126 593 126 593 126 591 126 591 126 591 126 590 126 590 126 590 126 590 126 590 126 590 126 590 126 589 126 589 126 588 126 588 126 588 126 586 126 586 126 586 126 584 126 584 
115 3 0 1 1 1 0 341 -1 -1 0 5642 228 341 265 341 265 341 263 341 260 341 257 341 257 341 258 341 260 341 260 341 260 341 260 341 260 341 260 341 259 341 256 341 253 341 249 341 242 341 242 341 242 341 244 341 249 341 265 341 276 341 288 341 316 341 331 341 359 341 369 341 382 341 408 341 419 341 425 341 430 341 430 341 430 341 430 341 429 341 428 341 427 341 423 341 414 341 403 341 392 341 378 341 344 341 326 341 288 341 268 341 247 341 207 341 188 341 173 341 148 341 137 341 121 341 115 341 108 341 94 341 82 341 67 341 33 341 16 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 
115 3 0 1 1 1 505 370 -1 -1 1 8369 130 517 97 517 96 517 92 517 86 517 77 517 65 517 35 517 20 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 0 517 1 517 5 517 13 517 26 517 42 517 60 517 102 517 122 517 160 517 179 517 197 517 232 517 250 517 265 517 296 517 311 517 342 517 357 517 371 517 399 517 410 517 419 517 431 517 434 517 438 517 439 517 441 517 447 517 451 517 456 517 468 517 474 517 484 517 487 517 489 517 490 517 492 517 494 517 495 517 497 517 498 517 500 517 502 517 503 517 504 517 505 517 505 517 505 514 505 513 505 513 505 511 505 510 505 509 505 506 505 498 505 493 505 482 505 477 505 474 505 468 505 465 505 463 505 455 505 448 505 430 505 416 505 402 505 380 505 373 505 369 505 368 505 367 505 368 505 369 505 370 
115 3 0 1 1 1 1 230 -1 -1 0 15273 432 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 599 176 598 176 594 176 589 176 581 176 568 176 535 176 515 176 494 176 445 176 418 176 360 176 327 176 291 176 221 176 193 176 166 176 112 176 84 176 38 176 18 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 1 176 4 176 10 176 18 176 29 176 40 176 58 176 66 176 74 176 77 176 80 176 84 176 85 176 86 176 86 176 85 176 83 176 78 176 71 176 61 176 50 176 26 176 12 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 1 176 1 599 1 599 1 599 1 599 1 599 1 599 1 599 1 599 1 599 1 554 1 552 1 544 1 532 1 515 1 495 1 452 1 432 1 401 1 389 1 381 1 378 1 377 1 376 1 370 1 365 1 356 1 346 1 333 1 306 1 294 1 274 1 263 1 252 1 231 1 223 1 214 1 194 1 185 1 176 1 177 1 180 1 187 1 194 1 200 1 206 1 214 1 216 1 217 1 218 1 219 1 221 1 222 1 223 1 224 1 226 1 229 1 231 1 230 
115 3 0 1 1 1 0 585 -1 -1 0 10225 214 585 120 585 119 585 118 585 115 585 111 585 104 585 93 585 77 585 33 585 12 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 1 585 4 585 3 585 1 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 
115 3 0 1 1 1 471 588 -1 -1 1 6707 471 398 471 599 471 599 471 599 471 599 471 599 471 599 471 599 471 599 471 599 471 599 471 599 471 599 471 599 471 598 471 596 471 593 471 590 471 587 471 584 471 579 471 577 471 574 471 573 471 572 471 572 471 573 471 573 471 575 471 576 471 578 471 578 471 578 471 578 471 579 471 579 471 579 471 579 471 579 471 580 471 580 471 580 471 580 471 580 471 582 471 582 471 584 471 585 471 585 471 587 471 587 471 588 
115 3 0 1 1 1 599 215 -1 -1 1 10882 305 577 154 577 156 577 157 577 159 577 160 577 159 577 158 577 157 577 156 577 154 577 152 577 150 577 144 577 140 577 130 577 126 577 120 577 108 577 102 577 95 577 80 577 72 577 61 577 62 577 64 577 70 577 77 577 88 577 103 577 142 577 163 577 204 577 225 577 244 577 278 577 293 577 307 577 331 577 341 577 358 577 366 577 374 577 388 577 396 577 407 577 428 577 440 577 467 577 481 577 493 577 514 577 524 577 532 577 550 577 561 577 573 577 598 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 415 599 414 599 413 599 413 599 411 599 410 599 408 599 406 599 401 599 395 599 390 599 389 599 388 599 386 599 381 599 374 599 365 599 357 599 338 599 330 599 312 599 305 599 299 599 292 599 290 599 288 599 282 599 278 599 265 599 255 599 245 599 228 599 224 599 222 599 221 599 220 599 219 599 218 599 216 599 214 599 213 599 213 599 214 599 215 
115 3 0 1 1 1 0 51 -1 -1 0 8009 343 134 343 284 343 282 343 282 343 282 348 282 356 282 368 282 383 282 404 282 451 282 477 282 529 282 552 282 574 282 599 282 599 282 599 282 599 282 597 282 596 282 595 282 593 282 590 282 583 282 574 282 553 282 541 282 510 282 491 282 471 282 429 282 403 282 376 282 306 282 275 282 227 282 200 282 165 282 91 282 61 282 42 282 35 282 33 282 30 282 28 282 26 282 23 282 19 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 281 0 280 0 279 0 278 0 274 0 269 0 263 0 254 0 222 0 202 0 165 0 151 0 137 0 106 0 89 0 72 0 36 0 17 0 0 0 0 0 2 0 6 0 12 0 17 0 20 0 23 0 27 0 29 0 35 0 40 0 45 0 51 
115 3 0 1 1 1 368 302 -1 -1 1 9051 59 302 175 302 172 302 167 302 162 302 158 302 152 302 147 302 143 302 137 302 133 302 130 302 126 302 124 302 121 302 116 302 112 302 100 302 96 302 94 302 90 302 89 302 89 302 89 302 91 302 94 302 101 302 118 302 128 302 137 302 153 302 161 302 169 302 182 302 188 302 199 302 206 302 211 302 225 302 234 302 243 302 266 302 280 302 309 302 322 302 336 302 354 302 361 302 365 302 368 302 
115 3 0 1 1 1 188 81 -1 -1 0 7298 179 81 208 81 207 81 206 81 203 81 198 81 194 81 190 81 186 81 188 81 
115 3 0 1 1 1 215 132 -1 -1 0 8081 123 132 117 132 117 132 117 132 118 132 119 132 119 132 121 132 122 132 123 132 124 132 124 132 124 132 126 132 128 132 129 132 129 132 130 132 130 132 130 132 131 132 131 132 132 132 132 132 133 132 134 132 134 132 135 132 135 132 136 132 137 132 137 132 137 132 138 132 138 132 139 132 140 132 140 132 141 132 141 132 141 132 142 132 142 132 142 132 143 132 144 132 144 132 145 132 146 132 146 132 146 132 148 132 148 132 149 132 149 132 150 132 151 132 152 132 152 132 153 132 154 132 155 132 155 132 157 132 159 132 164 132 166 132 168 132 173 132 175 132 180 132 182 132 184 132 188 132 190 132 192 132 196 132 198 132 201 132 202 132 203 132 204 132 204 132 206 132 208 132 209 132 211 132 211 132 213 132 213 132 214 132 215 132 215 132 
115 3 0 1 1 1 366 306 -1 -1 1 8995 264 306 264 306 264 306 264 306 264 306 264 306 265 306 265 306 265 306 265 306 266 306 266 306 266 306 268 306 269 306 269 306 269 306 271 306 271 306 271 306 269 306 269 306 269 306 269 306 269 306 270 306 270 306 270 306 271 306 271 306 272 306 272 306 273 306 273 306 274 306 274 306 275 306 275 306 275 306 275 306 275 306 275 306 275 306 275 306 274 306 272 306 272 306 272 306 272 306 272 306 271 306 270 306 270 306 269 306 269 306 268 306 268 306 268 306 268 306 268 306 268 306 268 306 269 306 269 306 270 306 270 306 270 306 270 306 270 306 270 306 270 306 270 306 270 306 269 306 268 306 266 306 264 306 261 306 260 306 255 306 253 306 251 306 246 306 243 306 240 306 235 306 233 306 227 306 225 306 223 306 219 306 217 306 216 306 213 306 213 306 213 306 213 306 215 306 218 306 222 306 226 306 233 306 236 306 243 306 246 306 249 306 257 306 261 306 265 306 272 306 276 306 283 306 286 306 289 306 294 306 296 306 299 306 304 306 306 306 310 306 312 306 314 306 318 306 319 306 321 306 324 306 325 306 328 306 330 306 331 306 334 306 335 306 337 306 338 306 339 306 341 306 341 306 342 306 343 306 343 306 344 306 345 306 345 306 345 306 346 306 347 306 348 306 348 306 350 306 350 306 351 306 351 306 351 306 352 306 352 306 353 306 353 306 353 306 353 306 353 306 354 306 355 306 355 306 356 306 356 306 357 306 357 306 357 306 359 306 359 306 360 306 360 306 360 306 361 306 362 306 362 306 363 306 363 306 363 306 364 306 364 306 364 306 364 306 365 306 365 306 365 306 366 306 366 306 366 306 366 306 366 306 366 306 366 306 
115 3 0 1 1 1 0 0 -1 -1 1 10783 35 265 4 265 5 265 9 265 13 265 19 265 26 265 34 265 49 265 58 265 73 265 79 265 86 265 97 265 102 265 104 265 107 265 107 265 107 265 103 265 99 265 93 265 87 265 71 265 63 265 52 265 50 265 47 265 47 265 45 265 40 265 35 265 29 265 16 265 10 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 2 265 6 265 11 265 21 265 34 265 63 265 77 265 101 265 111 265 120 265 131 265 135 265 137 265 138 265 137 265 135 265 129 265 121 265 109 265 95 265 61 265 43 265 7 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 264 0 263 0 260 0 257 0 252 0 246 0 231 0 224 0 209 0 203 0 196 0 180 0 170 0 158 0 129 0 115 0 86 0 70 0 55 0 23 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 6 0 8 0 12 0 19 0 24 0 28 0 29 0 31 0 31 0 30 0 28 0 25 0 20 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
115 3 0 1 1 1 415 379 -1 -1 1 7870 415 320 415 394 415 392 415 391 415 388 415 385 415 382 415 376 415 373 415 365 415 362 415 359 415 355 415 350 415 344 415 341 415 339 415 338 415 336 415 334 415 328 415 320 415 314 415 312 415 314 415 322 415 331 415 337 415 340 415 339 415 335 415 317 415 303 415 271 415 252 415 236 415 205 415 192 415 181 415 159 415 148 415 139 415 123 415 117 415 120 415 127 415 137 415 156 415 166 415 174 415 189 415 197 415 213 415 219 415 225 415 236 415 242 415 247 415 262 415 273 415 300 415 317 415 336 415 370 415 385 415 399 415 419 415 426 415 436 415 440 415 443 415 445 415 445 415 444 415 435 415 429 415 415 415 407 415 397 415 379 
115 3 0 1 1 2 50 249 0 4715 3 
115 3 0 1 1 2 516 183 1 4406 4 
115 3 0 1 1 2 316 349 1 5328 3 
115 3 0 1 1 2 416 183 1 3069 4 
115 3 0 1 1 2 349 116 1 3012 4 
115 3 0 1 1 2 216 416 0 3662 4 
115 3 0 1 1 2 449 549 1 3408 3 
115 3 0 1 1 2 482 516 1 2273 4 
115 3 0 1 1 2 183 50 0 3742 4 
115 3 0 1 1 2 149 50 0 2291 4 
115 3 0 1 1 2 482 249 1 2198 4 
115 3 0 1 1 2 216 50 0 1991 4 
115 3 0 1 1 2 249 516 0 3144 3 
115 3 0 1 1 2 316 316 0 3020 3 
115 3 0 1 1 2 50 482 0 3020 5 
115 3 0 1 1 2 516 482 1 5274 5 
115 3 0 1 1 2 316 216 1 8438 3 
115 3 0 1 1 2 216 482 0 3164 2 
115 3 0 1 1 2 416 516 1 5081 4 
115 3 0 1 1 2 183 116 0 2909 3 
115 3 0 1 1 2 249 349 0 4633 3 
115 3 0 1 1 2 383 216 1 2823 4 
115 3 0 1 1 2 249 149 0 2204 4 
115 3 0 1 1 2 149 516 1 3278 3 
115 3 0 1 1 2 283 249 0 1972 4 
115 3 0 1 1 2 50 316 1 1886 4 
115 3 0 1 1 2 383 183 1 3855 3 
115 3 0 1 1 2 516 549 1 2005 4 
115 3 0 1 1 2 283 116 0 5934 4 
115 3 0 1 1 2 149 316 0 5418 2 
115 3 0 1 1 2 416 216 1 5259 4 
115 3 0 1 1 2 416 449 1 1445 4 
115 3 0 1 1 1 444 223 -1 -1 1 10180 444 243 444 103 444 95 444 88 444 80 444 72 444 66 444 60 444 58 444 55 444 55 444 58 444 78 444 91 444 99 444 98 444 88 444 59 444 41 444 20 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 0 444 5 444 24 444 37 444 53 444 85 444 105 444 131 444 202 444 234 444 296 444 325 444 350 444 394 444 414 444 431 444 458 444 466 444 470 444 471 444 470 444 465 444 460 444 451 444 431 444 420 444 409 444 387 444 377 444 363 444 356 444 347 444 324 444 310 444 295 444 268 444 257 444 236 444 226 444 214 444 187 444 174 444 162 444 140 444 133 444 126 444 127 444 129 444 133 444 138 444 143 444 156 444 162 444 166 444 167 444 168 444 169 444 170 444 171 444 172 444 173 444 175 444 177 444 180 444 184 444 189 444 191 444 193 444 195 444 196 444 197 444 198 444 200 444 206 444 211 444 214 444 217 444 218 444 219 444 221 444 222 444 224 444 228 444 236 444 237 444 238 444 237 444 237 444 236 444 235 444 233 444 232 444 231 444 230 444 229 444 229 444 227 444 226 444 224 444 223 
115 3 0 1 1 1 412 587 -1 -1 1 14503 412 107 412 88 412 87 412 86 412 82 412 75 412 64 412 34 412 16 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 0 412 2 412 11 412 11 412 13 412 13 412 13 412 13 412 14 412 19 412 23 412 29 412 36 412 47 412 80 412 100 412 123 412 173 412 198 412 253 412 280 412 306 412 351 412 372 412 391 412 422 412 434 412 453 412 459 412 463 412 464 412 460 412 457 412 453 412 452 412 450 412 447 412 446 412 446 412 446 412 446 412 448 412 452 412 455 412 456 412 457 412 457 412 458 412 458 412 462 412 465 412 469 412 472 412 474 412 484 412 488 412 490 412 496 412 497 412 497 412 490 412 491 412 492 412 493 412 493 412 493 412 493 412 491 412 491 412 488 412 487 412 485 412 483 412 481 412 479 412 475 412 473 412 467 412 464 412 461 412 457 412 456 412 456 412 456 412 456 412 456 412 456 412 455 412 456 412 458 412 463 412 469 412 488 412 499 412 510 412 520 412 530 412 551 412 560 412 568 412 575 412 579 412 584 412 588 412 587 412 582 412 575 412 569 412 559 412 554 412 549 412 545 412 540 412 537 412 537 412 538 412 541 412 543 412 546 412 549 412 555 412 558 412 565 412 567 412 568 412 570 412 571 412 572 412 572 412 572 412 572 412 571 412 571 412 570 412 568 412 566 412 564 412 561 412 560 412 560 412 560 412 560 412 560 412 560 412 560 412 561 412 562 412 564 412 567 412 570 412 572 412 576 412 582 412 584 412 584 412 585 412 584 412 585 412 587 412 591 412 593 412 594 412 595 412 595 412 595 412 596 412 596 412 596 412 596 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 597 412 596 412 596 412 595 412 594 412 592 412 591 412 590 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 589 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 412 587 
115 3 0 1 1 1 409 587 -1 -1 1 6819 409 392 409 498 409 498 409 499 409 500 409 502 409 505 409 510 409 518 409 531 409 536 409 539 409 541 409 541 409 541 409 541 409 540 409 540 409 540 409 540 409 542 409 543 409 544 409 547 409 549 409 561 409 568 409 577 409 597 409 599 409 599 409 599 409 599 409 599 409 597 409 596 409 594 409 591 409 590 409 588 409 586 409 586 409 586 409 586 409 585 409 585 409 585 409 585 409 585 409 584 409 584 409 584 409 583 409 583 409 583 409 583 409 583 409 583 409 583 409 583 409 583 409 584 409 584 409 584 409 586 409 586 409 587 409 587 
115 3 0 1 1 1 245 589 -1 -1 1 13873 301 556 301 589 301 590 301 592 301 595 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 599 301 598 301 598 301 598 301 597 301 597 301 595 301 594 301 592 301 589 301 587 301 585 301 580 301 577 301 576 301 575 301 575 301 575 301 575 301 575 301 576 301 577 301 577 301 577 301 577 301 578 301 578 301 578 301 579 301 579 301 579 301 580 301 582 301 583 301 583 301 584 301 584 301 585 301 585 301 585 301 586 301 586 301 586 301 586 301 588 301 588 301 588 301 589 301 589 301 589 301 589 301 589 302 589 306 589 312 589 321 589 339 589 349 589 360 589 381 589 388 589 392 589 395 589 397 589 398 589 397 589 394 589 388 589 379 589 368 589 356 589 332 589 321 589 296 589 284 589 273 589 254 589 247 589 241 589 232 589 230 589 223 589 220 589 217 589 209 589 203 589 197 589 189 589 185 589 181 589 180 589 181 589 183 589 189 589 196 589 205 589 214 589 231 589 239 589 252 589 257 589 261 589 268 589 269 589 270 589 271 589 272 589 273 589 274 589 277 589 279 589 281 589 282 589 283 589 286 589 288 589 292 589 300 589 306 589 311 589 328 589 335 589 351 589 357 589 365 589 377 589 381 589 384 589 389 589 391 589 397 589 399 589 400 589 401 589 402 589 403 589 404 589 405 589 407 589 408 589 409 589 410 589 410 589 411 589 412 589 413 589 414 589 413 589 406 589 395 589 383 589 371 589 359 589 334 589 322 589 304 589 296 589 290 589 281 589 279 589 276 589 271 589 268 589 258 589 254 589 252 589 247 589 246 589 245 589 
115 3 0 1 1 1 597 587 -1 -1 0 10832 597 81 597 80 597 84 597 92 597 100 597 110 597 120 597 143 597 156 597 186 597 200 597 212 597 232 597 238 597 243 597 248 597 249 597 252 597 254 597 258 597 269 597 278 597 290 597 309 597 315 597 325 597 328 597 328 597 318 597 319 597 324 597 326 597 329 597 333 597 338 597 358 597 370 597 383 597 384 597 384 597 378 597 374 597 369 597 361 597 362 597 363 597 363 597 363 597 363 597 363 597 363 597 365 597 366 597 367 597 367 597 366 597 363 597 354 597 347 597 331 597 326 597 322 597 318 597 318 597 317 597 310 597 304 597 295 597 281 597 275 597 267 597 265 597 263 597 263 597 264 597 265 597 267 597 269 597 269 597 269 597 270 597 272 597 274 597 277 597 279 597 279 597 264 597 246 597 184 597 141 597 91 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 6 597 15 597 27 597 31 597 33 597 34 597 34 597 37 597 40 597 46 597 72 597 97 597 135 597 225 597 274 597 374 597 433 597 494 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 597 597 591 597 578 597 575 597 572 597 572 597 570 597 567 597 567 597 566 597 565 597 565 597 565 597 565 597 565 597 566 597 568 597 571 597 571 597 573 597 574 597 574 597 575 597 576 597 578 597 583 597 585 597 593 597 598 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 599 597 598 597 598 597 598 597 597 597 597 597 597 597 595 597 594 597 593 597 592 597 591 597 590 597 588 597 588 597 587 597 587 597 587 
115 3 0 1 1 1 576 233 -1 -1 1 15057 458 327 470 327 472 327 474 327 476 327 478 327 479 327 486 327 490 327 503 327 511 327 521 327 544 327 554 327 564 327 577 327 580 327 581 327 581 327 581 327 580 327 580 327 579 327 576 327 576 326 576 325 576 324 576 322 576 319 576 314 576 304 576 298 576 286 576 280 576 274 576 256 576 244 576 233 576 206 576 193 576 171 576 158 576 144 576 115 576 99 576 84 576 49 576 28 576 0 576 0 576 0 576 0 576 1 576 3 576 4 576 6 576 7 576 8 576 11 576 12 576 11 576 6 576 0 576 0 576 0 576 0 576 0 576 2 576 8 576 15 576 25 576 51 576 65 576 81 576 109 576 118 576 133 576 139 576 141 576 142 576 143 576 144 576 149 576 151 576 157 576 163 576 171 576 193 576 203 576 213 576 224 576 226 576 226 576 227 576 229 576 231 576 232 576 233 576 234 576 233 576 231 576 229 576 228 576 225 576 224 576 225 576 226 576 227 576 228 576 229 576 230 576 231 576 232 576 233 
115 3 0 1 1 1 142 220 -1 -1 0 8402 142 101 142 534 142 534 142 534 142 532 142 532 142 536 142 562 142 583 142 599 142 599 142 599 142 599 142 599 142 599 142 599 142 598 142 597 142 597 142 597 142 597 142 598 142 599 142 599 142 599 142 599 142 599 142 599 142 599 142 594 142 587 142 580 142 562 142 550 142 514 142 487 142 449 142 323 142 252 142 194 142 122 142 98 142 79 142 52 142 42 142 26 142 22 142 24 142 28 142 34 142 41 142 66 142 84 142 118 142 133 142 147 142 168 142 178 142 186 142 198 142 203 142 215 142 220 142 223 142 224 142 225 142 227 142 232 142 235 142 240 142 241 142 242 142 243 142 243 142 245 142 244 142 243 142 241 142 239 142 237 142 235 142 234 142 233 142 232 142 231 142 230 142 229 142 228 142 227 142 226 142 225 142 224 142 223 142 222 142 220 
115 3 0 1 1 1 50 369 -1 -1 0 7369 50 532 50 359 50 360 50 363 50 369 50 378 50 387 50 404 50 410 50 422 50 427 50 431 50 436 50 435 50 434 50 432 50 429 50 425 50 420 50 410 50 404 50 390 50 380 50 370 50 358 50 357 50 357 50 358 50 360 50 363 50 366 50 368 50 369 
115 3 0 1 1 1 417 227 -1 -1 1 11130 125 567 125 195 125 194 125 192 125 190 125 188 125 185 125 181 125 171 125 168 125 166 125 165 125 164 131 164 132 164 131 164 127 164 122 164 116 164 109 164 102 164 87 164 76 164 54 164 43 164 30 164 3 164 0 164 0 164 0 164 2 164 8 164 17 164 29 164 62 164 84 164 109 164 175 164 206 164 264 164 294 164 325 164 389 164 422 164 453 164 502 164 523 164 542 164 571 164 579 164 585 164 584 164 581 164 576 164 570 164 564 164 557 164 542 164 534 164 521 164 514 164 508 164 498 164 494 164 490 164 483 164 479 164 472 164 470 164 469 164 467 164 466 164 464 164 459 164 457 164 452 164 449 164 445 164 437 164 434 164 431 164 425 164 422 164 421 164 421 164 420 164 419 164 418 164 418 164 417 164 417 457 417 457 417 459 417 461 417 465 417 471 417 479 417 494 417 501 417 513 417 514 417 513 417 510 417 506 417 499 417 490 417 477 417 444 417 422 417 379 417 356 417 336 417 304 417 295 417 288 417 276 417 268 417 249 417 238 417 227 417 208 417 198 417 189 417 180 417 178 417 173 417 170 417 166 417 164 417 163 417 163 417 165 417 168 417 172 417 178 417 185 417 196 417 201 417 206 417 208 417 209 417 210 417 210 417 211 417 212 417 214 417 222 417 226 417 230 417 232 417 233 417 232 417 231 417 230 417 229 417 228 417 227 
115 3 0 1 1 1 599 328 -1 -1 1 7344 51 226 51 222 51 221 51 218 51 212 51 202 51 188 51 144 51 115 51 47 51 6 51 0 51 0 51 0 51 0 51 0 51 0 51 2 51 10 51 20 51 45 51 59 51 74 51 112 51 135 51 157 51 204 51 224 51 260 51 274 51 287 51 304 51 307 51 309 51 315 51 320 51 326 51 328 49 328 48 328 47 328 46 328 40 328 36 328 28 328 4 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 1 328 8 328 40 328 67 328 142 328 185 328 236 328 344 328 394 328 437 328 513 328 549 328 585 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 599 328 
