Subject 90 in condition 2
Training Condition: 0
Task: 1
Rule: [[[250, 350], [[4538, 4463], [4463, 4538]]], [[350, 250], [[4538, 4463], [4463, 4538]]]]
Noise: 0
CATA=1
CATB=0
Sample keys: 120 122
Resp keys: 309 307
Dim direction: 0 1
Dim minimum: 54 42
Test order: [6, 7, 5, 4, 2, 0, 1, 3]
90 2 0 1 0 1 455 316 -1 -1 1 9157 455 563 455 564 455 558 455 546 455 531 455 514 455 494 455 442 455 413 455 362 455 343 455 327 455 316 
90 2 0 1 0 1 240 133 -1 -1 1 6529 331 133 240 133 
90 2 0 1 0 1 40 251 -1 -1 0 15856 40 434 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 599 40 598 40 594 40 589 40 582 40 571 40 560 40 527 40 508 40 466 40 443 40 423 40 384 40 367 40 350 40 315 40 297 40 259 40 238 40 217 40 162 40 136 40 110 40 56 40 32 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 3 40 7 40 17 40 28 40 39 40 47 40 54 40 56 40 59 40 61 40 65 40 77 40 83 40 88 40 95 40 99 40 112 40 117 40 121 40 133 40 142 40 153 40 173 40 179 40 190 40 196 40 202 40 217 40 225 40 232 40 249 40 260 40 279 40 284 40 287 40 286 40 284 40 281 40 275 40 269 40 264 40 256 40 254 40 253 40 252 40 251 
90 2 0 1 0 1 0 558 -1 -1 0 10957 247 558 302 558 300 558 296 558 290 558 282 558 272 558 249 558 235 558 204 558 189 558 177 558 159 558 150 558 141 558 123 558 117 558 106 558 100 558 93 558 73 558 63 558 53 558 34 558 26 558 12 558 9 558 7 558 6 558 5 558 3 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 0 558 
90 2 0 1 0 1 550 387 -1 -1 1 5197 550 180 550 467 550 466 550 464 550 459 550 453 550 446 550 425 550 417 550 401 550 393 550 387 
90 2 0 1 0 1 572 0 -1 -1 0 8766 572 591 572 586 572 582 572 576 572 569 572 558 572 545 572 514 572 496 572 462 572 444 572 430 572 404 572 392 572 378 572 350 572 336 572 309 572 295 572 286 572 285 572 284 572 283 572 282 572 282 572 281 572 280 572 278 572 275 572 268 572 265 572 258 572 256 572 255 572 251 572 250 572 249 572 249 572 248 572 247 572 247 572 246 572 245 572 245 572 245 572 245 572 245 572 245 572 245 572 245 572 255 572 264 572 282 572 290 572 298 572 312 572 318 572 327 572 348 572 362 572 395 572 416 572 440 572 492 572 520 572 552 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 599 572 597 572 591 572 582 572 570 572 553 572 505 572 472 572 389 572 347 572 303 572 222 572 183 572 146 572 82 572 51 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 572 0 
90 2 0 1 0 1 249 344 -1 -1 0 7386 249 289 249 342 249 343 249 344 
90 2 0 1 0 1 101 599 -1 -1 0 7754 101 374 101 419 101 422 101 427 101 435 101 448 101 462 101 498 101 519 101 564 101 584 101 599 101 599 101 599 101 599 101 599 101 599 101 599 101 599 101 599 101 599 
90 2 0 1 0 1 1 175 -1 -1 0 5984 382 60 381 60 379 60 376 60 372 60 367 60 361 60 346 60 337 60 318 60 309 60 299 60 281 60 271 60 259 60 233 60 218 60 187 60 171 60 156 60 123 60 108 60 93 60 66 60 53 60 42 60 24 60 16 60 3 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 1 60 1 174 1 175 
90 2 0 1 0 1 294 597 -1 -1 0 10036 294 111 294 249 294 248 294 247 294 245 294 241 294 236 294 230 294 215 294 207 294 188 294 179 294 168 294 147 294 138 294 129 294 109 294 98 294 75 294 64 294 52 294 27 294 14 294 1 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 3 294 4 294 5 294 10 294 12 294 14 294 18 294 20 294 23 294 26 294 28 294 30 294 32 294 32 294 32 294 32 294 30 294 27 294 23 294 20 294 19 294 24 294 29 294 37 294 59 294 74 294 90 294 121 294 134 294 158 294 168 294 179 294 198 294 209 294 222 294 249 294 263 294 292 294 307 294 325 294 368 294 394 294 425 294 498 294 536 294 599 294 599 294 599 294 599 294 599 294 599 294 599 294 599 294 599 294 599 294 599 294 598 294 597 
90 2 0 1 0 1 533 67 -1 -1 1 8497 533 416 533 417 533 421 533 425 533 430 533 437 533 445 533 465 533 476 533 499 533 513 533 527 533 555 533 570 533 582 533 599 533 599 533 599 533 599 533 599 533 599 533 599 533 599 533 599 533 599 533 597 533 596 533 595 533 592 533 590 533 585 533 579 533 573 533 555 533 546 533 534 533 508 533 489 533 446 533 420 533 394 533 344 533 318 533 298 533 262 533 246 533 233 533 213 533 208 533 196 533 191 533 186 533 175 533 170 533 167 533 162 533 158 533 151 533 148 533 145 533 144 533 144 533 144 533 144 533 145 533 147 533 150 533 155 533 160 533 162 533 167 533 172 533 176 533 187 533 192 533 196 533 204 533 206 533 208 533 208 533 209 533 211 533 214 533 216 533 221 533 232 533 237 533 247 533 252 533 257 533 267 533 271 533 273 533 274 533 275 533 274 533 272 533 270 533 267 533 265 533 263 533 262 533 261 533 260 533 256 533 249 533 238 533 226 533 215 533 201 533 197 533 190 533 186 533 182 533 172 533 166 533 160 533 147 533 140 533 130 533 125 533 120 533 109 533 105 533 100 533 93 533 89 533 84 533 82 533 80 533 77 533 75 533 74 533 74 533 73 533 70 533 68 533 66 533 63 533 63 533 63 533 63 533 63 533 65 533 66 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 533 67 
90 2 0 1 0 1 599 443 -1 -1 1 4322 197 443 197 443 199 443 202 443 206 443 212 443 219 443 237 443 245 443 264 443 274 443 284 443 300 443 309 443 317 443 331 443 339 443 355 443 363 443 372 443 392 443 402 443 411 443 432 443 443 443 469 443 481 443 496 443 526 443 541 443 556 443 584 443 597 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 599 443 
90 2 0 1 0 1 150 0 -1 -1 1 4352 150 135 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 
90 2 0 1 0 1 322 225 -1 -1 1 2948 322 198 322 210 322 212 322 213 322 215 322 217 322 218 322 222 322 224 322 225 
90 2 0 1 0 1 599 175 -1 -1 1 6663 180 175 494 175 491 175 486 175 480 175 473 175 465 175 439 175 423 175 387 175 367 175 349 175 313 175 295 175 279 175 247 175 233 175 209 175 198 175 186 175 161 175 146 175 132 175 101 175 85 175 53 175 37 175 22 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 1 175 2 175 4 175 7 175 11 175 16 175 28 175 33 175 32 175 27 175 18 175 6 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 1 175 7 175 17 175 32 175 49 175 71 175 122 175 150 175 211 175 240 175 269 175 319 175 342 175 363 175 402 175 419 175 457 175 480 175 502 175 548 175 573 175 596 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 599 175 
90 2 0 1 0 1 0 513 -1 -1 0 3925 55 513 0 513 
90 2 0 1 0 2 149 216 0 6238 1 
90 2 0 1 0 2 383 283 0 3983 3 
90 2 0 1 0 2 516 116 1 6509 1 
90 2 0 1 0 2 316 183 0 3762 1 
90 2 0 1 0 2 482 283 0 3163 3 
90 2 0 1 0 2 249 482 0 4533 1 
90 2 0 1 0 2 50 116 0 3061 2 
90 2 0 1 0 2 249 449 0 22591 1 
90 2 0 1 0 2 116 449 1 2548 1 
90 2 0 1 0 2 216 283 0 3306 2 
90 2 0 1 0 2 349 549 1 6540 2 
90 2 0 1 0 2 83 50 0 2698 2 
90 2 0 1 0 2 349 183 0 2648 3 
90 2 0 1 0 2 283 549 0 3308 1 
90 2 0 1 0 2 482 416 1 4389 1 
90 2 0 1 0 2 316 482 0 2768 1 
90 2 0 1 0 2 116 549 0 2537 3 
90 2 0 1 0 2 50 216 0 2091 3 
90 2 0 1 0 2 116 50 0 3440 2 
90 2 0 1 0 2 549 349 1 2904 1 
90 2 0 1 0 2 349 283 1 3311 1 
90 2 0 1 0 2 183 482 0 4187 1 
90 2 0 1 0 2 449 416 0 2399 1 
90 2 0 1 0 2 349 249 0 2272 1 
90 2 0 1 0 2 349 316 0 2632 1 
90 2 0 1 0 2 50 383 0 2168 2 
90 2 0 1 0 2 549 482 1 2003 1 
90 2 0 1 0 2 50 349 0 1437 1 
90 2 0 1 0 2 83 283 0 1536 1 
90 2 0 1 0 2 50 183 0 1124 1 
90 2 0 1 0 2 549 149 1 4882 1 
90 2 0 1 0 2 482 549 0 2224 1 
90 2 0 1 0 1 104 40 -1 -1 1 5742 104 409 104 408 104 407 104 405 104 403 104 400 104 397 104 389 104 385 104 375 104 370 104 366 104 356 104 351 104 346 104 335 104 330 104 319 104 313 104 306 104 293 104 285 104 276 104 257 104 248 104 228 104 219 104 208 104 186 104 176 104 166 104 147 104 137 104 114 104 102 104 91 104 71 104 61 104 50 104 30 104 20 104 2 104 0 104 0 104 0 104 1 104 4 104 9 104 15 104 23 104 30 104 40 
90 2 0 1 0 1 500 59 -1 -1 1 11208 500 91 500 165 500 165 500 163 500 163 500 163 500 161 500 159 500 154 500 152 500 148 500 146 500 144 500 143 500 141 500 140 500 138 500 137 500 135 500 133 500 131 500 127 500 124 500 121 500 111 500 106 500 90 500 79 500 68 500 49 500 38 500 27 500 5 500 0 500 0 500 0 500 0 500 0 500 0 500 0 500 1 500 2 500 4 500 6 500 8 500 12 500 17 500 24 500 40 500 47 500 52 500 54 500 55 500 55 500 57 500 58 500 59 
90 2 0 1 0 1 253 31 -1 -1 1 7675 253 108 253 110 253 113 253 115 253 118 253 122 253 125 253 128 253 129 253 131 253 133 253 134 253 136 253 137 253 137 253 137 253 137 253 137 253 136 253 133 253 128 253 126 253 121 253 119 253 117 253 112 253 110 253 106 253 96 253 92 253 83 253 79 253 76 253 74 253 73 253 72 253 70 253 67 253 64 253 61 253 57 253 56 253 55 253 52 253 50 253 47 253 38 253 34 253 31 
90 2 0 1 0 1 62 59 -1 -1 1 7664 62 27 62 58 62 59 62 59 62 59 62 59 
90 2 0 1 0 1 258 406 -1 -1 0 11595 258 583 258 585 258 585 258 585 258 585 258 585 258 585 258 585 258 585 258 586 258 586 258 586 258 587 258 588 258 589 258 590 258 593 258 594 258 595 258 596 258 596 258 594 258 590 258 584 258 579 258 573 258 567 258 562 258 561 258 561 258 561 258 561 258 561 258 561 258 563 258 563 258 563 258 563 258 564 258 564 258 564 258 564 258 564 258 564 258 562 258 561 258 560 258 560 258 557 258 555 258 554 258 553 258 553 258 553 258 553 258 553 258 553 258 553 258 553 258 554 258 554 258 555 258 556 258 556 258 556 258 556 258 556 258 556 258 556 258 556 258 555 258 555 258 554 258 554 258 554 258 554 258 554 258 557 258 559 258 563 258 565 258 568 258 574 258 576 258 578 258 583 258 586 258 593 258 596 258 598 258 599 258 599 258 599 258 599 258 598 258 595 258 593 258 582 258 576 258 569 258 554 258 549 258 543 258 531 258 525 258 521 258 512 258 507 258 497 258 492 258 486 258 471 258 460 258 451 258 436 258 430 258 426 258 426 258 426 258 426 258 424 258 422 258 419 258 418 258 417 258 417 258 417 258 417 258 417 258 415 258 414 258 412 258 411 258 409 258 405 258 404 258 399 258 397 258 395 258 389 258 387 258 385 258 385 258 385 258 383 258 384 258 385 258 387 258 388 258 389 258 390 258 391 258 392 258 393 258 394 258 395 258 395 258 396 258 397 258 398 258 399 258 400 258 400 258 401 258 402 258 403 258 404 258 405 258 405 258 406 
90 2 0 1 0 1 465 318 -1 -1 1 8050 465 95 465 188 465 188 465 188 465 188 465 186 465 185 465 182 465 179 465 172 465 169 465 165 465 158 465 153 465 149 465 142 465 140 465 135 465 134 465 131 465 126 465 122 465 120 465 113 465 111 465 107 465 99 465 94 465 81 465 72 465 60 465 32 465 19 465 5 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 0 465 12 465 31 465 59 465 124 465 160 465 206 465 325 465 397 465 535 465 599 465 599 465 599 465 599 465 599 465 599 465 599 465 599 465 599 465 599 465 599 465 598 465 597 465 593 465 586 465 568 465 557 465 545 465 523 465 513 465 502 465 476 465 462 465 440 465 432 465 427 465 421 465 419 465 417 465 413 465 407 465 396 465 390 465 386 465 382 465 381 465 379 465 377 465 373 465 368 465 363 465 355 465 352 465 344 465 341 465 337 465 331 465 330 465 329 465 325 465 323 465 320 465 319 465 319 465 318 
90 2 0 1 0 1 238 555 -1 -1 0 4003 238 477 238 555 
90 2 0 1 0 1 395 166 -1 -1 1 2833 395 163 395 166 
90 2 0 1 0 1 162 599 -1 -1 0 8697 162 86 162 300 162 300 162 300 162 300 162 300 162 300 162 301 162 302 162 303 162 304 162 304 162 304 162 304 162 304 162 304 162 304 162 305 162 306 162 308 162 311 162 314 162 318 162 329 162 335 162 342 162 343 162 343 162 331 162 316 162 298 162 260 162 242 162 215 162 204 162 194 162 174 162 167 162 159 162 143 162 136 162 131 162 123 162 120 162 116 162 115 162 114 162 114 162 114 162 114 162 116 162 119 162 126 162 130 162 134 162 142 162 147 162 153 162 168 162 175 162 189 162 197 162 204 162 217 162 224 162 230 162 235 162 237 162 239 162 241 162 247 162 267 162 278 162 288 162 308 162 319 162 355 162 378 162 405 162 472 162 513 162 556 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 597 162 592 162 584 162 574 162 563 162 549 162 514 162 497 162 464 162 453 162 442 162 432 162 431 162 432 162 434 162 435 162 438 162 441 162 444 162 451 162 455 162 463 162 467 162 473 162 487 162 494 162 500 162 504 162 507 162 515 162 519 162 524 162 533 162 538 162 544 162 557 162 564 162 579 162 585 162 591 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 598 162 598 162 595 162 593 162 590 162 589 162 588 162 589 162 592 162 595 162 598 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 
90 2 0 1 0 1 337 271 -1 -1 1 4705 337 141 337 141 337 141 337 142 337 144 337 145 337 147 337 151 337 153 337 153 337 153 337 155 337 159 337 161 337 165 337 170 337 174 337 181 337 187 337 193 337 204 337 212 337 220 337 236 337 244 337 255 337 257 337 259 337 260 337 261 337 262 337 263 337 265 337 266 337 267 337 268 337 269 337 270 337 271 
