Subject 42 in condition 2
Training Condition: 0
Task: 1
Rule: [[[250, 350], [[4538, 4463], [4463, 4538]]], [[350, 250], [[4538, 4463], [4463, 4538]]]]
Noise: 0
CATA=0
CATB=1
Sample keys: 120 122
Resp keys: 307 309
Dim direction: 0 0
Dim minimum: 82 44
Test order: [2, 7, 5, 4, 3, 1, 6, 0]
42 2 0 1 0 1 599 599 -1 -1 1 17506 172 475 172 478 172 483 172 488 172 494 172 501 172 507 172 514 172 517 172 526 172 533 172 542 172 562 172 572 172 581 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 595 172 583 172 585 172 597 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 172 599 185 599 209 599 229 599 242 599 247 599 248 599 256 599 268 599 283 599 303 599 332 599 411 599 458 599 544 599 586 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 
42 2 0 1 0 1 0 599 -1 -1 0 11954 585 136 585 139 585 137 585 131 585 132 585 138 585 147 585 157 585 169 585 204 585 223 585 242 585 283 585 304 585 360 585 394 585 432 585 516 585 551 585 574 585 581 585 584 585 591 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 585 599 556 599 490 599 433 599 389 599 358 599 339 599 313 599 304 599 294 599 293 599 287 599 274 599 256 599 229 599 197 599 81 599 13 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 
42 2 0 1 0 1 599 0 -1 -1 1 8963 362 433 362 432 362 430 362 423 362 412 362 400 362 386 362 349 362 319 362 230 362 183 362 146 362 78 362 42 362 8 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 362 0 363 0 364 0 366 0 370 0 374 0 380 0 396 0 406 0 434 0 451 0 470 0 509 0 530 0 554 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 
42 2 0 1 0 1 0 0 -1 -1 0 7596 363 365 363 366 363 367 363 366 363 364 363 362 363 361 363 360 363 359 363 358 363 356 363 344 363 336 363 327 363 306 363 292 363 275 363 228 363 199 363 167 363 93 363 46 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 363 0 364 0 365 0 365 0 364 0 362 0 360 0 354 0 344 0 321 0 308 0 277 0 259 0 238 0 198 0 177 0 152 0 78 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
42 2 0 1 0 1 0 545 -1 -1 0 18520 528 55 527 55 526 55 524 55 521 55 515 55 507 55 483 55 468 55 430 55 403 55 377 55 328 55 307 55 288 55 259 55 250 55 247 55 242 55 233 55 222 55 208 55 193 55 155 55 134 55 85 55 57 55 26 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 53 0 53 0 54 0 55 0 56 0 57 0 58 0 59 0 60 0 61 0 62 0 64 0 65 0 67 0 69 0 73 0 75 0 79 0 87 0 92 0 97 0 108 0 115 0 127 0 134 0 142 0 157 0 165 0 174 0 197 0 209 0 234 0 248 0 262 0 289 0 303 0 316 0 340 0 351 0 362 0 381 0 392 0 413 0 424 0 436 0 458 0 469 0 477 0 492 0 500 0 507 0 520 0 526 0 535 0 540 0 545 0 553 0 555 0 558 0 567 0 570 0 571 0 572 0 571 0 569 0 567 0 563 0 561 0 558 0 557 0 556 0 555 0 555 0 554 0 553 0 552 0 552 0 550 0 549 0 549 0 548 0 547 0 546 0 545 0 544 0 544 0 543 0 542 0 541 0 540 0 540 0 539 0 540 0 541 0 542 0 543 0 544 0 545 
42 2 0 1 0 1 599 546 -1 -1 1 8514 557 254 556 254 554 254 551 254 545 254 533 254 514 254 480 254 463 254 433 254 412 254 388 254 329 254 297 254 266 254 192 254 150 254 113 254 43 254 18 254 2 254 1 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 1 254 6 254 17 254 35 254 64 254 108 254 215 254 273 254 381 254 427 254 473 254 550 254 584 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 254 599 257 599 260 599 267 599 280 599 293 599 307 599 337 599 355 599 397 599 418 599 440 599 497 599 528 599 559 599 599 599 599 599 599 599 599 599 598 599 593 599 586 599 576 599 566 599 552 599 546 599 529 599 524 599 522 599 521 599 522 599 523 599 524 599 524 599 526 599 526 599 527 599 528 599 528 599 529 599 530 599 532 599 534 599 536 599 537 599 538 599 539 599 540 599 544 599 547 599 549 599 548 599 547 599 546 599 546 
42 2 0 1 0 1 149 599 -1 -1 0 12234 161 17 162 17 164 17 168 17 173 17 177 17 182 17 190 17 194 17 202 17 206 17 210 17 216 17 218 17 219 17 221 17 223 17 224 17 229 17 233 17 248 17 256 17 266 17 283 17 291 17 299 17 313 17 319 17 323 17 334 17 339 17 351 17 353 17 355 17 358 17 360 17 361 17 364 17 365 17 366 17 366 16 366 12 366 5 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 0 366 1 366 6 366 15 366 29 366 66 366 88 366 110 366 158 366 184 366 207 366 250 366 269 366 307 366 324 366 340 366 369 366 382 366 395 366 420 366 430 366 441 366 462 366 468 366 474 366 475 366 476 366 477 366 478 366 479 366 479 366 480 366 481 366 482 366 484 366 485 366 486 366 490 366 492 366 498 366 504 366 517 366 521 366 523 366 522 366 521 366 519 366 514 366 505 366 497 366 492 366 489 366 482 366 480 366 477 366 476 364 476 363 476 361 476 356 476 349 476 339 476 308 476 289 476 238 476 210 476 185 476 140 476 117 476 94 476 52 476 32 476 12 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 0 476 1 476 4 476 12 476 21 476 32 476 44 476 69 476 79 476 99 476 109 476 118 476 138 476 148 476 159 476 182 476 192 476 203 476 229 476 240 476 263 476 273 476 285 476 309 476 320 476 331 476 350 476 360 476 377 476 386 476 396 476 417 476 430 476 446 476 477 476 496 476 515 476 558 476 580 476 599 476 599 476 599 476 599 476 599 476 599 476 599 476 599 476 599 476 599 476 599 476 599 476 599 476 597 476 591 476 582 476 571 476 547 476 534 476 507 476 493 476 480 476 451 476 433 476 416 476 393 476 383 476 364 476 356 476 348 476 330 476 322 476 315 476 300 476 295 476 289 476 276 476 268 476 254 476 248 476 242 476 224 476 218 476 214 476 205 476 197 476 192 476 185 476 179 476 169 476 166 476 163 476 159 476 158 476 157 476 156 476 155 476 154 476 152 476 151 476 150 476 149 476 149 476 149 478 149 485 149 496 149 508 149 518 149 537 149 548 149 569 149 578 149 588 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 598 149 597 149 598 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 149 599 
42 2 0 1 0 1 322 0 -1 -1 1 8752 322 521 322 520 322 518 322 516 322 511 322 506 322 498 322 470 322 450 322 392 322 358 322 320 322 217 322 147 322 78 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 322 0 
42 2 0 1 0 1 88 599 -1 -1 0 4740 88 368 88 371 88 372 88 373 88 375 88 377 88 381 88 387 88 402 88 412 88 433 88 447 88 464 88 502 88 528 88 558 88 599 88 599 88 599 88 599 88 599 88 599 88 599 88 599 88 599 88 599 88 599 
42 2 0 1 0 1 577 599 -1 -1 0 3707 577 516 577 513 577 515 577 520 577 528 577 537 577 549 577 583 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 577 599 
42 2 0 1 0 1 599 459 -1 -1 1 6289 387 235 377 235 376 235 373 235 371 235 368 235 361 235 337 235 321 235 284 235 260 235 234 235 179 235 152 235 127 235 81 235 63 235 37 235 30 235 26 235 19 235 18 235 19 235 21 235 25 235 33 235 45 235 63 235 109 235 138 235 211 235 251 235 288 235 373 235 426 235 488 235 599 235 599 235 599 235 599 235 599 235 599 235 599 234 599 232 599 227 599 217 599 203 599 186 599 150 599 130 599 96 599 81 599 68 599 52 599 50 599 51 599 60 599 75 599 96 599 123 599 154 599 219 599 252 599 302 599 316 599 323 599 325 599 327 599 328 599 331 599 337 599 345 599 359 599 363 599 367 599 372 599 379 599 395 599 406 599 416 599 441 599 449 599 459 
42 2 0 1 0 1 547 0 -1 -1 1 5609 146 312 112 312 122 312 140 312 169 312 201 312 232 312 296 312 325 312 379 312 400 312 419 312 447 312 457 312 467 312 485 312 496 312 507 312 533 312 544 312 563 312 567 312 568 312 567 312 566 312 564 312 557 312 548 312 536 312 518 312 512 312 502 312 497 312 494 312 491 312 492 312 499 312 507 312 515 312 522 312 530 312 544 312 547 312 547 311 547 310 547 307 547 303 547 296 547 287 547 266 547 258 547 233 547 218 547 201 547 167 547 148 547 128 547 90 547 71 547 51 547 8 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 547 0 
42 2 0 1 0 1 523 599 -1 -1 0 5034 396 461 410 461 412 461 414 461 416 461 419 461 422 461 433 461 440 461 455 461 462 461 469 461 480 461 485 461 490 461 499 461 502 461 503 461 506 461 508 461 511 461 512 461 513 461 515 461 518 461 521 461 523 461 523 462 523 463 523 465 523 467 523 471 523 475 523 487 523 495 523 509 523 517 523 524 523 536 523 541 523 546 523 555 523 559 523 564 523 575 523 580 523 590 523 596 523 599 523 599 523 599 523 599 
42 2 0 1 0 1 515 599 -1 -1 0 5658 300 488 302 488 306 488 310 488 312 488 315 488 318 488 329 488 336 488 348 488 353 488 359 488 377 488 388 488 399 488 416 488 423 488 430 488 440 488 446 488 460 488 467 488 474 488 489 488 495 488 501 488 512 488 515 488 515 489 515 490 515 492 515 495 515 499 515 504 515 511 515 528 515 539 515 559 515 568 515 578 515 598 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 515 599 
42 2 0 1 0 1 461 495 -1 -1 0 7266 144 20 145 20 149 20 156 20 164 20 173 20 182 20 196 20 203 20 214 20 217 20 219 20 220 20 221 20 222 20 231 20 238 20 246 20 263 20 274 20 297 20 306 20 315 20 335 20 346 20 356 20 378 20 388 20 394 20 408 20 417 20 442 20 454 20 461 20 461 20 461 21 461 22 461 20 461 14 461 6 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 0 461 1 461 13 461 34 461 59 461 89 461 124 461 198 461 231 461 284 461 301 461 309 461 308 461 310 461 316 461 323 461 331 461 337 461 344 461 362 461 374 461 404 461 420 461 435 461 469 461 485 461 503 461 538 461 556 461 574 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 599 461 598 461 597 461 595 461 594 461 593 461 591 461 586 461 583 461 581 461 579 461 578 461 576 461 574 461 573 461 571 461 570 461 569 461 567 461 565 461 560 461 556 461 551 461 544 461 540 461 536 461 530 461 527 461 522 461 511 461 506 461 499 461 497 461 496 461 496 461 495 
42 2 0 1 0 1 599 292 -1 -1 1 5186 438 97 435 97 440 97 450 97 464 97 482 97 505 97 557 97 583 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 95 599 88 599 77 599 64 599 55 599 32 599 2 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 1 599 7 599 19 599 38 599 63 599 127 599 163 599 199 599 280 599 320 599 391 599 424 599 454 599 506 599 522 599 530 599 531 599 535 599 536 599 538 599 538 599 538 599 527 599 518 599 486 599 466 599 446 599 406 599 390 599 376 599 349 599 338 599 328 599 314 599 311 599 305 599 302 599 301 599 300 599 299 599 296 599 294 599 293 599 292 
42 2 0 1 0 2 149 249 1 13093 2 
42 2 0 1 0 2 416 249 1 3071 3 
42 2 0 1 0 2 249 183 1 4390 1 
42 2 0 1 0 2 383 83 0 2388 2 
42 2 0 1 0 2 83 449 0 2384 2 
42 2 0 1 0 2 449 116 1 2813 2 
42 2 0 1 0 2 116 316 0 2006 2 
42 2 0 1 0 2 83 349 0 2680 2 
42 2 0 1 0 2 482 50 1 1905 3 
42 2 0 1 0 2 349 516 0 3850 2 
42 2 0 1 0 2 83 149 0 4579 1 
42 2 0 1 0 2 283 216 1 1839 1 
42 2 0 1 0 2 283 383 1 1842 2 
42 2 0 1 0 2 316 283 1 1147 2 
42 2 0 1 0 2 549 316 1 4805 4 
42 2 0 1 0 2 349 83 1 5504 3 
42 2 0 1 0 2 83 83 0 1340 2 
42 2 0 1 0 2 516 383 1 1454 3 
42 2 0 1 0 2 216 449 0 3345 1 
42 2 0 1 0 2 50 149 0 1451 3 
42 2 0 1 0 2 482 149 1 2634 2 
42 2 0 1 0 2 416 482 0 2376 2 
42 2 0 1 0 2 549 383 1 1518 3 
42 2 0 1 0 2 216 349 0 2998 2 
42 2 0 1 0 2 416 349 1 4436 2 
42 2 0 1 0 2 183 349 0 1314 2 
42 2 0 1 0 2 449 83 1 1510 3 
42 2 0 1 0 2 449 449 0 1937 3 
42 2 0 1 0 2 183 383 0 1356 3 
42 2 0 1 0 2 149 83 0 2310 2 
42 2 0 1 0 2 349 383 1 1625 2 
42 2 0 1 0 2 149 116 0 1392 1 
42 2 0 1 0 1 114 449 -1 -1 0 15292 114 464 114 488 114 486 114 479 114 470 114 461 114 450 114 427 114 416 114 399 114 392 114 386 114 375 114 370 114 368 114 364 114 363 114 361 114 355 114 353 114 343 114 335 114 324 114 298 114 283 114 267 114 229 114 212 114 188 114 180 114 175 114 173 114 174 114 175 114 176 114 177 114 178 114 179 114 180 114 181 114 182 114 183 114 184 114 185 114 187 114 188 114 189 114 190 114 189 114 188 114 187 114 188 114 189 114 190 114 192 114 197 114 204 114 217 114 223 114 237 114 245 114 254 114 274 114 285 114 295 114 319 114 332 114 346 114 371 114 384 114 408 114 419 114 428 114 443 114 447 114 449 
42 2 0 1 0 1 400 442 -1 -1 0 8300 155 466 155 466 156 466 160 466 162 466 164 466 168 466 175 466 180 466 188 466 191 466 195 466 202 466 206 466 208 466 215 466 217 466 219 466 223 466 225 466 231 466 236 466 243 466 255 466 259 466 265 466 286 466 300 466 324 466 333 466 342 466 363 466 375 466 387 466 408 466 413 466 429 466 446 466 463 466 476 466 486 466 509 466 519 466 542 466 554 466 564 466 583 466 592 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 599 466 513 466 512 466 511 466 507 466 501 466 494 466 485 466 467 466 454 466 432 466 423 466 417 466 411 466 410 466 409 466 408 466 407 466 405 466 403 466 401 466 400 466 400 465 400 464 400 463 400 461 400 459 400 457 400 452 400 448 400 441 400 439 400 438 400 439 400 440 400 441 400 442 400 444 400 447 400 450 400 449 400 447 400 446 400 445 400 443 400 442 400 442 
42 2 0 1 0 1 598 451 -1 -1 1 4769 551 246 556 246 558 246 564 246 574 246 591 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 599 246 598 246 598 240 598 237 598 230 598 220 598 207 598 187 598 138 598 114 598 73 598 52 598 32 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 4 598 12 598 27 598 48 598 108 598 144 598 181 598 250 598 281 598 329 598 348 598 360 598 371 598 373 598 374 598 380 598 388 598 398 598 409 598 421 598 442 598 448 598 451 
42 2 0 1 0 1 561 443 -1 -1 1 5336 218 492 221 492 241 492 275 492 326 492 382 492 445 492 578 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 597 492 593 492 585 492 576 492 565 492 556 492 540 492 534 492 522 492 517 492 514 492 512 492 511 492 510 492 511 492 515 492 520 492 527 492 535 492 544 492 567 492 579 492 598 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 598 492 596 492 592 492 585 492 579 492 572 492 563 492 562 492 561 492 561 491 561 490 561 489 561 486 561 481 561 476 561 468 561 464 561 457 561 452 561 449 561 445 561 443 
42 2 0 1 0 1 97 0 -1 -1 1 10314 49 557 49 557 51 557 57 557 66 557 76 557 89 557 123 557 143 557 185 557 205 557 224 557 255 557 266 557 276 557 294 557 298 557 299 557 300 557 306 557 312 557 321 557 337 557 356 557 408 557 436 557 490 557 511 557 530 557 561 557 572 557 583 557 598 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 557 599 556 599 555 599 554 599 552 599 549 599 546 599 544 599 538 599 537 599 536 599 535 599 534 599 531 599 526 599 514 599 498 599 451 599 427 599 378 599 356 599 336 599 302 599 287 599 275 599 264 599 265 599 273 599 290 599 313 599 337 599 362 599 412 599 434 599 464 599 471 599 472 599 472 593 472 582 472 562 472 537 472 512 472 471 472 451 472 400 472 383 472 346 472 301 472 270 472 235 472 163 472 132 472 103 472 63 472 49 472 41 472 40 472 36 472 29 472 23 472 19 472 16 472 12 472 13 472 16 472 24 472 35 472 48 472 60 472 79 472 86 472 95 472 97 472 97 471 97 470 97 469 97 467 97 465 97 464 97 460 97 457 97 453 97 452 97 451 97 450 97 448 97 447 97 445 97 446 97 448 97 452 97 459 97 467 97 478 97 505 97 521 97 552 97 564 97 576 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 599 97 598 97 590 97 575 97 552 97 527 97 505 97 468 97 447 97 404 97 383 97 365 97 338 97 326 97 311 97 274 97 256 97 235 97 189 97 166 97 125 97 110 97 101 97 90 97 85 97 80 97 71 97 64 97 43 97 33 97 26 97 19 97 16 97 14 97 12 97 11 97 10 97 1 97 0 97 0 97 0 97 0 
42 2 0 1 0 1 250 0 -1 -1 1 4362 394 353 394 357 394 353 394 347 394 336 394 323 394 308 394 278 394 262 394 232 394 220 394 208 394 189 394 182 394 178 394 172 394 169 394 164 394 144 394 129 394 94 394 75 394 55 394 27 394 18 394 13 394 11 394 9 394 3 394 0 394 0 394 0 394 0 393 0 388 0 380 0 370 0 359 0 347 0 321 0 306 0 280 0 271 0 265 0 262 0 262 0 261 0 258 0 255 0 253 0 250 0 
42 2 0 1 0 1 8 0 -1 -1 1 4819 197 268 201 268 200 268 199 268 198 268 197 268 195 268 193 268 186 268 176 268 163 268 130 268 110 268 75 268 59 268 45 268 13 268 0 268 0 268 0 268 0 268 0 268 0 268 2 268 6 268 8 268 8 268 8 271 8 276 8 282 8 291 8 302 8 315 8 347 8 365 8 402 8 419 8 435 8 455 8 464 8 471 8 485 8 492 8 501 8 517 8 527 8 555 8 567 8 576 8 575 8 569 8 559 8 542 8 518 8 452 8 415 8 383 8 321 8 290 8 232 8 208 8 187 8 151 8 136 8 124 8 116 8 113 8 101 8 85 8 71 8 58 8 45 8 23 8 13 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 
42 2 0 1 0 1 599 519 -1 -1 1 5391 408 321 408 321 411 321 412 321 414 321 418 321 423 321 431 321 439 321 456 321 465 321 484 321 493 321 502 321 519 321 527 321 533 321 548 321 555 321 562 321 572 321 575 321 577 321 578 321 579 321 581 321 585 321 591 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 321 599 322 599 320 599 316 599 310 599 301 599 290 599 263 599 246 599 212 599 196 599 180 599 152 599 141 599 131 599 114 599 106 599 100 599 97 599 99 599 120 599 137 599 163 599 223 599 257 599 290 599 346 599 368 599 387 599 428 599 446 599 482 599 495 599 506 599 519 
42 2 0 1 0 1 76 250 -1 -1 0 3993 220 391 219 391 215 391 212 391 206 391 200 391 192 391 176 391 168 391 151 391 146 391 143 391 138 391 137 391 136 391 134 391 132 391 127 391 122 391 116 391 103 391 101 391 96 391 93 391 90 391 83 391 81 391 78 391 76 391 76 390 76 389 76 388 76 387 76 385 76 381 76 378 76 366 76 359 76 347 76 342 76 336 76 326 76 321 76 313 76 297 76 289 76 280 76 262 76 256 76 253 76 251 76 251 76 250 
42 2 0 1 0 1 422 254 -1 -1 1 7698 422 256 422 267 422 266 422 266 422 264 422 263 422 264 422 265 422 266 422 267 422 268 422 269 422 270 422 270 422 271 422 272 422 271 422 270 422 266 422 264 422 262 422 261 422 259 422 258 422 257 422 256 422 255 422 254 
42 2 0 1 0 1 351 477 -1 -1 0 4858 436 599 437 599 438 599 439 599 440 599 441 599 443 599 446 599 457 599 463 599 473 599 479 599 485 599 494 599 497 599 499 599 504 599 507 599 511 599 518 599 521 599 523 599 525 599 526 599 525 599 523 599 518 599 510 599 501 599 491 599 468 599 452 599 422 599 410 599 400 599 383 599 376 599 371 599 365 599 363 599 354 599 352 599 351 599 351 598 351 597 351 594 351 589 351 581 351 570 351 546 351 533 351 512 351 506 351 504 351 503 351 497 351 493 351 488 351 484 351 481 351 478 351 477 351 477 
42 2 0 1 0 1 205 371 -1 -1 0 4697 108 580 112 580 109 580 106 580 99 580 91 580 81 580 58 580 47 580 29 580 24 580 22 580 23 580 25 580 32 580 42 580 57 580 72 580 101 580 116 580 146 580 157 580 163 580 165 580 166 580 167 580 168 580 170 580 173 580 185 580 191 580 197 580 200 580 202 580 205 580 205 579 205 577 205 572 205 564 205 555 205 545 205 525 205 513 205 493 205 482 205 473 205 460 205 456 205 451 205 447 205 445 205 444 205 437 205 435 205 432 205 431 205 430 205 429 205 429 205 425 205 424 205 424 205 422 205 421 205 419 205 417 205 414 205 412 205 408 205 404 205 399 205 390 205 389 205 388 205 387 205 385 205 382 205 380 205 378 205 375 205 374 205 372 205 371 
42 2 0 1 0 1 136 240 -1 -1 0 5116 136 253 136 252 136 247 136 237 136 226 136 215 136 203 136 178 136 167 136 145 136 136 136 128 136 108 136 94 136 83 136 66 136 58 136 50 136 30 136 18 136 0 136 0 136 0 136 0 136 2 136 7 136 17 136 26 136 36 136 48 136 62 136 97 136 114 136 143 136 157 136 170 136 190 136 196 136 200 136 201 136 202 136 203 136 204 136 208 136 212 136 216 136 220 136 222 136 223 136 224 136 225 136 226 136 228 136 229 136 230 136 233 136 235 136 237 136 238 136 239 136 240 
42 2 0 1 0 1 226 11 -1 -1 1 3098 226 187 226 185 226 183 226 180 226 176 226 171 226 163 226 144 226 131 226 106 226 96 226 87 226 72 226 66 226 59 226 46 226 39 226 32 226 19 226 14 226 12 226 11 
42 2 0 1 0 1 599 599 -1 -1 0 5657 528 167 535 167 536 167 537 167 539 167 544 167 550 167 558 167 577 167 587 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 167 599 163 599 162 599 160 599 158 599 156 599 154 599 149 599 147 599 142 599 139 599 135 599 127 599 125 599 127 599 133 599 145 599 160 599 180 599 204 599 260 599 293 599 395 599 448 599 485 599 520 599 525 599 527 599 531 599 538 599 545 599 550 599 557 599 569 599 575 599 588 599 594 599 598 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 
42 2 0 1 0 1 0 597 -1 -1 0 8140 137 524 137 523 137 522 137 520 137 515 137 510 137 504 137 492 137 486 137 474 137 468 137 463 137 451 137 446 137 442 137 430 137 424 137 418 137 406 137 400 137 387 137 381 137 377 137 369 137 365 137 362 137 355 137 352 137 348 137 342 137 338 137 336 137 334 137 333 136 333 135 333 134 333 134 333 132 333 131 333 129 333 126 333 111 333 97 333 61 333 44 333 28 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 1 333 2 333 6 333 13 333 19 333 24 333 35 333 40 333 51 333 55 333 59 333 67 333 70 333 73 333 79 333 81 333 80 333 74 333 62 333 47 333 29 333 12 333 0 333 0 333 0 333 0 333 0 333 0 333 0 334 0 336 0 342 0 354 0 369 0 385 0 419 0 435 0 463 0 473 0 481 0 496 0 505 0 514 0 535 0 549 0 565 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 597 
42 2 0 1 0 2 249 416 0 6241 4 
42 2 0 1 0 2 516 216 0 2826 3 
42 2 0 1 0 2 516 449 0 2214 4 
42 2 0 1 0 2 383 116 1 1322 4 
42 2 0 1 0 2 549 449 0 1404 4 
42 2 0 1 0 2 116 416 0 4870 4 
42 2 0 1 0 2 549 516 0 1955 3 
