Subject 98 in condition 2
Training Condition: 0
Task: 1
Rule: [[[250, 350], [[4538, 4463], [4463, 4538]]], [[350, 250], [[4538, 4463], [4463, 4538]]]]
Noise: 0
CATA=0
CATB=1
Sample keys: 120 122
Resp keys: 307 309
Dim direction: 1 1
Dim minimum: 71 30
Test order: [1, 6, 4, 0, 2, 5, 7, 3]
98 2 0 1 0 1 337 599 -1 -1 0 6218 141 597 141 590 141 589 141 588 141 587 141 586 141 585 141 584 141 583 141 582 141 580 141 579 141 575 141 571 141 566 141 556 141 552 141 548 141 547 141 548 141 555 141 568 141 585 141 599 141 599 141 599 141 599 141 599 141 599 141 599 142 599 147 599 155 599 165 599 176 599 187 599 208 599 218 599 239 599 247 599 254 599 261 599 262 599 263 599 268 599 273 599 284 599 290 599 295 599 299 599 301 599 302 599 306 599 311 599 317 599 324 599 335 599 337 599 
98 2 0 1 0 1 288 599 -1 -1 0 9971 137 136 137 132 137 131 137 130 137 128 137 124 137 119 137 113 137 97 137 89 137 74 137 69 137 67 137 66 137 65 137 64 137 63 137 62 137 61 137 59 137 58 137 57 137 56 137 55 137 54 137 52 137 51 137 49 137 45 137 42 137 34 137 29 137 22 137 4 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 1 137 6 137 12 137 22 137 37 137 54 137 95 137 120 137 180 137 210 137 242 137 308 137 345 137 379 137 440 137 466 137 507 137 524 137 540 137 572 137 589 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 137 599 136 599 134 599 131 599 127 599 122 599 115 599 103 599 97 599 80 599 74 599 71 599 64 599 59 599 53 599 46 599 49 599 59 599 74 599 90 599 105 599 118 599 140 599 148 599 153 599 154 599 156 599 166 599 173 599 181 599 190 599 193 599 197 599 202 599 208 599 222 599 231 599 239 599 248 599 251 599 252 599 253 599 254 599 256 599 260 599 265 599 275 599 277 599 280 599 281 599 282 599 283 599 284 599 286 599 287 599 288 599 
98 2 0 1 0 1 0 111 -1 -1 0 7689 539 190 539 0 539 4 539 9 539 15 539 23 539 32 539 57 539 72 539 98 539 109 539 118 539 128 539 131 539 132 539 131 539 127 539 121 539 111 539 98 539 84 539 55 539 42 539 19 539 9 539 1 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 0 539 1 539 5 539 7 539 10 539 14 539 21 539 45 539 62 539 92 539 102 539 107 539 109 539 110 539 111 538 111 536 111 535 111 532 111 528 111 522 111 501 111 488 111 465 111 452 111 438 111 413 111 403 111 394 111 378 111 373 111 359 111 350 111 342 111 325 111 316 111 309 111 296 111 290 111 275 111 267 111 259 111 239 111 228 111 216 111 189 111 178 111 156 111 146 111 138 111 122 111 115 111 108 111 94 111 87 111 79 111 55 111 44 111 24 111 13 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 
98 2 0 1 0 1 206 357 -1 -1 0 8257 206 165 206 166 206 168 206 171 206 177 206 185 206 195 206 217 206 231 206 253 206 260 206 267 206 280 206 288 206 297 206 323 206 339 206 371 206 382 206 390 206 397 206 396 206 394 206 392 206 389 206 388 206 387 206 386 206 385 206 383 206 381 206 379 206 378 206 376 206 375 206 374 206 373 206 371 206 369 206 367 206 362 206 360 206 358 206 356 206 354 206 353 206 352 206 351 206 350 206 351 206 352 206 353 206 354 206 355 206 356 206 357 
98 2 0 1 0 1 599 81 -1 -1 1 6483 196 81 203 81 201 81 197 81 189 81 178 81 166 81 148 81 141 81 129 81 123 81 117 81 107 81 104 81 101 81 92 81 88 81 80 81 76 81 73 81 68 81 67 81 68 81 72 81 77 81 81 81 82 81 81 81 76 81 65 81 51 81 35 81 17 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 3 81 15 81 36 81 68 81 111 81 168 81 299 81 378 81 527 81 593 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 599 81 
98 2 0 1 0 1 0 128 -1 -1 0 3672 509 128 506 128 504 128 500 128 492 128 479 128 460 128 407 128 373 128 302 128 268 128 232 128 154 128 111 128 68 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 
98 2 0 1 0 1 599 158 -1 -1 1 3785 4 158 3 158 5 158 13 158 27 158 46 158 72 158 149 158 208 158 359 158 442 158 514 158 599 158 599 158 599 158 599 158 599 158 599 158 599 158 599 158 599 158 599 158 599 158 599 158 
98 2 0 1 0 1 599 599 -1 -1 1 5017 182 19 156 19 170 19 196 19 233 19 278 19 323 19 430 19 488 19 592 19 599 19 599 19 599 19 599 19 599 19 599 19 599 19 599 19 599 19 599 19 599 19 599 19 599 22 599 20 599 12 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 3 599 20 599 110 599 176 599 332 599 417 599 507 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 
98 2 0 1 0 1 596 517 -1 -1 1 3690 596 259 596 242 596 241 596 240 596 238 596 233 596 226 596 218 596 199 596 189 596 169 596 163 596 159 596 156 596 155 596 154 596 152 596 149 596 145 596 144 596 145 596 156 596 179 596 211 596 245 596 315 596 347 596 375 596 417 596 429 596 446 596 456 596 466 596 488 596 497 596 505 596 517 
98 2 0 1 0 1 469 295 -1 -1 1 4514 38 295 16 295 15 295 13 295 12 295 10 295 9 295 3 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 2 295 10 295 21 295 39 295 61 295 88 295 151 295 183 295 240 295 263 295 286 295 335 295 367 295 416 295 541 295 599 295 599 295 599 295 599 295 599 295 599 295 599 295 599 295 599 295 599 295 599 295 599 295 599 295 598 295 594 295 590 295 582 295 571 295 559 295 533 295 522 295 505 295 498 295 492 295 481 295 476 295 472 295 471 295 469 295 
98 2 0 1 0 1 363 0 -1 -1 1 7777 368 514 368 599 368 597 368 595 368 592 368 587 368 578 368 536 368 503 368 403 368 340 368 266 368 96 368 5 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 368 0 369 0 380 0 400 0 423 0 449 0 470 0 515 0 539 0 595 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 598 0 595 0 592 0 588 0 583 0 578 0 569 0 564 0 558 0 555 0 554 0 552 0 548 0 546 0 540 0 538 0 535 0 534 0 533 0 532 0 531 0 530 0 528 0 526 0 522 0 521 0 519 0 515 0 513 0 510 0 504 0 500 0 492 0 489 0 484 0 478 0 476 0 473 0 466 0 463 0 459 0 452 0 449 0 442 0 440 0 438 0 434 0 432 0 430 0 424 0 420 0 415 0 412 0 411 0 406 0 404 0 402 0 398 0 396 0 391 0 389 0 388 0 382 0 379 0 378 0 377 0 376 0 375 0 374 0 373 0 372 0 371 0 369 0 367 0 367 0 366 0 365 0 364 0 363 0 
98 2 0 1 0 1 253 240 -1 -1 1 5104 467 240 468 240 470 240 471 240 473 240 475 240 476 240 477 240 479 240 483 240 489 240 494 240 500 240 504 240 505 240 503 240 501 240 497 240 493 240 485 240 477 240 462 240 457 240 449 240 448 240 446 240 445 240 443 240 440 240 435 240 433 240 429 240 426 240 423 240 419 240 417 240 415 240 409 240 406 240 402 240 398 240 395 240 387 240 385 240 383 240 380 240 379 240 376 240 375 240 373 240 366 240 362 240 356 240 347 240 341 240 335 240 323 240 318 240 307 240 301 240 296 240 289 240 287 240 286 240 285 240 283 240 278 240 274 240 270 240 263 240 260 240 259 240 258 240 257 240 255 240 254 240 253 240 
98 2 0 1 0 1 71 405 -1 -1 0 3778 172 405 171 405 170 405 168 405 165 405 162 405 160 405 158 405 156 405 155 405 154 405 152 405 147 405 145 405 143 405 142 405 141 405 140 405 140 405 138 405 137 405 136 405 132 405 131 405 128 405 126 405 125 405 122 405 121 405 118 405 113 405 112 405 107 405 105 405 104 405 101 405 100 405 96 405 93 405 92 405 90 405 89 405 87 405 86 405 85 405 84 405 83 405 81 405 79 405 78 405 76 405 74 405 73 405 72 405 72 405 71 405 
98 2 0 1 0 1 0 0 -1 -1 0 4770 286 473 285 473 282 473 274 473 263 473 253 473 243 473 224 473 214 473 192 473 182 473 172 473 156 473 148 473 143 473 135 473 133 473 125 473 118 473 107 473 75 473 54 473 36 473 15 473 10 473 6 473 4 473 1 473 0 473 0 473 0 472 0 476 0 489 0 511 0 545 0 597 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 595 0 585 0 566 0 534 0 479 0 303 0 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
98 2 0 1 0 1 72 0 -1 -1 1 8993 494 87 517 87 509 87 499 87 487 87 473 87 454 87 397 87 359 87 283 87 248 87 211 87 136 87 100 87 68 87 22 87 1 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 90 0 98 0 110 0 133 0 164 0 203 0 299 0 339 0 406 0 435 0 463 0 513 0 535 0 553 0 589 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 598 0 594 0 585 0 568 0 539 0 494 0 366 0 281 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 8 0 19 0 32 0 46 0 62 0 105 0 136 0 202 0 230 0 254 0 287 0 297 0 306 0 330 0 345 0 387 0 416 0 447 0 498 0 513 0 522 0 524 0 524 0 522 0 516 0 507 0 495 0 480 0 449 0 437 0 426 0 425 0 424 0 422 0 417 0 410 0 386 0 369 0 327 0 306 0 287 0 253 0 243 0 238 0 235 0 234 0 232 0 231 0 228 0 224 0 221 0 217 0 211 0 198 0 192 0 188 0 183 0 180 0 176 0 166 0 162 0 155 0 149 0 145 0 135 0 133 0 132 0 131 0 129 0 127 0 124 0 120 0 114 0 107 0 106 0 105 0 104 0 103 0 100 0 98 0 94 0 90 0 89 0 88 0 86 0 83 0 80 0 78 0 75 0 74 0 73 0 72 0 72 0 
98 2 0 1 0 1 19 168 -1 -1 0 4267 110 168 80 168 78 168 77 168 75 168 70 168 65 168 58 168 49 168 27 168 13 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 1 168 2 168 4 168 6 168 9 168 13 168 14 168 16 168 17 168 18 168 19 168 
98 2 0 1 0 2 416 449 1 3969 4 
98 2 0 1 0 2 183 116 1 2610 4 
98 2 0 1 0 2 249 516 1 2877 4 
98 2 0 1 0 2 283 249 1 1763 4 
98 2 0 1 0 2 50 482 1 2453 3 
98 2 0 1 0 2 416 183 1 1498 4 
98 2 0 1 0 2 383 216 1 3252 4 
98 2 0 1 0 2 149 316 1 2025 3 
98 2 0 1 0 2 449 549 1 2009 4 
98 2 0 1 0 2 482 249 1 3277 5 
98 2 0 1 0 2 249 149 1 1412 4 
98 2 0 1 0 2 149 50 1 3566 4 
98 2 0 1 0 2 316 349 1 1004 4 
98 2 0 1 0 2 516 183 1 849 4 
98 2 0 1 0 2 316 316 1 989 4 
98 2 0 1 0 2 149 516 1 1834 4 
98 2 0 1 0 2 216 416 1 3149 4 
98 2 0 1 0 2 216 482 1 1070 4 
98 2 0 1 0 2 316 216 1 1028 4 
98 2 0 1 0 2 183 50 1 1060 4 
98 2 0 1 0 2 216 50 1 799 4 
98 2 0 1 0 2 516 549 1 980 3 
98 2 0 1 0 2 50 316 0 3338 4 
98 2 0 1 0 2 283 116 1 1117 3 
98 2 0 1 0 2 383 183 1 1074 3 
98 2 0 1 0 2 416 516 1 976 4 
98 2 0 1 0 2 349 116 1 716 4 
98 2 0 1 0 2 249 349 1 839 4 
98 2 0 1 0 2 482 516 1 800 4 
98 2 0 1 0 2 416 216 1 802 4 
98 2 0 1 0 2 516 482 1 819 4 
98 2 0 1 0 2 50 249 0 2308 3 
98 2 0 1 0 1 273 447 -1 -1 0 8876 396 272 385 272 388 272 394 272 407 272 424 272 444 272 484 272 502 272 530 272 540 272 550 272 567 272 574 272 579 272 585 272 587 272 588 272 588 272 586 272 582 272 573 272 561 272 546 272 513 272 496 272 461 272 442 272 424 272 396 272 385 272 374 272 355 272 347 272 334 272 328 272 323 272 312 272 307 272 302 272 288 272 282 272 274 272 273 272 273 273 273 277 273 281 273 286 273 291 273 295 273 299 273 300 273 301 273 302 273 303 273 305 273 314 273 327 273 346 273 388 273 407 273 435 273 442 273 446 273 448 273 452 273 460 273 470 273 479 273 495 273 499 273 503 273 505 273 507 273 522 273 533 273 544 273 560 273 563 273 564 273 561 273 559 273 556 273 552 273 549 273 546 273 545 273 544 273 543 273 542 273 541 273 540 273 538 273 536 273 534 273 532 273 529 273 528 273 527 273 526 273 524 273 520 273 516 273 510 273 507 273 505 273 504 273 503 273 500 273 495 273 488 273 482 273 473 273 471 273 469 273 463 273 456 273 451 273 448 273 447 
98 2 0 1 0 1 0 599 -1 -1 0 6553 247 418 183 418 182 418 180 418 176 418 169 418 158 418 131 418 113 418 66 418 42 418 19 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 418 0 432 0 434 0 438 0 447 0 461 0 478 0 517 0 537 0 579 0 598 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 
98 2 0 1 0 1 0 227 -1 -1 0 6025 415 117 413 117 411 117 410 117 410 117 411 117 413 117 417 117 419 117 423 117 432 117 474 117 506 117 580 117 599 117 599 117 599 117 599 117 599 117 599 117 599 117 599 117 599 117 599 117 598 117 588 117 564 117 523 117 455 117 267 117 147 117 15 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 119 0 126 0 137 0 153 0 174 0 236 0 273 0 346 0 377 0 404 0 447 0 469 0 489 0 526 0 541 0 563 0 568 0 569 0 568 0 567 0 565 0 560 0 551 0 536 0 499 0 479 0 444 0 429 0 415 0 393 0 382 0 368 0 341 0 329 0 307 0 295 0 282 0 259 0 250 0 242 0 229 0 223 0 210 0 203 0 196 0 188 0 187 0 186 0 185 0 184 0 182 0 183 0 189 0 201 0 217 0 235 0 253 0 283 0 297 0 329 0 345 0 359 0 385 0 395 0 402 0 410 0 412 0 418 0 424 0 430 0 446 0 452 0 457 0 459 0 460 0 461 0 462 0 460 0 454 0 444 0 429 0 406 0 380 0 328 0 307 0 276 0 267 0 261 0 254 0 253 0 249 0 244 0 240 0 230 0 228 0 227 
98 2 0 1 0 1 0 0 -1 -1 1 6331 431 431 431 599 431 598 431 597 431 591 431 584 431 573 431 540 431 520 431 478 431 459 431 443 431 424 431 420 431 417 431 407 431 395 431 358 431 334 431 305 431 234 431 197 431 163 431 106 431 81 431 21 431 0 431 0 431 0 431 0 431 0 431 0 431 0 431 0 431 0 431 0 433 0 445 0 469 0 516 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 597 0 589 0 576 0 553 0 505 0 313 0 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 23 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
98 2 0 1 0 1 0 48 -1 -1 0 5607 380 425 380 484 380 483 380 470 380 441 380 398 380 338 380 211 380 145 380 48 380 14 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 380 0 422 0 461 0 524 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 598 0 585 0 560 0 523 0 471 0 400 0 220 0 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 3 0 3 0 4 0 5 0 8 0 12 0 16 0 18 0 20 0 27 0 31 0 34 0 43 0 47 0 48 
98 2 0 1 0 1 130 192 -1 -1 0 8545 335 493 335 508 335 500 335 485 335 465 335 441 335 414 335 343 335 302 335 236 335 207 335 184 335 144 335 125 335 106 335 71 335 53 335 5 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 336 0 339 0 343 0 351 0 368 0 401 0 553 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 598 0 587 0 511 0 424 0 305 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 41 0 42 0 43 0 46 0 52 0 60 0 70 0 88 0 93 0 96 0 101 0 103 0 104 0 105 0 107 0 112 0 117 0 121 0 129 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 1 130 9 130 29 130 61 130 109 130 168 130 294 130 368 130 524 130 599 130 599 130 599 130 599 130 599 130 599 130 596 130 585 130 566 130 539 130 510 130 481 130 428 130 400 130 358 130 346 130 338 130 319 130 310 130 303 130 287 130 281 130 263 130 254 130 246 130 239 130 235 130 232 130 223 130 219 130 207 130 199 130 194 130 192 
98 2 0 1 0 1 506 232 -1 -1 1 8497 506 158 506 411 506 411 506 413 506 414 506 415 506 416 506 417 506 420 506 422 506 424 506 425 506 425 506 424 506 422 506 419 506 416 506 412 506 409 506 398 506 392 506 380 506 372 506 365 506 342 506 326 506 310 506 277 506 260 506 224 506 205 506 185 506 147 506 131 506 115 506 89 506 78 506 54 506 44 506 35 506 25 506 22 506 23 506 24 506 26 506 31 506 38 506 43 506 49 506 50 506 51 506 52 506 53 506 56 506 59 506 62 506 64 506 65 506 66 506 67 506 69 506 71 506 73 506 81 506 87 506 109 506 122 506 137 506 165 506 179 506 190 506 210 506 218 506 228 506 230 506 231 506 232 
98 2 0 1 0 1 302 0 -1 -1 1 3235 302 112 302 140 302 139 302 138 302 137 302 136 302 135 302 133 302 129 302 120 302 109 302 96 302 66 302 53 302 41 302 40 302 39 302 35 302 26 302 13 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 
98 2 0 1 0 1 284 599 -1 -1 0 3337 284 165 284 166 284 168 284 174 284 185 284 200 284 217 284 251 284 273 284 340 284 381 284 425 284 506 284 540 284 571 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 284 599 
98 2 0 1 0 1 349 153 -1 -1 1 13809 6 582 6 570 6 573 6 575 6 578 6 582 6 588 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 8 599 18 599 39 599 69 599 106 599 141 599 198 599 217 599 237 599 240 599 241 599 242 599 247 599 258 599 273 599 296 599 327 599 388 599 415 599 454 599 465 599 471 599 474 599 476 599 479 599 485 599 495 599 511 599 519 599 527 599 535 599 534 599 530 599 524 599 519 599 515 599 512 599 511 599 510 599 509 599 508 599 506 599 505 599 504 599 503 599 502 599 501 599 499 599 497 599 495 599 488 599 484 599 480 599 472 599 470 599 466 599 464 599 460 599 451 599 449 599 447 599 445 599 444 599 443 599 441 599 437 599 433 599 431 599 430 599 429 599 428 599 426 599 424 599 421 599 419 599 418 599 416 599 412 599 403 599 403 584 403 565 403 511 403 478 403 407 403 380 403 354 403 304 403 276 403 247 403 198 403 178 403 148 403 139 403 134 403 132 403 130 403 128 403 123 403 116 403 108 403 91 403 83 403 70 403 67 403 65 403 64 403 65 403 67 403 70 403 73 403 75 403 78 403 82 403 85 403 100 403 108 403 115 403 127 403 135 403 146 403 177 403 193 403 232 403 256 403 280 403 326 403 343 403 356 403 372 403 378 403 382 403 389 403 392 403 400 403 404 403 406 402 406 396 406 383 406 368 406 351 406 330 406 285 406 256 406 198 406 167 406 135 406 74 406 45 406 18 406 0 406 0 406 0 406 0 406 0 406 0 406 0 406 0 406 3 406 11 406 22 406 39 406 63 406 146 406 208 406 265 406 348 406 378 406 436 406 462 406 483 406 518 406 534 406 549 406 579 406 592 406 599 406 595 406 583 406 563 406 532 406 485 406 330 406 223 406 0 406 0 406 0 406 0 406 0 406 0 406 0 406 0 406 0 406 1 406 11 406 87 406 188 406 313 406 583 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 598 406 597 406 175 406 183 406 198 406 218 406 244 406 272 406 332 406 360 406 400 406 410 406 413 406 414 406 416 406 422 406 432 406 447 406 470 406 536 406 569 406 599 406 599 406 598 406 594 406 585 406 568 406 543 406 513 406 447 406 413 406 366 406 355 406 353 406 352 406 350 406 344 406 338 406 331 406 323 406 307 406 300 406 289 406 286 406 283 406 282 406 281 406 280 406 279 406 278 406 277 406 276 406 275 406 274 406 272 406 273 406 277 406 283 406 291 406 299 406 310 406 332 406 341 406 349 406 349 405 349 399 349 388 349 371 349 347 349 317 349 256 349 225 349 175 349 160 349 153 
98 2 0 1 0 1 98 355 -1 -1 0 5531 98 373 98 370 98 369 98 366 98 363 98 359 98 357 98 355 
