Subject 43 in condition 3
Training Condition: 0
Task: 1
Rule: [[[250, 250], [[4538, -4463], [-4463, 4538]]], [[350, 350], [[4538, -4463], [-4463, 4538]]]]
Noise: 0
CATA=1
CATB=0
Sample keys: 122 120
Resp keys: 309 307
Dim direction: 1 0
Dim minimum: 72 51
Test order: [3, 2, 5, 1, 6, 0, 4, 7]
43 3 0 1 1 1 223 576 -1 -1 1 6599 395 576 396 576 400 576 404 576 408 576 411 576 414 576 423 576 431 576 449 576 457 576 463 576 472 576 476 576 480 576 482 576 484 576 484 576 485 576 485 576 485 576 484 576 483 576 481 576 480 576 479 576 479 576 477 576 476 576 475 576 474 576 473 576 471 576 465 576 462 576 456 576 454 576 453 576 450 576 449 576 448 576 447 576 446 576 445 576 445 576 443 576 442 576 441 576 438 576 438 576 437 576 437 576 436 576 435 576 434 576 434 576 433 576 433 576 432 576 431 576 430 576 428 576 425 576 421 576 413 576 408 576 404 576 398 576 395 576 392 576 384 576 380 576 372 576 368 576 365 576 359 576 354 576 350 576 340 576 335 576 330 576 323 576 321 576 319 576 318 576 317 576 313 576 309 576 303 576 288 576 281 576 264 576 256 576 245 576 223 576 
43 3 0 1 1 1 599 354 -1 -1 1 12062 430 400 430 332 430 330 430 328 430 325 430 322 430 320 430 318 430 318 430 317 430 316 430 315 430 315 430 314 430 316 430 318 430 322 430 325 430 329 430 331 430 334 430 336 430 338 430 340 430 342 430 342 430 343 430 343 430 344 430 344 430 344 430 345 430 345 430 345 430 346 430 346 430 346 430 347 430 347 430 347 430 348 430 348 430 348 430 348 430 348 430 350 430 350 430 350 430 350 430 350 430 350 430 351 430 351 430 351 430 351 430 351 430 351 430 351 430 351 430 352 430 352 430 352 430 352 430 352 430 352 430 353 430 353 430 353 430 353 430 353 430 354 430 354 430 354 430 354 430 354 428 354 423 354 417 354 410 354 399 354 393 354 379 354 374 354 370 354 366 354 365 354 363 354 355 354 350 354 343 354 325 354 310 354 282 354 270 354 257 354 235 354 232 354 234 354 242 354 252 354 263 354 275 354 292 354 334 354 352 354 387 354 405 354 424 354 452 354 462 354 473 354 489 354 495 354 501 354 508 354 509 354 512 354 517 354 522 354 530 354 537 354 546 354 558 354 563 354 567 354 575 354 578 354 587 354 590 354 593 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 599 354 
43 3 0 1 1 1 0 379 -1 -1 0 9905 53 379 54 379 55 379 55 379 55 379 55 379 55 379 55 379 55 379 55 379 49 379 43 379 28 379 17 379 5 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 0 379 
43 3 0 1 1 1 150 140 -1 -1 0 6361 129 140 174 140 174 140 176 140 180 140 190 140 206 140 225 140 271 140 297 140 341 140 354 140 363 140 371 140 373 140 375 140 378 140 382 140 384 140 385 140 385 140 382 140 374 140 362 140 349 140 334 140 296 140 276 140 238 140 219 140 198 140 154 140 131 140 109 140 73 140 59 140 47 140 35 140 34 140 35 140 38 140 98 140 103 140 107 140 112 140 117 140 125 140 142 140 147 140 148 140 150 140 
43 3 0 1 1 1 599 82 -1 -1 1 19972 182 82 73 82 73 82 73 82 73 82 73 82 73 82 73 82 74 82 74 82 74 82 75 82 75 82 76 82 76 82 77 82 77 82 77 82 77 82 78 82 78 82 78 82 78 82 77 82 77 82 77 82 76 82 76 82 76 82 76 82 75 82 75 82 75 82 75 82 75 82 75 82 75 82 75 82 75 82 75 82 75 82 75 82 74 82 72 82 71 82 70 82 69 82 68 82 66 82 65 82 65 82 64 82 64 82 63 82 62 82 62 82 62 82 65 82 68 82 72 82 82 82 88 82 94 82 99 82 105 82 111 82 112 82 109 82 104 82 98 82 90 82 81 82 66 82 59 82 48 82 43 82 39 82 31 82 28 82 24 82 16 82 12 82 8 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 1 82 5 82 12 82 23 82 35 82 69 82 95 82 125 82 194 82 230 82 303 82 337 82 371 82 435 82 463 82 488 82 526 82 542 82 568 82 579 82 589 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 599 82 
43 3 0 1 1 1 293 35 -1 -1 0 17473 293 247 293 245 293 241 293 237 293 235 293 232 293 230 293 225 293 221 293 214 293 210 293 208 293 204 293 201 293 197 293 189 293 185 293 182 293 180 293 179 293 176 293 174 293 169 293 159 293 155 293 151 293 147 293 145 293 134 293 129 293 123 293 113 293 109 293 105 293 95 293 93 293 91 293 86 293 83 293 80 293 79 293 78 293 78 293 77 293 76 293 75 293 74 293 73 293 71 293 70 293 70 293 69 293 68 293 67 293 66 293 65 293 65 293 64 293 62 293 60 293 58 293 53 293 51 293 49 293 48 293 46 293 45 293 45 293 44 293 43 293 42 293 41 293 40 293 40 293 38 293 37 293 36 293 35 293 35 
43 3 0 1 1 1 599 67 -1 -1 1 9184 155 67 157 67 155 67 151 67 147 67 144 67 140 67 127 67 118 67 98 67 86 67 72 67 48 67 35 67 23 67 1 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 1 67 5 67 13 67 25 67 38 67 54 67 98 67 120 67 164 67 188 67 213 67 255 67 275 67 295 67 334 67 352 67 369 67 402 67 418 67 443 67 453 67 464 67 482 67 490 67 500 67 522 67 534 67 557 67 569 67 581 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 599 67 
43 3 0 1 1 1 11 333 -1 -1 0 8610 55 333 55 333 56 333 57 333 58 333 59 333 59 333 60 333 61 333 63 333 65 333 66 333 67 333 64 333 60 333 51 333 41 333 33 333 26 333 17 333 13 333 11 333 10 333 11 333 
43 3 0 1 1 1 537 303 -1 -1 1 12171 537 125 537 127 537 133 537 138 537 145 537 156 537 171 537 206 537 221 537 250 537 263 537 273 537 282 537 286 537 290 537 297 537 299 537 301 537 301 537 302 537 303 
43 3 0 1 1 1 156 339 -1 -1 0 12937 156 52 156 51 156 48 156 43 156 37 156 31 156 25 156 12 156 7 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 2 156 6 156 12 156 23 156 36 156 55 156 97 156 117 156 163 156 184 156 204 156 244 156 259 156 273 156 293 156 299 156 305 156 315 156 321 156 330 156 332 156 334 156 337 156 338 156 338 156 339 
43 3 0 1 1 1 599 52 -1 -1 1 9067 105 52 119 52 111 52 103 52 93 52 83 52 73 52 51 52 39 52 15 52 4 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 1 52 6 52 14 52 24 52 37 52 51 52 82 52 99 52 137 52 157 52 176 52 217 52 236 52 253 52 285 52 300 52 328 52 339 52 351 52 373 52 383 52 393 52 415 52 425 52 436 52 453 52 462 52 476 52 483 52 490 52 505 52 512 52 520 52 537 52 546 52 554 52 569 52 578 52 596 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 599 52 
43 3 0 1 1 1 482 193 -1 -1 1 4953 482 275 482 78 482 82 482 86 482 90 482 95 482 102 482 118 482 127 482 145 482 155 482 162 482 177 482 183 482 188 482 193 
43 3 0 1 1 1 514 18 -1 -1 0 3739 516 18 514 18 
43 3 0 1 1 1 260 0 -1 -1 0 7955 260 411 260 411 260 409 260 404 260 395 260 382 260 362 260 301 260 268 260 216 260 201 260 189 260 172 260 164 260 156 260 128 260 110 260 90 260 57 260 43 260 16 260 5 260 0 260 0 260 0 260 0 260 3 260 4 260 5 260 4 260 2 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
43 3 0 1 1 1 0 304 -1 -1 0 6346 129 304 359 304 358 304 358 304 357 304 356 304 356 304 355 304 355 304 354 304 356 304 358 304 361 304 365 304 369 304 372 304 379 304 383 304 393 304 399 304 406 304 422 304 430 304 438 304 447 304 448 304 447 304 442 304 433 304 421 304 407 304 390 304 340 304 308 304 247 304 220 304 196 304 149 304 127 304 106 304 66 304 47 304 29 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 
43 3 0 1 1 1 599 257 -1 -1 1 6795 390 257 599 257 599 257 598 257 597 257 595 257 593 257 590 257 582 257 578 257 572 257 570 257 568 257 566 257 564 257 563 257 561 257 561 257 562 257 566 257 572 257 581 257 590 257 598 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 599 257 
43 3 0 1 1 2 283 83 0 4016 4 
43 3 0 1 1 2 316 449 0 7546 3 
43 3 0 1 1 2 449 50 1 2378 5 
43 3 0 1 1 2 383 416 0 7842 3 
43 3 0 1 1 2 549 183 1 2140 5 
43 3 0 1 1 2 50 50 0 2024 5 
43 3 0 1 1 2 50 516 0 1157 5 
43 3 0 1 1 2 383 516 0 3325 4 
43 3 0 1 1 2 482 349 1 3360 3 
43 3 0 1 1 2 449 216 0 2982 3 
43 3 0 1 1 2 283 482 0 3001 5 
43 3 0 1 1 2 116 383 0 1863 5 
43 3 0 1 1 2 383 50 1 2685 3 
43 3 0 1 1 2 50 416 0 1706 5 
43 3 0 1 1 2 349 482 0 2108 4 
43 3 0 1 1 2 183 449 0 1390 5 
43 3 0 1 1 2 516 149 1 1681 3 
43 3 0 1 1 2 83 183 0 1627 5 
43 3 0 1 1 2 383 449 1 6124 3 
43 3 0 1 1 2 149 482 0 1710 5 
43 3 0 1 1 2 549 416 1 1825 5 
43 3 0 1 1 2 249 549 0 1985 3 
43 3 0 1 1 2 183 83 0 1849 4 
43 3 0 1 1 2 283 416 0 1857 4 
43 3 0 1 1 2 549 83 1 1794 5 
43 3 0 1 1 2 216 83 0 2160 4 
43 3 0 1 1 2 449 316 0 2532 4 
43 3 0 1 1 2 283 149 0 1491 5 
43 3 0 1 1 2 349 216 0 3542 4 
43 3 0 1 1 2 383 149 0 1112 5 
43 3 0 1 1 2 149 149 0 1171 5 
43 3 0 1 1 2 149 283 0 786 5 
43 3 0 1 1 1 304 427 -1 -1 1 8341 397 427 398 427 405 427 418 427 439 427 464 427 492 427 546 427 575 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 599 427 597 427 573 427 543 427 449 427 382 427 304 427 
43 3 0 1 1 1 311 469 -1 -1 1 8152 50 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 0 469 1 469 3 469 7 469 14 469 21 469 28 469 40 469 46 469 61 469 67 469 73 469 86 469 90 469 94 469 102 469 105 469 109 469 116 469 119 469 124 469 127 469 129 469 133 469 135 469 139 469 148 469 153 469 162 469 166 469 168 469 170 469 171 469 171 469 172 469 174 469 176 469 181 469 185 469 193 469 198 469 202 469 210 469 215 469 219 469 230 469 235 469 244 469 247 469 251 469 258 469 261 469 263 469 268 469 270 469 270 469 271 469 272 469 273 469 274 469 275 469 276 469 278 469 280 469 283 469 284 469 285 469 285 469 286 469 287 469 287 469 288 469 290 469 292 469 294 469 294 469 296 469 298 469 298 469 300 469 304 469 306 469 309 469 310 469 311 469 
43 3 0 1 1 1 247 393 -1 -1 1 12906 52 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 0 393 1 393 1 393 1 393 1 393 1 393 2 393 3 393 7 393 8 393 10 393 12 393 14 393 19 393 25 393 30 393 34 393 40 393 46 393 57 393 61 393 66 393 70 393 75 393 79 393 87 393 91 393 94 393 98 393 101 393 106 393 108 393 110 393 111 393 112 393 112 393 113 393 113 393 113 393 113 393 113 393 114 393 114 393 114 393 114 393 115 393 116 393 118 393 119 393 119 393 120 393 122 393 124 393 125 393 126 393 128 393 130 393 132 393 136 393 139 393 142 393 145 393 148 393 152 393 159 393 163 393 167 393 171 393 174 393 181 393 184 393 187 393 191 393 194 393 197 393 202 393 205 393 208 393 210 393 213 393 217 393 220 393 222 393 224 393 226 393 228 393 233 393 235 393 236 393 238 393 240 393 244 393 246 393 248 393 250 393 252 393 253 393 256 393 257 393 259 393 260 393 262 393 264 393 265 393 266 393 267 393 268 393 269 393 270 393 271 393 271 393 273 393 273 393 275 393 277 393 278 393 279 393 280 393 282 393 283 393 284 393 285 393 286 393 286 393 287 393 288 393 289 393 290 393 291 393 293 393 295 393 297 393 298 393 299 393 300 393 300 393 301 393 301 393 301 393 302 393 302 393 302 393 303 393 303 393 302 393 300 393 298 393 296 393 293 393 287 393 284 393 280 393 278 393 275 393 270 393 268 393 265 393 261 393 259 393 257 393 254 393 252 393 249 393 248 393 247 393 247 393 
43 3 0 1 1 1 268 40 -1 -1 0 9297 368 40 368 40 368 40 368 40 367 40 366 40 366 40 366 40 365 40 365 40 364 40 364 40 364 40 363 40 363 40 363 40 363 40 363 40 363 40 362 40 362 40 361 40 361 40 361 40 360 40 360 40 359 40 359 40 358 40 357 40 356 40 355 40 354 40 353 40 353 40 352 40 352 40 352 40 351 40 351 40 350 40 350 40 349 40 349 40 349 40 349 40 348 40 348 40 348 40 348 40 348 40 348 40 347 40 347 40 347 40 346 40 346 40 345 40 344 40 344 40 344 40 343 40 342 40 342 40 341 40 341 40 340 40 339 40 338 40 336 40 335 40 335 40 334 40 333 40 333 40 331 40 330 40 327 40 325 40 324 40 323 40 322 40 321 40 320 40 319 40 318 40 317 40 316 40 315 40 314 40 313 40 312 40 311 40 310 40 309 40 308 40 307 40 306 40 305 40 304 40 302 40 302 40 301 40 300 40 299 40 298 40 296 40 296 40 295 40 294 40 293 40 291 40 290 40 289 40 289 40 288 40 286 40 286 40 285 40 284 40 283 40 282 40 280 40 279 40 278 40 277 40 276 40 274 40 274 40 273 40 272 40 272 40 271 40 270 40 270 40 270 40 270 40 270 40 270 40 270 40 270 40 270 40 269 40 269 40 269 40 269 40 269 40 268 40 
43 3 0 1 1 1 0 220 -1 -1 0 8817 244 220 211 220 209 220 206 220 204 220 201 220 198 220 192 220 190 220 185 220 182 220 72 220 74 220 77 220 80 220 82 220 85 220 89 220 93 220 100 220 104 220 108 220 117 220 122 220 126 220 134 220 138 220 141 220 150 220 153 220 160 220 163 220 167 220 175 220 179 220 182 220 186 220 187 220 185 220 181 220 176 220 171 220 164 220 151 220 146 220 137 220 132 220 126 220 117 220 112 220 107 220 99 220 95 220 93 220 91 220 89 220 86 220 84 220 82 220 78 220 76 220 75 220 72 220 71 220 69 220 69 220 68 220 66 220 66 220 65 220 63 220 62 220 61 220 59 220 58 220 57 220 55 220 54 220 52 220 50 220 48 220 44 220 42 220 40 220 36 220 35 220 31 220 30 220 28 220 23 220 21 220 19 220 14 220 12 220 9 220 7 220 5 220 1 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 
43 3 0 1 1 1 240 87 -1 -1 0 9776 158 87 266 87 267 87 267 87 267 87 267 87 267 87 267 87 267 87 267 87 266 87 266 87 266 87 265 87 265 87 265 87 265 87 264 87 264 87 264 87 263 87 263 87 263 87 263 87 263 87 263 87 261 87 261 87 261 87 261 87 261 87 261 87 261 87 261 87 259 87 259 87 259 87 257 87 257 87 257 87 257 87 257 87 257 87 255 87 255 87 253 87 251 87 249 87 247 87 246 87 244 87 243 87 242 87 242 87 242 87 242 87 241 87 241 87 241 87 241 87 241 87 241 87 241 87 241 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 240 87 
43 3 0 1 1 1 429 272 -1 -1 1 5986 429 227 429 273 429 273 429 273 429 273 429 273 429 273 429 273 429 273 429 273 429 273 429 272 
43 3 0 1 1 1 302 133 -1 -1 0 5611 302 123 302 124 302 125 302 127 302 128 302 129 302 129 302 130 302 131 302 131 302 133 
43 3 0 1 1 1 422 562 -1 -1 1 4360 422 554 422 555 422 556 422 558 422 559 422 560 422 561 422 562 
43 3 0 1 1 1 430 340 -1 -1 1 4289 430 321 430 323 430 324 430 325 430 326 430 328 430 330 430 332 430 333 430 334 430 336 430 338 430 340 430 340 
43 3 0 1 1 1 334 223 -1 -1 0 6019 334 327 334 181 334 182 334 184 334 186 334 188 334 192 334 205 334 211 334 219 334 221 334 223 
43 3 0 1 1 1 495 526 -1 -1 1 5002 495 413 495 486 495 492 495 497 495 503 495 508 495 511 495 514 495 515 495 519 495 523 495 525 495 526 
43 3 0 1 1 1 564 227 -1 -1 1 5002 564 248 564 185 564 186 564 188 564 193 564 200 564 207 564 213 564 221 564 224 564 226 564 226 564 227 
