Subject 51 in condition 3
Training Condition: 0
Task: 1
Rule: [[[250, 250], [[4538, -4463], [-4463, 4538]]], [[350, 350], [[4538, -4463], [-4463, 4538]]]]
Noise: 0
CATA=0
CATB=1
Sample keys: 120 122
Resp keys: 309 307
Dim direction: 0 0
Dim minimum: 65 80
Test order: [2, 3, 1, 0, 6, 7, 4, 5]
51 3 0 1 1 1 257 329 -1 -1 0 5979 257 233 257 329 
51 3 0 1 1 1 38 451 -1 -1 0 9695 320 451 252 451 254 451 258 451 260 451 266 451 276 451 282 451 286 451 288 451 289 451 291 451 297 451 300 451 301 451 302 451 304 451 319 451 326 451 330 451 328 451 324 451 318 451 311 451 303 451 293 451 275 451 266 451 246 451 235 451 223 451 203 451 197 451 189 451 178 451 171 451 164 451 152 451 147 451 132 451 125 451 117 451 102 451 96 451 92 451 89 451 87 451 84 451 83 451 79 451 73 451 69 451 66 451 60 451 57 451 55 451 50 451 47 451 45 451 44 451 43 451 41 451 40 451 39 451 38 451 38 451 
51 3 0 1 1 1 599 155 -1 -1 1 11682 547 155 550 155 551 155 552 155 553 155 555 155 556 155 560 155 569 155 574 155 584 155 587 155 588 155 590 155 592 155 594 155 599 155 599 155 599 155 599 155 599 155 599 155 
51 3 0 1 1 1 4 121 -1 -1 0 12481 412 121 365 121 363 121 362 121 361 121 359 121 358 121 355 121 352 121 351 121 351 121 350 121 349 121 346 121 342 121 332 121 325 121 309 121 298 121 288 121 268 121 259 121 251 121 237 121 230 121 223 121 208 121 197 121 176 121 167 121 158 121 143 121 136 121 130 121 111 121 99 121 89 121 73 121 68 121 60 121 55 121 50 121 39 121 35 121 33 121 31 121 30 121 29 121 28 121 27 121 26 121 24 121 21 121 11 121 4 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 4 121 
51 3 0 1 1 1 598 0 -1 -1 0 12515 402 312 0 312 1 312 2 312 4 312 7 312 13 312 27 312 32 312 34 312 36 312 38 312 45 312 46 312 47 312 47 312 50 312 55 312 63 312 79 312 97 312 122 312 132 312 148 312 157 312 167 312 187 312 201 312 217 312 241 312 251 312 259 312 279 312 290 312 326 312 347 312 372 312 411 312 420 312 427 312 431 312 434 312 441 312 464 312 474 312 490 312 499 312 509 312 533 312 548 312 560 312 578 312 585 312 599 312 599 312 599 312 599 312 599 312 599 312 598 312 598 312 598 311 598 311 598 309 598 308 598 307 598 305 598 304 598 302 598 300 598 298 598 287 598 278 598 263 598 253 598 242 598 223 598 212 598 200 598 182 598 172 598 159 598 135 598 122 598 94 598 82 598 73 598 48 598 31 598 17 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 
51 3 0 1 1 1 452 509 -1 -1 1 12939 452 182 452 435 452 434 452 433 452 431 452 429 452 428 452 427 452 420 452 414 452 405 452 397 452 390 452 383 452 382 452 380 452 380 452 386 452 390 452 392 452 395 452 400 452 418 452 425 452 438 452 442 452 446 452 456 452 462 452 471 452 488 452 496 452 504 452 518 452 523 452 527 452 530 452 532 452 535 452 537 452 538 452 540 452 540 452 541 452 540 452 537 452 532 452 526 452 522 452 516 452 483 452 462 452 437 452 422 452 402 452 337 452 308 452 291 452 266 452 249 452 233 452 221 452 217 452 196 452 179 452 162 452 134 452 123 452 114 452 97 452 90 452 74 452 61 452 45 452 19 452 5 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 0 452 1 452 2 452 2 452 4 452 10 452 18 452 24 452 29 452 43 452 58 452 85 452 93 452 99 452 112 452 120 452 124 452 128 452 133 452 142 452 151 452 152 452 158 452 166 452 172 452 180 452 182 452 185 452 193 452 195 452 197 452 204 452 209 452 219 452 224 452 229 452 243 452 249 452 254 452 261 452 263 452 268 452 271 452 276 452 285 452 288 452 289 452 294 452 296 452 299 452 306 452 310 452 317 452 320 452 323 452 327 452 329 452 330 452 334 452 337 452 341 452 342 452 343 452 344 452 344 452 344 452 345 452 347 452 349 452 352 452 352 452 352 452 352 452 352 452 353 452 357 452 364 452 371 452 382 452 384 452 386 452 386 452 386 452 386 452 386 452 386 452 386 452 386 452 386 452 388 452 390 452 391 452 392 452 394 452 395 452 397 452 399 452 404 452 406 452 408 452 411 452 411 452 413 452 413 452 414 452 416 452 417 452 418 452 418 452 418 452 418 452 418 452 418 452 418 452 417 452 416 452 416 452 416 452 416 452 416 452 416 452 416 452 416 452 416 452 414 452 412 452 413 452 414 452 415 452 416 452 416 452 417 452 419 452 417 452 414 452 410 452 409 452 409 452 409 452 409 452 409 452 409 452 409 452 409 452 409 452 410 452 412 452 425 452 433 452 439 452 448 452 451 452 461 452 464 452 467 452 475 452 478 452 481 452 489 452 493 452 497 452 504 452 507 452 508 452 509 452 509 452 509 
51 3 0 1 1 1 62 20 -1 -1 0 9360 62 411 62 397 62 397 62 397 62 397 62 397 62 397 62 397 62 397 62 396 62 394 62 392 62 389 62 387 62 385 62 381 62 380 62 380 62 379 62 379 62 379 62 379 62 379 62 379 62 378 62 376 62 373 62 373 62 372 62 371 62 371 62 371 62 369 62 366 62 353 62 334 62 316 62 304 62 304 62 303 62 302 62 302 62 301 62 300 62 300 62 298 62 294 62 286 62 281 62 270 62 261 62 252 62 239 62 234 62 229 62 210 62 193 62 183 62 170 62 158 62 124 62 106 62 88 62 53 62 33 62 16 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 1 62 2 62 4 62 7 62 12 62 14 62 16 62 17 62 18 62 19 62 20 
51 3 0 1 1 1 292 342 -1 -1 1 6065 269 342 292 342 
51 3 0 1 1 1 471 0 -1 -1 0 13963 162 534 162 540 162 541 162 550 162 564 162 580 162 596 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 599 162 596 162 590 162 581 162 568 162 553 162 539 162 512 162 493 162 451 162 439 162 429 162 407 162 395 162 384 162 365 162 357 162 349 162 331 162 324 162 315 162 311 162 307 162 306 162 305 162 303 162 299 162 292 162 285 162 277 162 258 162 247 162 224 162 208 162 191 162 165 162 156 162 148 162 129 162 120 162 111 162 96 162 92 162 83 162 77 162 69 162 50 162 42 162 36 162 19 162 10 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 163 0 163 0 162 0 162 0 163 0 163 0 164 0 164 0 167 0 172 0 178 0 184 0 196 0 200 0 211 0 213 0 213 0 213 0 214 0 216 0 218 0 220 0 220 0 224 0 228 0 245 0 253 0 258 0 261 0 262 0 264 0 272 0 276 0 284 0 302 0 307 0 310 0 310 0 311 0 316 0 322 0 330 0 344 0 347 0 348 0 348 0 348 0 348 0 347 0 349 0 351 0 352 0 358 0 362 0 363 0 363 0 363 0 363 0 363 0 366 0 373 0 382 0 401 0 406 0 412 0 414 0 416 0 420 0 427 0 435 0 448 0 454 0 459 0 461 0 462 0 462 0 462 0 462 0 462 0 462 0 462 0 463 0 464 0 467 0 471 0 474 0 477 0 484 0 488 0 491 0 491 0 491 0 491 0 490 0 486 0 478 0 471 0 
51 3 0 1 1 1 193 528 -1 -1 1 9111 521 528 509 528 510 528 512 528 514 528 517 528 520 528 522 528 528 528 529 528 534 528 537 528 540 528 549 528 553 528 556 528 563 528 567 528 570 528 573 528 571 528 569 528 565 528 555 528 539 528 524 528 499 528 483 528 446 528 434 528 427 528 415 528 404 528 393 528 383 528 378 528 367 528 342 528 334 528 322 528 313 528 305 528 294 528 290 528 287 528 276 528 272 528 264 528 261 528 258 528 251 528 248 528 247 528 244 528 241 528 234 528 217 528 210 528 206 528 205 528 204 528 202 528 201 528 200 528 199 528 196 528 195 528 195 528 194 528 194 528 193 528 
51 3 0 1 1 1 0 91 -1 -1 0 10003 556 91 514 91 514 91 515 91 515 91 516 91 519 91 522 91 524 91 526 91 534 91 542 91 568 91 582 91 599 91 599 91 599 91 599 91 599 91 599 91 599 91 599 91 598 91 592 91 581 91 563 91 497 91 464 91 441 91 395 91 371 91 337 91 320 91 303 91 281 91 275 91 271 91 263 91 259 91 255 91 240 91 229 91 203 91 195 91 186 91 153 91 131 91 116 91 109 91 109 91 99 91 86 91 73 91 55 91 51 91 50 91 47 91 45 91 42 91 33 91 27 91 13 91 8 91 5 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 
51 3 0 1 1 1 94 585 -1 -1 1 14602 36 450 175 450 175 450 177 450 185 450 195 450 206 450 225 450 237 450 258 450 267 450 272 450 279 450 285 450 291 450 305 450 314 450 324 450 344 450 350 450 358 450 361 450 365 450 374 450 379 450 384 450 394 450 397 450 396 450 396 450 396 450 395 450 393 450 392 450 392 450 392 450 392 450 392 446 392 446 392 446 392 447 392 451 392 455 392 458 392 458 392 456 392 456 392 456 392 454 392 454 392 454 392 455 392 455 392 457 392 455 392 444 392 412 392 399 392 388 392 370 392 365 392 363 392 363 392 367 392 369 392 371 392 371 392 369 392 366 392 362 392 361 392 360 392 358 392 358 392 360 392 364 392 365 392 368 392 375 392 389 392 431 392 455 392 477 392 514 392 526 392 544 392 551 392 556 392 557 392 557 392 556 392 547 392 539 392 530 392 520 392 517 392 516 392 514 392 512 392 505 392 503 392 502 392 501 392 501 392 502 392 503 392 505 392 511 392 514 392 521 392 540 392 552 392 566 392 586 392 586 392 585 392 584 392 581 392 568 392 561 392 554 392 540 392 534 392 528 392 525 392 523 392 523 392 526 392 531 392 531 392 531 392 534 392 537 392 542 392 555 392 566 392 585 392 596 392 599 392 599 392 599 392 599 392 598 392 596 392 594 392 590 392 590 392 589 392 588 392 587 392 587 392 587 392 587 392 587 392 587 392 588 392 588 392 588 392 588 392 589 392 589 392 589 392 589 392 588 392 588 392 588 392 588 392 587 392 587 392 587 392 586 392 585 390 585 390 585 388 585 388 585 387 585 383 585 377 585 366 585 359 585 351 585 347 585 344 585 338 585 333 585 329 585 325 585 319 585 312 585 301 585 297 585 287 585 281 585 276 585 266 585 262 585 259 585 252 585 249 585 245 585 239 585 235 585 226 585 222 585 219 585 214 585 210 585 207 585 197 585 193 585 183 585 176 585 168 585 159 585 155 585 150 585 141 585 140 585 140 585 135 585 133 585 126 585 124 585 122 585 120 585 120 585 117 585 111 585 110 585 109 585 109 585 109 585 107 585 107 585 106 585 105 585 104 585 99 585 97 585 93 585 92 585 93 585 94 585 
51 3 0 1 1 1 0 599 -1 -1 0 11366 319 427 363 427 362 427 362 427 360 427 359 427 357 427 354 427 349 427 342 427 340 427 337 427 336 427 335 427 335 427 332 427 330 427 326 427 321 427 296 427 283 427 262 427 257 427 256 427 253 427 251 427 250 427 246 427 242 427 238 427 228 427 223 427 217 427 215 427 213 427 206 427 202 427 198 427 191 427 186 427 177 427 173 427 171 427 168 427 164 427 161 427 153 427 148 427 144 427 140 427 140 427 140 427 139 427 139 427 138 427 137 427 137 427 140 427 144 427 144 431 144 433 144 433 144 434 144 436 144 439 144 443 144 448 144 454 144 474 144 482 144 493 144 501 144 512 144 536 144 544 144 552 144 574 144 585 144 594 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 144 599 137 599 136 599 136 599 136 599 141 599 148 599 157 599 182 599 190 599 195 599 200 599 201 599 201 599 207 599 213 599 219 599 230 599 233 599 234 599 234 599 230 599 210 599 195 599 183 599 157 599 128 599 80 599 2 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 
51 3 0 1 1 1 371 0 -1 -1 0 13994 114 165 114 164 114 164 114 164 114 164 114 164 114 165 114 165 114 165 114 169 114 172 114 175 114 180 114 185 114 190 114 203 114 207 114 212 114 220 114 225 114 232 114 233 114 233 114 228 114 223 114 216 114 208 114 200 114 188 114 183 114 168 114 160 114 151 114 131 114 120 114 109 114 85 114 77 114 69 114 56 114 49 114 40 114 35 114 27 114 9 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 111 0 113 0 115 0 120 0 126 0 132 0 144 0 152 0 170 0 177 0 183 0 197 0 203 0 210 0 224 0 231 0 239 0 258 0 266 0 280 0 286 0 291 0 300 0 305 0 312 0 324 0 330 0 335 0 342 0 346 0 355 0 359 0 364 0 369 0 370 0 370 0 371 0 
51 3 0 1 1 1 582 599 -1 -1 1 7226 582 418 582 461 582 461 582 463 582 469 582 479 582 490 582 514 582 526 582 546 582 552 582 557 582 568 582 571 582 574 582 586 582 591 582 595 582 597 582 597 582 598 582 598 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 582 599 
51 3 0 1 1 1 311 117 -1 -1 0 7915 39 117 0 117 0 117 0 117 0 117 0 117 1 117 5 117 9 117 14 117 19 117 37 117 47 117 64 117 71 117 77 117 89 117 91 117 94 117 100 117 107 117 113 117 121 117 122 117 128 117 133 117 135 117 135 117 135 117 135 117 136 117 147 117 158 117 173 117 182 117 195 117 199 117 204 117 208 117 210 117 212 117 224 117 234 117 244 117 262 117 266 117 275 117 281 117 285 117 293 117 297 117 301 117 306 117 308 117 310 117 311 117 312 117 314 117 313 117 311 117 
51 3 0 1 1 2 316 283 0 5099 3 
51 3 0 1 1 2 283 216 0 8403 3 
51 3 0 1 1 2 83 449 1 4902 4 
51 3 0 1 1 2 416 482 1 7760 3 
51 3 0 1 1 2 216 349 0 4867 4 
51 3 0 1 1 2 349 516 1 6652 3 
51 3 0 1 1 2 549 316 0 7752 4 
51 3 0 1 1 2 149 83 0 2312 4 
51 3 0 1 1 2 449 83 0 3812 4 
51 3 0 1 1 2 249 183 0 3001 3 
51 3 0 1 1 2 149 116 0 2172 4 
51 3 0 1 1 2 416 349 0 3857 3 
51 3 0 1 1 2 482 149 0 2660 4 
51 3 0 1 1 2 283 383 0 3181 3 
51 3 0 1 1 2 349 83 0 2073 4 
51 3 0 1 1 2 83 83 0 2862 4 
51 3 0 1 1 2 516 383 0 1734 3 
51 3 0 1 1 2 383 83 0 2082 5 
51 3 0 1 1 2 449 449 1 2319 2 
51 3 0 1 1 2 183 383 0 2433 5 
51 3 0 1 1 2 349 383 0 3318 4 
51 3 0 1 1 2 449 116 0 3635 2 
51 3 0 1 1 2 183 349 0 2203 4 
51 3 0 1 1 2 50 149 0 1830 3 
51 3 0 1 1 2 216 449 1 2012 2 
51 3 0 1 1 2 83 149 0 1814 3 
51 3 0 1 1 2 416 249 0 6313 4 
51 3 0 1 1 2 116 316 0 2381 4 
51 3 0 1 1 2 83 349 0 2390 3 
51 3 0 1 1 2 549 383 0 2945 3 
51 3 0 1 1 2 149 249 0 1712 2 
51 3 0 1 1 2 482 50 0 4274 3 
51 3 0 1 1 1 68 398 -1 -1 0 16339 68 430 68 0 68 0 68 0 68 0 68 1 68 1 68 1 68 1 68 0 68 0 68 0 68 0 68 0 68 1 68 3 68 6 68 8 68 12 68 17 68 31 68 38 68 55 68 66 68 78 68 93 68 97 68 103 68 126 68 136 68 142 68 152 68 158 68 166 68 169 68 173 68 184 68 189 68 195 68 208 68 214 68 219 68 220 68 222 68 228 68 232 68 234 68 240 68 245 68 252 68 258 68 258 68 261 68 262 68 262 68 254 68 249 68 247 68 247 68 247 68 246 68 243 68 239 68 237 68 238 68 240 68 240 68 240 68 242 68 245 68 246 68 246 68 248 68 248 68 240 68 237 68 234 68 218 68 204 68 192 68 176 68 167 68 157 68 132 68 117 68 81 68 57 68 25 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 1 68 6 68 12 68 30 68 44 68 62 68 101 68 118 68 151 68 168 68 184 68 214 68 230 68 245 68 266 68 274 68 281 68 282 68 286 68 292 68 294 68 299 68 306 68 308 68 309 68 313 68 316 68 322 68 327 68 331 68 337 68 341 68 344 68 348 68 350 68 355 68 363 68 366 68 371 68 374 68 376 68 379 68 379 68 380 68 383 68 385 68 388 68 390 68 394 68 399 68 399 68 399 68 400 68 400 68 400 68 400 68 400 68 402 68 403 68 403 68 404 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 403 68 402 68 402 68 402 68 402 68 402 68 402 68 402 68 402 68 402 68 402 68 402 68 402 68 402 68 401 68 401 68 401 68 401 68 400 68 399 68 399 68 399 68 399 68 399 68 398 68 398 68 398 68 398 68 398 68 398 
51 3 0 1 1 1 336 496 -1 -1 1 9937 336 110 336 104 336 104 336 104 336 104 336 106 336 106 336 107 336 107 336 108 336 109 336 109 336 110 336 111 336 113 336 116 336 121 336 129 336 139 336 141 336 145 336 149 336 154 336 163 336 168 336 174 336 183 336 186 336 189 336 197 336 203 336 213 336 217 336 220 336 224 336 224 336 224 336 226 336 227 336 229 336 230 336 231 336 228 336 225 336 222 336 218 336 217 336 217 336 210 336 201 336 188 336 179 336 172 336 171 336 171 336 174 336 179 336 185 336 187 336 189 336 191 336 203 336 211 336 220 336 241 336 248 336 252 336 259 336 264 336 269 336 283 336 288 336 295 336 297 336 299 336 299 336 299 336 301 336 305 336 305 336 307 336 307 336 308 336 309 336 309 336 309 336 301 336 296 336 290 336 278 336 273 336 268 336 267 336 265 336 262 336 262 336 262 336 262 336 262 336 263 336 267 336 275 336 281 336 294 336 301 336 308 336 329 336 342 336 354 336 372 336 378 336 384 336 396 336 404 336 410 336 412 336 412 336 412 336 408 336 405 336 403 336 403 336 403 336 403 336 403 336 403 336 403 336 402 336 402 336 404 336 407 336 412 336 414 336 417 336 418 336 420 336 420 336 419 336 417 336 415 336 416 336 416 336 417 336 417 336 417 336 417 336 426 336 433 336 447 336 453 336 462 336 474 336 476 336 477 336 480 336 483 336 485 336 485 336 485 336 485 336 486 336 486 336 486 336 486 336 486 336 486 336 486 336 486 336 486 336 486 336 486 336 486 336 486 336 487 336 489 336 490 336 490 336 493 336 495 336 496 336 497 336 496 
51 3 0 1 1 1 425 300 -1 -1 1 6843 112 300 79 300 81 300 86 300 92 300 101 300 110 300 132 300 143 300 156 300 162 300 171 300 189 300 193 300 194 300 197 300 200 300 200 300 209 300 223 300 258 300 272 300 283 300 301 300 322 300 348 300 388 300 399 300 412 300 419 300 424 300 428 300 429 300 428 300 427 300 426 300 425 300 
51 3 0 1 1 1 0 158 -1 -1 0 14729 445 158 54 158 55 158 57 158 59 158 61 158 64 158 70 158 72 158 76 158 78 158 79 158 78 158 77 158 73 158 69 158 65 158 64 158 73 158 83 158 93 158 111 158 121 158 133 158 138 158 141 158 147 158 151 158 154 158 160 158 165 158 169 158 168 158 164 158 159 158 150 158 136 158 121 158 91 158 77 158 39 158 27 158 20 158 5 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 
51 3 0 1 1 1 259 404 -1 -1 1 7219 98 404 273 404 275 404 279 404 287 404 294 404 300 404 306 404 307 404 310 404 312 404 314 404 315 404 315 404 313 404 312 404 311 404 311 404 310 404 308 404 306 404 304 404 301 404 291 404 286 404 276 404 274 404 271 404 265 404 262 404 260 404 259 404 
51 3 0 1 1 1 52 557 -1 -1 1 7106 123 557 124 557 126 557 130 557 133 557 137 557 142 557 155 557 161 557 172 557 177 557 184 557 195 557 197 557 201 557 205 557 205 557 204 557 202 557 197 557 188 557 173 557 152 557 107 557 87 557 62 557 55 557 53 557 52 557 52 557 
51 3 0 1 1 1 218 360 -1 -1 0 6107 293 360 294 360 294 360 295 360 297 360 298 360 300 360 310 360 317 360 334 360 343 360 351 360 363 360 366 360 369 360 380 360 384 360 385 360 382 360 372 360 359 360 347 360 335 360 311 360 302 360 294 360 283 360 280 360 276 360 273 360 269 360 264 360 261 360 260 360 258 360 256 360 255 360 255 360 254 360 252 360 251 360 250 360 247 360 245 360 244 360 242 360 242 360 240 360 239 360 238 360 237 360 236 360 235 360 233 360 232 360 230 360 227 360 225 360 224 360 222 360 221 360 220 360 220 360 220 360 219 360 219 360 218 360 
51 3 0 1 1 1 493 505 -1 -1 1 13714 591 505 591 505 592 505 592 505 592 505 593 505 595 505 597 505 598 505 599 505 599 505 599 505 599 505 599 505 599 505 599 505 599 505 599 505 599 505 599 505 597 505 589 505 583 505 575 505 568 505 558 505 557 505 555 505 551 505 547 505 538 505 534 505 529 505 518 505 515 505 511 505 507 505 506 505 505 505 505 505 504 505 502 505 501 505 500 505 500 505 499 505 498 505 496 505 495 505 494 505 494 505 493 505 
51 3 0 1 1 1 0 356 -1 -1 0 6971 155 356 0 356 0 356 1 356 4 356 8 356 14 356 22 356 36 356 43 356 58 356 64 356 69 356 83 356 89 356 96 356 112 356 118 356 121 356 127 356 128 356 125 356 108 356 72 356 31 356 4 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 0 356 
51 3 0 1 1 1 101 550 -1 -1 1 6707 563 550 557 550 559 550 562 550 566 550 570 550 575 550 593 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 599 550 597 550 593 550 591 550 588 550 574 550 556 550 526 550 455 550 409 550 322 550 287 550 256 550 195 550 164 550 139 550 101 550 
51 3 0 1 1 1 261 0 -1 -1 0 7523 261 460 261 365 261 365 261 365 261 367 261 367 261 368 261 368 261 369 261 373 261 377 261 382 261 391 261 395 261 399 261 410 261 415 261 420 261 437 261 449 261 468 261 477 261 485 261 500 261 506 261 511 261 518 261 522 261 526 261 531 261 541 261 545 261 548 261 549 261 549 261 543 261 530 261 502 261 472 261 451 261 436 261 419 261 354 261 320 261 291 261 271 261 258 261 235 261 226 261 221 261 220 261 218 261 215 261 202 261 194 261 187 261 186 261 185 261 184 261 184 261 183 261 183 261 182 261 182 261 181 261 181 261 181 261 180 261 179 261 179 261 177 261 176 261 174 261 172 261 168 261 166 261 165 261 161 261 159 261 156 261 148 261 144 261 139 261 126 261 120 261 111 261 103 261 91 261 65 261 55 261 46 261 30 261 24 261 22 261 20 261 19 261 14 261 8 261 4 261 3 261 2 261 1 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
51 3 0 1 1 1 599 556 -1 -1 1 6163 505 556 505 556 507 556 513 556 524 556 537 556 549 556 567 556 575 556 589 556 593 556 597 556 599 556 599 556 599 556 599 556 599 556 599 556 599 556 599 556 599 556 599 556 599 556 599 556 599 556 
51 3 0 1 1 1 252 5 -1 -1 0 6274 301 5 302 5 304 5 305 5 306 5 308 5 311 5 316 5 317 5 321 5 322 5 325 5 331 5 337 5 341 5 346 5 345 5 343 5 339 5 334 5 326 5 320 5 316 5 312 5 299 5 289 5 280 5 265 5 260 5 255 5 252 5 
51 3 0 1 1 1 264 425 -1 -1 1 12386 264 333 264 335 264 342 264 357 264 377 264 401 264 420 264 454 264 468 264 491 264 499 264 507 264 529 264 543 264 555 264 568 264 572 264 578 264 585 264 587 264 591 264 590 264 583 264 574 264 561 264 543 264 519 264 425 264 365 264 275 264 238 264 199 264 118 264 85 264 58 264 24 264 8 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 1 264 2 264 5 264 12 264 21 264 33 264 47 264 74 264 94 264 136 264 156 264 175 264 222 264 249 264 273 264 311 264 332 264 359 264 424 264 452 264 492 264 510 264 528 264 550 264 555 264 560 264 568 264 570 264 570 264 568 264 564 264 559 264 558 264 557 264 553 264 553 264 552 264 550 264 546 264 531 264 521 264 510 264 487 264 479 264 477 264 478 264 478 264 478 264 460 264 435 264 352 264 318 264 297 264 280 264 282 264 300 264 377 264 426 264 484 264 512 264 541 264 577 264 589 264 598 264 599 264 599 264 599 264 595 264 587 264 560 264 548 264 542 264 536 264 533 264 527 264 512 264 506 264 500 264 500 264 502 264 505 264 512 264 522 264 555 264 574 264 598 264 599 264 599 264 599 264 586 264 563 264 497 264 462 264 430 264 380 264 358 264 315 264 299 264 287 264 279 264 280 264 286 264 296 264 311 264 329 264 347 264 391 264 420 264 459 264 462 264 462 264 462 264 462 264 460 264 458 264 453 264 450 264 442 264 439 264 437 264 436 264 436 264 436 264 439 264 439 264 439 264 432 264 426 264 425 264 425 264 425 264 425 264 423 264 421 264 417 264 414 264 412 264 412 264 414 264 419 264 422 264 427 264 445 264 456 264 466 264 480 264 485 264 496 264 500 264 505 264 512 264 514 264 514 264 502 264 495 264 481 264 477 264 474 264 470 264 470 264 467 264 457 264 450 264 441 264 424 264 418 264 411 264 410 264 410 264 409 264 408 264 407 264 407 264 407 264 408 264 418 264 419 264 420 264 424 264 426 264 426 264 424 264 421 264 421 264 421 264 420 264 414 264 409 264 410 264 411 264 413 264 414 264 415 264 414 264 414 264 420 264 421 264 423 264 425 264 427 264 429 264 433 264 433 264 432 264 429 264 425 
