Subject 97 in condition 1
Training Condition: 0
Task: 0
Rule: [[[300, 220], [[9000, 0], [0, 2000]]], [[300, 380], [[9000, 0], [0, 2000]]]]
Noise: 0
CATA=1
CATB=0
Sample keys: 122 120
Resp keys: 309 307
Dim direction: 1 0
Dim minimum: 63 62
Test order: [2, 1, 0, 4, 5, 7, 3, 6]
97 1 0 0 1 1 599 338 -1 -1 1 21157 549 338 409 338 406 338 405 338 403 338 402 338 401 338 402 338 403 338 404 338 405 338 406 338 407 338 408 338 409 338 410 338 411 338 412 338 413 338 414 338 415 338 416 338 417 338 418 338 419 338 420 338 421 338 422 338 423 338 425 338 426 338 428 338 429 338 430 338 431 338 432 338 434 338 435 338 436 338 437 338 444 338 446 338 447 338 449 338 450 338 451 338 452 338 453 338 454 338 456 338 458 338 461 338 462 338 463 338 464 338 465 338 467 338 469 338 470 338 471 338 472 338 473 338 474 338 476 338 477 338 479 338 481 338 483 338 486 338 487 338 489 338 490 338 491 338 494 338 495 338 496 338 497 338 498 338 499 338 500 338 501 338 502 338 506 338 510 338 514 338 518 338 526 338 528 338 531 338 533 338 534 338 539 338 543 338 547 338 556 338 561 338 569 338 574 338 578 338 586 338 589 338 591 338 594 338 595 338 597 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 599 338 
97 1 0 0 1 1 289 248 -1 -1 0 40578 357 248 289 248 
97 1 0 0 1 1 85 597 -1 -1 1 16846 85 485 85 440 85 440 85 440 85 440 85 440 85 440 85 440 85 441 85 441 85 441 85 442 85 442 85 443 85 444 85 446 85 447 85 447 85 448 85 449 85 449 85 449 85 449 85 450 85 450 85 450 85 450 85 450 85 450 85 450 85 449 85 447 85 445 85 443 85 442 85 438 85 436 85 435 85 432 85 431 85 430 85 428 85 427 85 426 85 426 85 426 85 426 85 427 85 428 85 429 85 429 85 430 85 431 85 431 85 433 85 433 85 433 85 434 85 434 85 435 85 435 85 435 85 435 85 434 85 433 85 430 85 426 85 424 85 422 85 418 85 416 85 415 85 412 85 411 85 410 85 409 85 409 85 409 85 409 85 410 85 411 85 413 85 417 85 423 85 438 85 449 85 460 85 480 85 485 85 488 85 488 85 488 85 488 85 487 85 486 85 488 85 492 85 499 85 507 85 515 85 523 85 536 85 542 85 551 85 556 85 560 85 568 85 571 85 574 85 582 85 586 85 589 85 593 85 596 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 599 85 597 85 595 85 596 85 597 
97 1 0 0 1 1 183 219 -1 -1 0 15982 183 481 183 577 183 577 183 578 183 578 183 578 183 579 183 580 183 581 183 582 183 582 183 583 183 583 183 583 183 583 183 583 183 583 183 582 183 581 183 580 183 578 183 577 183 572 183 572 183 571 183 571 183 571 183 569 183 569 183 568 183 567 183 567 183 566 183 565 183 565 183 565 183 565 183 565 183 566 183 568 183 571 183 578 183 580 183 584 183 586 183 588 183 593 183 595 183 597 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 599 183 595 183 590 183 582 183 559 183 545 183 528 183 487 183 466 183 428 183 409 183 393 183 362 183 346 183 334 183 315 183 309 183 302 183 300 183 296 183 291 183 289 183 289 183 288 183 287 183 285 183 282 183 278 183 275 183 271 183 270 183 269 183 268 183 268 183 267 183 265 183 263 183 262 183 260 183 258 183 257 183 257 183 256 183 256 183 254 183 253 183 252 183 251 183 249 183 249 183 248 183 247 183 246 183 245 183 244 183 243 183 241 183 238 183 233 183 230 183 226 183 225 183 224 183 223 183 223 183 222 183 221 183 220 183 220 183 219 183 219 
97 1 0 0 1 1 206 214 -1 -1 0 17482 498 214 507 214 507 214 507 214 508 214 508 214 509 214 509 214 510 214 510 214 510 214 510 214 510 214 510 214 510 214 511 214 511 214 512 214 513 214 514 214 516 214 517 214 519 214 521 214 522 214 526 214 527 214 529 214 530 214 530 214 531 214 531 214 531 214 533 214 533 214 535 214 536 214 538 214 542 214 543 214 547 214 549 214 551 214 555 214 557 214 560 214 567 214 570 214 573 214 579 214 582 214 588 214 591 214 594 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 599 214 598 214 595 214 593 214 592 214 590 214 590 214 588 214 587 214 586 214 583 214 582 214 581 214 577 214 575 214 571 214 569 214 567 214 564 214 562 214 561 214 556 214 554 214 552 214 548 214 546 214 542 214 540 214 538 214 534 214 532 214 529 214 524 214 521 214 515 214 512 214 508 214 503 214 501 214 499 214 496 214 494 214 494 214 491 214 490 214 488 214 488 214 486 214 484 214 482 214 480 214 476 214 473 214 468 214 465 214 463 214 460 214 458 214 457 214 452 214 449 214 447 214 443 214 440 214 435 214 433 214 432 214 428 214 426 214 424 214 419 214 417 214 412 214 409 214 406 214 401 214 397 214 395 214 389 214 387 214 384 214 379 214 377 214 371 214 368 214 366 214 360 214 358 214 356 214 351 214 348 214 345 214 341 214 339 214 334 214 333 214 330 214 328 214 327 214 326 214 324 214 324 214 323 214 323 214 322 214 321 214 321 214 320 214 318 214 317 214 316 214 313 214 312 214 310 214 309 214 308 214 307 214 306 214 306 214 305 214 304 214 302 214 301 214 300 214 298 214 297 214 296 214 295 214 294 214 293 214 291 214 291 214 289 214 289 214 288 214 287 214 287 214 287 214 285 214 284 214 283 214 281 214 280 214 277 214 276 214 275 214 274 214 273 214 271 214 270 214 269 214 265 214 263 214 261 214 259 214 258 214 256 214 254 214 252 214 251 214 248 214 246 214 244 214 242 214 241 214 238 214 236 214 234 214 231 214 230 214 227 214 225 214 223 214 221 214 220 214 220 214 218 214 218 214 217 214 215 214 215 214 213 214 212 214 211 214 210 214 210 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 209 214 208 214 208 214 208 214 208 214 207 214 206 214 
97 1 0 0 1 1 520 34 -1 -1 0 8768 520 135 520 136 520 134 520 132 520 131 520 129 520 127 520 125 520 124 520 123 520 122 520 121 520 120 520 118 520 117 520 115 520 114 520 112 520 107 520 102 520 97 520 93 520 90 520 82 520 79 520 76 520 71 520 67 520 64 520 62 520 60 520 59 520 57 520 57 520 55 520 54 520 53 520 48 520 46 520 43 520 43 520 42 520 40 520 39 520 39 520 37 520 36 520 36 520 34 
97 1 0 0 1 1 574 64 -1 -1 0 8941 574 172 574 212 574 210 574 206 574 200 574 194 574 188 574 176 574 172 574 161 574 155 574 150 574 136 574 131 574 127 574 123 574 120 574 118 574 116 574 114 574 109 574 105 574 101 574 88 574 82 574 76 574 64 574 57 574 45 574 40 574 37 574 26 574 22 574 19 574 15 574 12 574 9 574 2 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 2 574 8 574 11 574 18 574 19 574 19 574 16 574 10 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 4 574 16 574 29 574 15 574 0 574 0 574 0 574 0 574 0 574 1 574 17 574 16 574 14 574 9 574 5 574 6 574 9 574 14 574 23 574 36 574 54 574 64 
97 1 0 0 1 1 599 379 -1 -1 1 9757 161 379 0 379 4 379 9 379 16 379 21 379 27 379 37 379 38 379 42 379 44 379 48 379 56 379 60 379 63 379 67 379 69 379 72 379 78 379 83 379 94 379 100 379 107 379 112 379 113 379 114 379 117 379 121 379 130 379 140 379 153 379 179 379 191 379 214 379 226 379 238 379 266 379 281 379 295 379 325 379 339 379 352 379 377 379 390 379 413 379 424 379 435 379 454 379 463 379 472 379 494 379 506 379 527 379 538 379 550 379 574 379 585 379 596 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 599 379 
97 1 0 0 1 1 599 514 -1 -1 1 7241 489 514 516 514 518 514 519 514 520 514 522 514 523 514 525 514 526 514 527 514 528 514 529 514 532 514 534 514 538 514 542 514 545 514 548 514 556 514 559 514 566 514 572 514 578 514 588 514 593 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 599 514 
97 1 0 0 1 1 436 0 -1 -1 0 7522 436 380 436 233 436 232 436 230 436 226 436 223 436 220 436 216 436 203 436 194 436 175 436 166 436 158 436 140 436 130 436 122 436 102 436 91 436 71 436 61 436 50 436 25 436 13 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 436 0 
97 1 0 0 1 1 404 225 -1 -1 0 8138 404 440 404 531 404 529 404 527 404 523 404 519 404 517 404 511 404 510 404 507 404 506 404 504 404 504 404 504 404 505 404 506 404 508 404 512 404 517 404 533 404 543 404 559 404 563 404 568 404 577 404 582 404 586 404 594 404 597 404 599 404 599 404 598 404 596 404 592 404 584 404 576 404 566 404 545 404 540 404 541 404 545 404 552 404 560 404 571 404 595 404 599 404 599 404 599 404 599 404 599 404 599 404 599 404 599 404 599 404 599 404 598 404 594 404 589 404 582 404 573 404 551 404 539 404 524 404 495 404 479 404 449 404 435 404 421 404 396 404 385 404 375 404 355 404 346 404 338 404 325 404 320 404 318 404 317 404 316 404 315 404 313 404 311 404 308 404 306 404 302 404 300 404 299 404 298 404 296 404 293 404 291 404 288 404 281 404 276 404 273 404 264 404 261 404 257 404 256 404 254 404 252 404 250 404 248 404 242 404 238 404 231 404 229 404 227 404 225 
97 1 0 0 1 1 3 109 -1 -1 0 7576 262 109 464 109 463 109 462 109 458 109 455 109 452 109 446 109 443 109 438 109 436 109 434 109 431 109 430 109 429 109 427 109 426 109 426 109 424 109 421 109 417 109 411 109 394 109 385 109 367 109 355 109 344 109 319 109 304 109 289 109 259 109 244 109 230 109 196 109 181 109 152 109 139 109 125 109 98 109 86 109 75 109 61 109 57 109 50 109 48 109 45 109 39 109 36 109 32 109 23 109 18 109 15 109 12 109 11 109 10 109 9 109 8 109 7 109 6 109 5 109 4 109 3 109 
97 1 0 0 1 1 3 282 -1 -1 0 10140 3 550 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 599 3 598 3 594 3 585 3 571 3 553 3 530 3 468 3 433 3 352 3 315 3 272 3 189 3 149 3 110 3 38 3 4 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 4 3 12 3 21 3 35 3 53 3 98 3 126 3 182 3 210 3 237 3 291 3 314 3 333 3 366 3 381 3 394 3 413 3 418 3 421 3 421 3 420 3 418 3 415 3 410 3 403 3 385 3 375 3 359 3 351 3 343 3 328 3 320 3 313 3 308 3 307 3 306 3 305 3 303 3 301 3 297 3 294 3 291 3 290 3 287 3 286 3 285 3 284 3 283 3 282 3 282 
97 1 0 0 1 1 275 48 -1 -1 0 7667 294 48 292 48 291 48 290 48 289 48 288 48 288 48 287 48 284 48 283 48 279 48 277 48 276 48 275 48 
97 1 0 0 1 1 599 463 -1 -1 1 7138 425 463 427 463 431 463 440 463 451 463 464 463 478 463 509 463 527 463 563 463 582 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 599 463 
97 1 0 0 1 1 375 110 -1 -1 0 12171 375 213 375 0 375 1 375 2 375 4 375 7 375 12 375 17 375 29 375 36 375 47 375 48 375 48 375 46 375 46 375 45 375 44 375 43 375 43 375 42 375 40 375 37 375 34 375 32 375 28 375 27 375 27 375 22 375 20 375 16 375 8 375 3 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 0 375 2 375 5 375 10 375 15 375 22 375 29 375 45 375 51 375 66 375 73 375 80 375 94 375 101 375 108 375 124 375 131 375 135 375 142 375 143 375 144 375 143 375 142 375 142 375 141 375 140 375 139 375 138 375 137 375 136 375 135 375 134 375 133 375 132 375 131 375 130 375 129 375 128 375 128 375 126 375 125 375 122 375 120 375 119 375 116 375 115 375 113 375 111 375 110 375 109 375 108 375 107 375 106 375 104 375 105 375 106 375 107 375 108 375 109 375 110 
97 1 0 0 1 2 416 482 0 4990 2 
97 1 0 0 1 2 416 249 0 2846 4 
97 1 0 0 1 2 149 116 0 4251 5 
97 1 0 0 1 2 549 316 1 3689 1 
97 1 0 0 1 2 283 216 0 3299 2 
97 1 0 0 1 2 383 83 0 5485 1 
97 1 0 0 1 2 349 516 0 3169 1 
97 1 0 0 1 2 83 83 0 2251 3 
97 1 0 0 1 2 249 183 0 2105 3 
97 1 0 0 1 2 183 383 0 7792 2 
97 1 0 0 1 2 349 83 0 5710 1 
97 1 0 0 1 2 482 149 1 1998 2 
97 1 0 0 1 2 116 316 0 2663 3 
97 1 0 0 1 2 149 83 0 1555 3 
97 1 0 0 1 2 50 149 0 1411 3 
97 1 0 0 1 2 149 249 0 1428 3 
97 1 0 0 1 2 449 449 1 1731 2 
97 1 0 0 1 2 449 83 1 1678 2 
97 1 0 0 1 2 516 383 1 1265 2 
97 1 0 0 1 2 349 383 0 1365 2 
97 1 0 0 1 2 283 383 0 965 2 
97 1 0 0 1 2 316 283 0 819 2 
97 1 0 0 1 2 83 349 0 1076 2 
97 1 0 0 1 2 216 449 0 1129 2 
97 1 0 0 1 2 183 349 0 965 2 
97 1 0 0 1 2 482 50 1 1191 2 
97 1 0 0 1 2 216 349 0 935 2 
97 1 0 0 1 2 449 116 0 1598 2 
97 1 0 0 1 2 416 349 0 1354 2 
97 1 0 0 1 2 83 449 0 1206 2 
97 1 0 0 1 2 549 383 1 1204 2 
97 1 0 0 1 2 83 149 0 1303 2 
97 1 0 0 1 1 55 111 -1 -1 0 12403 55 217 55 213 55 212 55 211 55 210 55 208 55 207 55 203 55 201 55 198 55 196 55 195 55 194 55 193 55 192 55 190 55 189 55 188 55 187 55 186 55 185 55 184 55 183 55 182 55 181 55 180 55 180 55 179 55 178 55 177 55 176 55 175 55 174 55 171 55 168 55 164 55 160 55 158 55 156 55 155 55 153 55 151 55 148 55 138 55 130 55 121 55 106 55 99 55 91 55 87 55 85 55 82 55 80 55 78 55 77 55 78 55 80 55 83 55 85 55 87 55 88 55 91 55 92 55 93 55 94 55 95 55 97 55 99 55 100 55 101 55 102 55 104 55 106 55 109 55 111 
97 1 0 0 1 1 459 296 -1 -1 0 8676 357 296 369 296 368 296 367 296 366 296 364 296 363 296 361 296 357 296 350 296 347 296 341 296 339 296 338 296 337 296 336 296 335 296 333 296 331 296 332 296 336 296 339 296 344 296 350 296 360 296 377 296 386 296 405 296 416 296 427 296 446 296 454 296 460 296 471 296 474 296 478 296 484 296 486 296 492 296 495 296 498 296 504 296 508 296 510 296 517 296 519 296 523 296 524 296 526 296 529 296 531 296 533 296 542 296 548 296 554 296 567 296 574 296 586 296 591 296 592 296 595 296 596 296 597 296 598 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 599 296 598 296 594 296 586 296 577 296 568 296 557 296 536 296 523 296 500 296 489 296 481 296 474 296 472 296 471 296 470 296 470 296 468 296 467 296 464 296 462 296 460 296 459 296 
97 1 0 0 1 1 0 235 -1 -1 0 7546 537 235 550 235 549 235 548 235 547 235 546 235 545 235 544 235 543 235 541 235 537 235 536 235 535 235 534 235 533 235 532 235 531 235 530 235 529 235 528 235 527 235 526 235 526 235 524 235 523 235 521 235 519 235 515 235 512 235 504 235 499 235 491 235 488 235 484 235 477 235 474 235 471 235 467 235 463 235 459 235 448 235 441 235 428 235 420 235 413 235 396 235 388 235 379 235 361 235 350 235 330 235 320 235 310 235 287 235 274 235 260 235 231 235 215 235 199 235 167 235 151 235 117 235 102 235 85 235 56 235 42 235 29 235 4 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 
97 1 0 0 1 1 599 462 -1 -1 1 7891 60 462 303 462 301 462 298 462 295 462 291 462 285 462 272 462 265 462 249 462 241 462 233 462 220 462 213 462 206 462 193 462 187 462 182 462 172 462 166 462 153 462 147 462 141 462 132 462 130 462 133 462 137 462 145 462 156 462 171 462 189 462 230 462 253 462 300 462 322 462 345 462 392 462 416 462 437 462 478 462 496 462 511 462 539 462 551 462 571 462 582 462 593 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 599 462 
97 1 0 0 1 1 447 470 -1 -1 1 10284 447 363 447 169 447 168 447 168 447 168 447 167 447 167 447 167 447 165 447 165 447 165 447 164 447 164 447 162 447 163 447 166 447 169 447 175 447 180 447 187 447 196 447 199 447 201 447 201 447 201 447 201 447 201 447 201 447 200 447 200 447 200 447 202 447 204 447 209 447 214 447 219 447 231 447 240 447 248 447 263 447 274 447 296 447 307 447 316 447 331 447 337 447 342 447 351 447 356 447 361 447 371 447 376 447 385 447 388 447 391 447 395 447 397 447 397 447 399 447 400 447 400 447 402 447 404 447 407 447 415 447 420 447 430 447 434 447 439 447 446 447 449 447 451 447 457 447 460 447 468 447 471 447 474 447 482 447 484 447 486 447 487 447 486 447 485 447 484 447 483 447 482 447 481 447 480 447 479 447 478 447 477 447 476 447 475 447 474 447 473 447 472 447 472 447 471 447 470 447 470 
97 1 0 0 1 1 276 471 -1 -1 1 10617 276 515 276 97 276 95 276 93 276 92 276 91 276 90 276 90 276 89 276 88 276 88 276 88 276 87 276 88 276 90 276 96 276 105 276 115 276 125 276 140 276 145 276 150 276 152 276 154 276 155 276 157 276 158 276 158 276 157 276 153 276 146 276 137 276 126 276 97 276 81 276 52 276 40 276 29 276 9 276 1 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 1 276 5 276 13 276 23 276 38 276 58 276 112 276 144 276 207 276 238 276 268 276 323 276 347 276 370 276 410 276 426 276 444 276 471 276 479 276 487 276 486 276 485 276 484 276 483 276 482 276 481 276 480 276 479 276 478 276 477 276 476 276 474 276 473 276 473 276 472 276 471 276 470 276 470 276 469 276 470 276 471 
97 1 0 0 1 1 599 34 -1 -1 0 6729 492 34 488 34 489 34 490 34 491 34 493 34 495 34 497 34 499 34 501 34 503 34 508 34 511 34 515 34 522 34 525 34 527 34 532 34 535 34 536 34 540 34 543 34 546 34 548 34 551 34 560 34 566 34 572 34 584 34 589 34 598 34 599 34 599 34 599 34 599 34 599 34 599 34 599 34 599 34 599 34 599 34 599 34 599 34 
97 1 0 0 1 1 125 0 -1 -1 0 9130 125 405 125 354 125 356 125 358 125 362 125 368 125 376 125 397 125 408 125 431 125 442 125 453 125 473 125 481 125 488 125 494 125 495 125 494 125 493 125 492 125 490 125 489 125 486 125 484 125 477 125 473 125 465 125 463 125 461 125 458 125 457 125 455 125 450 125 448 125 445 125 438 125 434 125 431 125 429 125 428 125 427 125 426 125 425 125 424 125 423 125 422 125 421 125 420 125 419 125 417 125 415 125 414 125 408 125 405 125 402 125 394 125 389 125 385 125 377 125 373 125 365 125 361 125 356 125 344 125 340 125 335 125 325 125 320 125 310 125 305 125 301 125 294 125 290 125 286 125 278 125 275 125 272 125 268 125 266 125 264 125 263 125 262 125 261 125 260 125 259 125 258 125 257 125 256 125 254 125 252 125 249 125 239 125 234 125 225 125 221 125 217 125 214 125 211 125 210 125 206 125 203 125 200 125 187 125 174 125 142 125 123 125 105 125 66 125 47 125 30 125 1 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
97 1 0 0 1 1 93 467 -1 -1 1 10810 114 467 210 467 209 467 208 467 207 467 206 467 205 467 204 467 201 467 200 467 196 467 193 467 191 467 184 467 179 467 169 467 164 467 159 467 149 467 143 467 138 467 129 467 125 467 122 467 117 467 116 467 114 467 112 467 111 467 108 467 107 467 106 467 104 467 103 467 102 467 101 467 100 467 99 467 97 467 95 467 94 467 93 467 
97 1 0 0 1 1 269 569 -1 -1 1 10339 269 211 269 249 269 246 269 242 269 237 269 233 269 229 269 223 269 218 269 211 269 207 269 205 269 204 269 203 269 202 269 201 269 200 269 199 269 198 269 197 269 196 269 195 269 192 269 191 269 189 269 188 269 186 269 185 269 182 269 181 269 178 269 177 269 175 269 173 269 171 269 170 269 167 269 165 269 162 269 161 269 159 269 156 269 153 269 151 269 148 269 147 269 148 269 149 269 151 269 156 269 162 269 170 269 193 269 209 269 244 269 261 269 276 269 307 269 320 269 332 269 350 269 356 269 359 269 362 269 363 269 366 269 367 269 368 269 370 269 372 269 373 269 377 269 380 269 384 269 393 269 399 269 411 269 419 269 427 269 443 269 449 269 457 269 472 269 478 269 490 269 497 269 503 269 514 269 519 269 525 269 534 269 538 269 543 269 550 269 555 269 562 269 565 269 568 269 573 269 575 269 576 269 578 269 578 269 578 269 578 269 578 269 578 269 578 269 578 269 577 269 577 269 577 269 576 269 576 269 574 269 573 269 572 269 570 269 569 269 569 269 568 269 568 269 568 269 568 269 568 269 569 
97 1 0 0 1 1 286 356 -1 -1 1 7762 182 356 189 356 188 356 187 356 185 356 183 356 181 356 178 356 170 356 166 356 163 356 158 356 157 356 155 356 154 356 153 356 154 356 156 356 158 356 160 356 163 356 167 356 172 356 175 356 181 356 185 356 190 356 206 356 215 356 225 356 245 356 254 356 261 356 274 356 278 356 283 356 284 356 285 356 286 356 
97 1 0 0 1 1 9 351 -1 -1 1 6059 395 351 246 351 245 351 243 351 239 351 234 351 227 351 215 351 207 351 192 351 182 351 171 351 151 351 142 351 133 351 116 351 108 351 100 351 87 351 80 351 68 351 62 351 57 351 49 351 44 351 39 351 31 351 27 351 20 351 17 351 15 351 12 351 11 351 10 351 9 351 
97 1 0 0 1 1 351 344 -1 -1 1 8538 288 344 351 344 
97 1 0 0 1 1 453 598 -1 -1 1 8732 453 497 453 498 453 496 453 494 453 490 453 486 453 483 453 474 453 470 453 458 453 455 453 452 453 446 453 443 453 440 453 434 453 432 453 430 453 430 453 431 453 432 453 434 453 436 453 438 453 442 453 450 453 456 453 465 453 468 453 471 453 478 453 480 453 482 453 485 453 486 453 487 453 490 453 491 453 495 453 496 453 499 453 503 453 506 453 509 453 514 453 516 453 521 453 523 453 525 453 528 453 529 453 531 453 535 453 537 453 539 453 541 453 542 453 544 453 545 453 545 453 547 453 547 453 548 453 549 453 550 453 551 453 552 453 552 453 553 453 555 453 557 453 559 453 561 453 565 453 568 453 575 453 577 453 579 453 585 453 586 453 589 453 595 453 598 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 599 453 598 453 598 453 598 
97 1 0 0 1 1 349 193 -1 -1 0 9130 349 557 349 556 349 556 349 556 349 555 349 553 349 551 349 542 349 536 349 524 349 518 349 511 349 496 349 488 349 480 349 466 349 460 349 455 349 448 349 445 349 442 349 442 349 441 349 441 349 441 349 439 349 434 349 432 349 427 349 416 349 409 349 394 349 387 349 381 349 372 349 368 349 362 349 349 349 342 349 330 349 324 349 318 349 308 349 305 349 302 349 296 349 293 349 288 349 276 349 267 349 252 349 246 349 241 349 233 349 232 349 231 349 230 349 229 349 228 349 227 349 227 349 227 349 227 349 227 349 227 349 228 349 229 349 230 349 230 349 231 349 232 349 233 349 236 349 237 349 240 349 241 349 242 349 243 349 244 349 244 349 244 349 244 349 244 349 244 349 244 349 243 349 243 349 242 349 240 349 238 349 235 349 231 349 227 349 222 349 221 349 219 349 216 349 215 349 213 349 212 349 211 349 209 349 208 349 207 349 206 349 205 349 204 349 203 349 201 349 199 349 198 349 197 349 196 349 195 349 194 349 193 349 193 
97 1 0 0 1 1 599 492 -1 -1 1 6713 358 492 136 492 139 492 147 492 157 492 165 492 178 492 204 492 217 492 242 492 254 492 265 492 289 492 298 492 305 492 315 492 319 492 323 492 334 492 341 492 355 492 363 492 375 492 403 492 417 492 432 492 461 492 476 492 491 492 521 492 534 492 559 492 570 492 582 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 599 492 
97 1 0 0 1 2 183 116 0 4621 2 
97 1 0 0 1 2 283 116 0 2322 2 
97 1 0 0 1 2 349 116 0 2090 2 
97 1 0 0 1 2 516 549 1 2397 2 
97 1 0 0 1 2 50 482 1 2259 2 
97 1 0 0 1 2 249 149 0 2130 2 
97 1 0 0 1 2 149 50 1 1542 2 
97 1 0 0 1 2 449 549 1 1774 2 
97 1 0 0 1 2 316 316 0 1511 2 
97 1 0 0 1 2 316 216 0 954 2 
97 1 0 0 1 2 216 482 1 1875 2 
97 1 0 0 1 2 249 516 1 977 2 
97 1 0 0 1 2 416 516 1 849 2 
97 1 0 0 1 2 516 482 1 846 2 
97 1 0 0 1 2 516 183 0 1170 2 
97 1 0 0 1 2 383 216 0 950 2 
97 1 0 0 1 2 50 249 0 930 2 
97 1 0 0 1 2 316 349 0 1272 2 
97 1 0 0 1 2 416 216 0 1092 2 
97 1 0 0 1 2 383 183 0 1103 2 
97 1 0 0 1 2 482 516 1 961 2 
97 1 0 0 1 2 416 183 0 979 2 
97 1 0 0 1 2 216 416 1 2178 1 
97 1 0 0 1 2 149 516 1 1832 2 
97 1 0 0 1 2 216 50 1 2289 1 
97 1 0 0 1 2 416 449 1 1985 2 
97 1 0 0 1 2 249 349 0 1164 2 
97 1 0 0 1 2 283 249 0 937 2 
97 1 0 0 1 2 50 316 0 1079 2 
97 1 0 0 1 2 149 316 0 1028 2 
97 1 0 0 1 2 482 249 0 1255 2 
