Subject 9 in condition 1
Training Condition: 0
Task: 0
Rule: [[[300, 220], [[9000, 0], [0, 2000]]], [[300, 380], [[9000, 0], [0, 2000]]]]
Noise: 0
CATA=1
CATB=0
Sample keys: 120 122
Resp keys: 307 309
Dim direction: 1 1
Dim minimum: 68 83
Test order: [0, 6, 4, 2, 3, 7, 5, 1]
9 1 0 0 1 1 127 8 -1 -1 0 10403 127 2 127 2 127 1 127 0 127 0 127 0 127 0 127 0 127 2 127 4 127 10 127 19 127 34 127 50 127 74 127 85 127 108 127 120 127 129 127 144 127 148 127 150 127 151 127 152 127 153 127 156 127 163 127 179 127 188 127 199 127 226 127 241 127 269 127 283 127 299 127 330 127 345 127 358 127 377 127 384 127 392 127 396 127 401 127 413 127 422 127 431 127 446 127 452 127 455 127 460 127 463 127 468 127 471 127 473 127 478 127 478 127 480 127 480 127 482 127 482 127 485 127 490 127 496 127 503 127 523 127 536 127 563 127 577 127 589 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 599 127 598 127 598 127 596 127 595 127 591 127 578 127 568 127 543 127 527 127 512 127 478 127 461 127 441 127 401 127 380 127 360 127 323 127 303 127 269 127 252 127 235 127 200 127 181 127 162 127 126 127 107 127 73 127 58 127 46 127 24 127 16 127 11 127 8 
9 1 0 0 1 1 26 420 -1 -1 1 8025 26 417 26 421 26 422 26 426 26 429 26 434 26 440 26 459 26 469 26 487 26 493 26 497 26 499 26 498 26 496 26 493 26 489 26 483 26 478 26 467 26 462 26 451 26 447 26 445 26 444 26 443 26 442 26 441 26 440 26 439 26 437 26 433 26 424 26 422 26 421 26 420 
9 1 0 0 1 1 599 406 -1 -1 1 9954 224 406 228 406 228 406 228 406 228 406 228 406 228 406 228 406 227 406 227 406 226 406 226 406 225 406 223 406 223 406 222 406 222 406 222 406 217 406 216 406 215 406 213 406 212 406 216 406 219 406 222 406 224 406 227 406 230 406 232 406 236 406 237 406 238 406 241 406 244 406 245 406 249 406 251 406 252 406 255 406 256 406 261 406 264 406 267 406 273 406 277 406 281 406 290 406 295 406 302 406 304 406 305 406 309 406 311 406 313 406 316 406 316 406 317 406 322 406 326 406 329 406 330 406 334 406 344 406 355 406 368 406 394 406 409 406 422 406 459 406 479 406 520 406 541 406 561 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 599 406 
9 1 0 0 1 1 0 328 -1 -1 1 8226 374 328 374 328 373 328 372 328 368 328 366 328 363 328 352 328 346 328 334 328 329 328 324 328 312 328 306 328 300 328 290 328 287 328 284 328 279 328 276 328 270 328 266 328 263 328 256 328 254 328 251 328 244 328 239 328 236 328 226 328 220 328 210 328 203 328 194 328 172 328 160 328 148 328 123 328 113 328 92 328 82 328 74 328 62 328 56 328 51 328 38 328 33 328 25 328 22 328 18 328 14 328 11 328 10 328 7 328 6 328 6 328 5 328 5 328 4 328 4 328 4 328 3 328 3 328 2 328 1 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 
9 1 0 0 1 1 599 35 -1 -1 0 9610 521 323 521 323 521 323 521 322 521 322 521 321 521 320 521 320 521 319 521 318 521 317 521 316 521 315 521 314 521 312 521 310 521 304 521 300 521 290 521 284 521 278 521 266 521 261 521 255 521 242 521 232 521 204 521 192 521 181 521 159 521 148 521 136 521 117 521 109 521 100 521 80 521 69 521 50 521 43 521 40 521 37 521 36 521 35 521 35 521 35 521 35 521 35 521 35 521 35 521 35 521 35 522 35 523 35 523 35 524 35 525 35 526 35 528 35 529 35 529 35 530 35 530 35 529 35 529 35 528 35 522 35 519 35 516 35 510 35 508 35 501 35 498 35 494 35 486 35 483 35 479 35 473 35 471 35 470 35 470 35 469 35 469 35 468 35 468 35 468 35 467 35 466 35 465 35 465 35 464 35 464 35 462 35 462 35 462 35 462 35 462 35 463 35 464 35 467 35 468 35 471 35 472 35 473 35 475 35 477 35 477 35 479 35 480 35 482 35 483 35 484 35 486 35 487 35 488 35 489 35 490 35 493 35 503 35 508 35 521 35 531 35 544 35 571 35 585 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 599 35 
9 1 0 0 1 1 0 0 -1 -1 0 9331 46 169 46 172 46 171 46 170 46 169 46 168 46 167 46 165 46 163 46 160 46 157 46 155 46 149 46 148 46 146 46 140 46 136 46 126 46 121 46 117 46 104 46 96 46 89 46 78 46 75 46 73 46 70 46 69 46 63 46 57 46 51 46 41 46 37 46 35 46 34 46 32 46 31 46 29 46 28 46 27 46 26 46 25 46 24 46 23 46 22 46 21 46 20 46 19 46 18 46 16 46 13 46 6 46 0 46 0 46 0 45 0 45 0 45 0 45 0 46 0 47 0 48 0 51 0 54 0 57 0 60 0 60 0 60 0 63 0 65 0 65 0 68 0 69 0 71 0 72 0 72 0 72 0 70 0 64 0 49 0 29 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 1 0 0 1 1 377 206 -1 -1 0 6202 377 354 377 353 377 354 377 355 377 356 377 362 377 366 377 375 377 377 377 382 377 385 377 390 377 401 377 407 377 413 377 426 377 432 377 438 377 449 377 452 377 456 377 455 377 452 377 447 377 440 377 433 377 426 377 417 377 412 377 403 377 398 377 395 377 389 377 388 377 386 377 379 377 375 377 373 377 369 377 367 377 366 377 365 377 364 377 359 377 356 377 352 377 344 377 340 377 334 377 332 377 328 377 318 377 313 377 309 377 302 377 297 377 290 377 272 377 264 377 254 377 249 377 244 377 234 377 229 377 224 377 214 377 210 377 206 377 204 377 205 377 206 
9 1 0 0 1 1 560 303 -1 -1 1 9481 154 303 570 303 569 303 567 303 564 303 559 303 554 303 542 303 533 303 514 303 501 303 486 303 455 303 440 303 427 303 407 303 401 303 397 303 395 303 396 303 400 303 403 303 407 303 412 303 419 303 440 303 451 303 473 303 483 303 492 303 506 303 511 303 518 303 533 303 540 303 548 303 558 303 560 303 
9 1 0 0 1 1 0 116 -1 -1 0 10803 543 194 543 184 543 184 543 184 543 184 543 184 543 186 543 186 543 189 543 191 543 195 543 197 543 199 543 200 543 198 543 194 543 182 543 172 543 161 543 140 543 130 543 106 543 93 543 81 543 55 543 42 543 27 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 0 543 1 543 1 543 2 543 4 543 7 543 11 543 16 543 23 543 26 543 30 543 32 543 34 543 37 543 38 543 40 543 43 543 45 543 49 543 59 543 65 543 75 543 82 543 87 543 97 543 100 543 101 543 103 543 104 543 105 543 106 543 108 543 110 543 112 543 114 543 116 545 116 545 116 545 116 545 116 545 116 545 116 547 116 549 116 551 116 554 116 558 116 560 116 561 116 562 116 562 116 563 116 564 116 564 116 564 116 564 116 564 116 564 116 563 116 561 116 560 116 560 116 559 116 559 116 559 116 559 116 559 116 559 116 559 116 559 116 559 116 560 116 562 116 567 116 572 116 579 116 593 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 599 116 598 116 592 116 569 116 550 116 526 116 467 116 433 116 398 116 310 116 264 116 215 116 117 116 71 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 
9 1 0 0 1 1 465 552 -1 -1 1 8675 465 474 465 474 465 476 465 477 465 478 465 479 465 480 465 481 465 481 465 482 465 483 465 485 465 488 465 489 465 491 465 492 465 493 465 494 465 496 465 497 465 498 465 499 465 500 465 502 465 503 465 504 465 505 465 509 465 511 465 514 465 517 465 519 465 521 465 522 465 523 465 526 465 530 465 533 465 538 465 539 465 540 465 540 465 542 465 543 465 544 465 545 465 547 465 552 465 557 465 560 465 559 465 558 465 557 465 556 465 555 465 554 465 553 465 552 
9 1 0 0 1 1 300 599 -1 -1 1 6135 300 144 300 143 300 142 300 141 300 140 300 138 300 134 300 127 300 103 300 89 300 59 300 45 300 31 300 3 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 2 300 6 300 13 300 24 300 58 300 81 300 107 300 168 300 199 300 229 300 289 300 319 300 347 300 398 300 421 300 465 300 486 300 507 300 548 300 568 300 586 300 599 300 599 300 599 300 599 300 599 300 599 300 599 300 599 300 599 300 599 300 599 300 599 300 599 
9 1 0 0 1 1 269 69 -1 -1 0 5849 279 69 277 69 276 69 275 69 274 69 273 69 272 69 271 69 270 69 269 69 
9 1 0 0 1 1 308 311 -1 -1 1 6058 308 561 308 569 308 567 308 564 308 562 308 564 308 570 308 577 308 584 308 591 308 596 308 599 308 599 308 599 308 599 308 599 308 599 308 599 308 599 308 599 308 598 308 590 308 573 308 548 308 519 308 491 308 433 308 407 308 369 308 355 308 341 308 318 308 312 308 311 
9 1 0 0 1 1 118 521 -1 -1 1 7683 248 407 248 422 248 423 248 423 248 423 248 423 248 423 248 427 248 430 248 439 248 445 248 453 248 477 248 490 248 504 248 524 248 530 248 531 248 530 248 529 248 528 248 527 248 526 248 525 248 524 248 523 248 522 248 521 247 521 247 521 247 521 245 521 244 521 242 521 239 521 238 521 234 521 231 521 229 521 224 521 222 521 221 521 218 521 217 521 216 521 215 521 213 521 210 521 208 521 207 521 204 521 204 521 203 521 199 521 195 521 187 521 182 521 176 521 166 521 160 521 155 521 146 521 141 521 139 521 135 521 133 521 131 521 130 521 129 521 128 521 128 521 127 521 123 521 121 521 119 521 118 521 
9 1 0 0 1 1 508 0 -1 -1 0 7187 508 229 508 228 508 227 508 226 508 225 508 223 508 217 508 211 508 203 508 196 508 187 508 183 508 177 508 175 508 173 508 172 508 170 508 169 508 168 508 167 508 164 508 162 508 160 508 159 508 158 508 157 508 156 508 155 508 154 508 154 508 153 508 152 508 151 508 150 508 149 508 147 508 142 508 139 508 135 508 133 508 130 508 126 508 122 508 117 508 105 508 101 508 99 508 97 508 96 508 95 508 94 508 92 508 84 508 74 508 62 508 34 508 19 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 508 0 
9 1 0 0 1 1 563 572 -1 -1 1 8859 563 584 563 599 563 597 563 596 563 594 563 593 563 593 563 591 563 592 563 593 563 594 563 594 563 596 563 597 563 598 563 599 563 599 563 599 563 599 563 598 563 596 563 591 563 586 563 581 563 579 563 578 563 578 563 577 563 576 563 575 563 574 563 573 563 572 
9 1 0 0 1 2 183 216 1 7418 4 
9 1 0 0 1 2 116 83 0 2719 4 
9 1 0 0 1 2 416 416 1 2797 3 
9 1 0 0 1 2 116 149 0 3696 3 
9 1 0 0 1 2 216 383 1 3540 4 
9 1 0 0 1 2 316 516 1 3060 4 
9 1 0 0 1 2 416 149 0 2297 4 
9 1 0 0 1 2 482 316 1 3309 4 
9 1 0 0 1 2 549 216 0 8348 3 
9 1 0 0 1 2 516 283 1 2306 4 
9 1 0 0 1 2 216 549 1 2170 4 
9 1 0 0 1 2 50 449 1 1415 4 
9 1 0 0 1 2 383 549 1 1654 4 
9 1 0 0 1 2 83 482 1 1518 4 
9 1 0 0 1 2 83 316 1 1311 4 
9 1 0 0 1 2 283 50 0 1626 4 
9 1 0 0 1 2 449 349 1 1323 4 
9 1 0 0 1 2 416 116 0 1832 4 
9 1 0 0 1 2 482 449 1 1205 4 
9 1 0 0 1 2 83 549 1 1423 3 
9 1 0 0 1 2 249 283 1 1318 3 
9 1 0 0 1 2 183 283 1 1615 3 
9 1 0 0 1 2 316 249 1 1590 4 
9 1 0 0 1 2 283 183 0 1822 4 
9 1 0 0 1 2 482 183 1 3004 4 
9 1 0 0 1 2 83 416 1 2919 4 
9 1 0 0 1 2 349 416 1 1381 4 
9 1 0 0 1 2 316 549 1 1399 4 
9 1 0 0 1 2 83 516 1 1184 4 
9 1 0 0 1 2 249 116 0 1465 4 
9 1 0 0 1 2 516 50 0 1403 4 
9 1 0 0 1 2 482 116 0 1636 4 
9 1 0 0 1 1 219 481 -1 -1 1 7556 219 199 219 203 219 204 219 206 219 207 219 211 219 213 219 214 219 217 219 218 219 225 219 227 219 229 219 231 219 232 219 233 219 234 219 236 219 242 219 249 219 258 219 269 219 294 219 304 219 332 219 346 219 361 219 393 219 406 219 420 219 447 219 457 219 466 219 478 219 480 219 481 
9 1 0 0 1 1 261 0 -1 -1 0 5633 261 548 261 547 261 546 261 545 261 543 261 536 261 527 261 503 261 489 261 459 261 442 261 423 261 383 261 360 261 340 261 301 261 281 261 263 261 223 261 201 261 154 261 128 261 104 261 60 261 43 261 29 261 11 261 3 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
9 1 0 0 1 1 37 423 -1 -1 1 7337 37 440 37 433 37 429 37 424 37 423 
9 1 0 0 1 1 0 75 -1 -1 0 7786 470 29 471 29 475 29 484 29 497 29 514 29 531 29 563 29 576 29 599 29 599 29 599 29 599 29 599 29 599 29 599 29 598 29 592 29 579 29 560 29 537 29 516 29 460 29 426 29 367 29 344 29 325 29 292 29 276 29 263 29 242 29 232 29 222 29 200 29 190 29 166 29 156 29 145 29 122 29 112 29 101 29 78 29 62 29 24 29 3 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 30 0 32 0 35 0 38 0 42 0 45 0 47 0 49 0 50 0 51 0 52 0 53 0 54 0 55 0 56 0 57 0 59 0 61 0 63 0 64 0 65 0 66 0 67 0 68 0 69 0 71 0 72 0 73 0 74 0 75 
9 1 0 0 1 1 489 212 -1 -1 0 9842 489 338 489 382 489 382 489 382 489 382 489 382 489 382 489 382 489 382 489 381 489 380 489 378 489 376 489 374 489 372 489 371 489 370 489 365 489 361 489 357 489 342 489 331 489 307 489 294 489 278 489 247 489 233 489 221 489 200 489 190 489 172 489 167 489 165 489 165 489 166 489 167 489 168 489 170 489 174 489 179 489 191 489 197 489 206 489 210 489 214 489 220 489 225 489 230 489 241 489 245 489 248 489 249 489 250 489 251 489 252 489 253 489 254 489 255 489 256 489 260 489 263 489 269 489 271 489 273 489 274 489 274 489 272 489 271 489 269 489 268 489 267 489 266 489 265 489 264 489 263 489 262 489 261 489 260 489 259 489 258 489 257 489 256 489 254 489 253 489 252 489 251 489 250 489 249 489 248 489 247 489 246 489 245 489 244 489 243 489 243 489 242 489 241 489 241 489 240 489 239 489 239 489 238 489 237 489 236 489 236 489 235 489 234 489 233 489 232 489 231 489 230 489 229 489 228 489 228 489 227 489 226 489 225 489 224 489 223 489 222 489 221 489 220 489 220 489 219 489 218 489 217 489 216 489 215 489 214 489 213 489 212 
9 1 0 0 1 1 599 264 -1 -1 0 8496 52 253 52 262 52 262 52 263 52 264 53 264 53 264 53 264 52 264 50 264 48 264 44 264 37 264 33 264 26 264 22 264 17 264 1 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 2 264 6 264 8 264 13 264 14 264 16 264 23 264 28 264 35 264 53 264 62 264 71 264 92 264 105 264 133 264 148 264 163 264 198 264 218 264 237 264 273 264 291 264 333 264 354 264 374 264 416 264 437 264 457 264 498 264 519 264 541 264 584 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 599 264 
9 1 0 0 1 1 592 3 -1 -1 0 6545 592 251 592 260 592 258 592 250 592 236 592 220 592 204 592 182 592 179 592 178 592 177 592 175 592 171 592 164 592 155 592 138 592 126 592 102 592 90 592 79 592 52 592 40 592 29 592 10 592 6 592 3 
9 1 0 0 1 1 16 384 -1 -1 1 6370 16 352 16 353 16 356 16 357 16 358 16 358 16 360 16 363 16 371 16 387 16 390 16 392 16 392 16 391 16 390 16 389 16 388 16 387 16 386 16 385 16 384 
9 1 0 0 1 1 0 63 -1 -1 0 6850 357 409 360 409 366 409 377 409 389 409 403 409 416 409 443 409 456 409 475 409 482 409 488 409 511 409 528 409 545 409 573 409 584 409 595 409 599 409 599 409 599 409 598 409 592 409 581 409 564 409 543 409 514 409 444 409 408 409 338 409 306 409 276 409 211 409 178 409 144 409 72 409 36 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 409 0 410 0 411 0 412 0 413 0 414 0 416 0 419 0 422 0 427 0 435 0 439 0 442 0 445 0 443 0 437 0 425 0 410 0 391 0 376 0 349 0 337 0 309 0 297 0 284 0 260 0 250 0 242 0 229 0 223 0 217 0 204 0 198 0 183 0 175 0 168 0 151 0 142 0 132 0 115 0 106 0 90 0 83 0 77 0 70 0 69 0 69 0 68 0 67 0 66 0 65 0 65 0 64 0 63 
9 1 0 0 1 1 50 75 -1 -1 0 4514 50 149 50 157 50 157 50 157 50 156 50 154 50 153 50 152 50 149 50 149 50 147 50 145 50 145 50 143 50 142 50 138 50 119 50 109 50 99 50 85 50 82 50 81 50 80 50 79 50 78 50 77 50 77 50 75 
9 1 0 0 1 1 522 320 -1 -1 1 4138 522 350 522 351 522 354 522 358 522 365 522 374 522 384 522 400 522 403 522 404 522 404 522 403 522 402 522 400 522 399 522 398 522 398 522 398 522 398 522 396 522 393 522 391 522 390 522 388 522 388 522 387 522 387 522 387 522 387 522 386 522 385 522 381 522 380 522 378 522 370 522 364 522 353 522 347 522 342 522 333 522 328 522 324 522 316 522 320 
9 1 0 0 1 1 599 404 -1 -1 1 11725 92 65 82 65 82 65 82 65 82 65 82 65 82 65 82 65 82 65 82 65 82 65 82 65 81 65 80 65 80 65 80 65 80 65 81 65 81 65 81 65 80 65 80 65 79 65 78 65 78 65 78 65 79 65 79 65 79 65 79 65 79 65 78 65 78 65 79 65 80 65 84 65 86 65 88 65 95 65 98 65 101 65 106 65 108 65 110 65 113 65 113 65 108 65 102 65 93 65 64 65 47 65 29 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 1 65 11 65 29 65 56 65 90 65 187 65 253 65 326 65 481 65 563 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 65 599 64 599 63 599 62 599 61 599 60 599 59 599 58 599 58 599 56 599 55 599 52 599 51 599 49 599 47 599 46 599 45 599 47 599 53 599 60 599 69 599 80 599 91 599 109 599 118 599 138 599 150 599 164 599 193 599 206 599 218 599 244 599 256 599 269 599 291 599 302 599 317 599 323 599 328 599 342 599 349 599 355 599 371 599 380 599 395 599 400 599 403 599 404 
9 1 0 0 1 1 573 49 -1 -1 0 6346 573 398 573 397 573 395 573 394 573 393 573 391 573 386 573 381 573 375 573 364 573 360 573 357 573 355 573 352 573 341 573 336 573 329 573 312 573 301 573 291 573 266 573 256 573 244 573 238 573 231 573 215 573 206 573 196 573 175 573 166 573 151 573 146 573 145 573 144 573 142 573 139 573 133 573 129 573 125 573 113 573 107 573 99 573 97 573 93 573 83 573 77 573 74 573 70 573 67 573 58 573 54 573 53 573 52 573 52 573 51 573 50 573 49 
9 1 0 0 1 1 0 416 -1 -1 1 9009 493 595 509 595 508 595 508 595 508 595 508 595 508 595 502 595 497 595 483 595 474 595 462 595 434 595 418 595 404 595 384 595 377 595 371 595 356 595 348 595 330 595 317 595 300 595 257 595 232 595 207 595 149 595 119 595 87 595 31 595 3 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 596 0 597 0 598 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 598 0 593 0 585 0 572 0 554 0 535 0 497 0 479 0 444 0 430 0 420 0 407 0 402 0 398 0 395 0 393 0 392 0 389 0 387 0 382 0 378 0 374 0 370 0 368 0 366 0 363 0 364 0 366 0 370 0 375 0 381 0 386 0 396 0 399 0 404 0 407 0 410 0 414 0 415 0 416 
9 1 0 0 1 1 0 15 -1 -1 0 5377 208 15 209 15 210 15 223 15 240 15 257 15 273 15 288 15 310 15 319 15 335 15 337 15 336 15 332 15 324 15 312 15 293 15 271 15 213 15 181 15 121 15 100 15 82 15 58 15 51 15 46 15 35 15 25 15 14 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 
9 1 0 0 1 1 307 208 -1 -1 0 8797 307 37 307 37 307 37 307 38 307 42 307 48 307 56 307 66 307 88 307 101 307 127 307 138 307 149 307 166 307 173 307 180 307 197 307 211 307 229 307 268 307 289 307 325 307 337 307 344 307 347 307 346 307 344 307 341 307 340 307 339 307 338 307 338 307 336 307 331 307 328 307 323 307 310 307 304 307 299 307 287 307 281 307 277 307 270 307 266 307 261 307 259 307 255 307 248 307 246 307 245 307 244 307 243 307 241 307 240 307 238 307 233 307 231 307 229 307 225 307 224 307 223 307 221 307 220 307 217 307 215 307 214 307 213 307 212 307 211 307 211 307 210 307 209 307 208 307 208 307 207 307 207 307 208 307 208 
9 1 0 0 1 2 249 482 1 5187 3 
9 1 0 0 1 2 116 449 1 1496 3 
9 1 0 0 1 2 383 283 1 1187 3 
9 1 0 0 1 2 116 50 0 1223 3 
9 1 0 0 1 2 283 549 1 1557 3 
