Subject 48 in condition 0
Training Condition: 0
Task: 0
Rule: [[[220, 300], [[2000, 0], [0, 9000]]], [[380, 300], [[2000, 0], [0, 9000]]]]
Noise: 0
CATA=0
CATB=1
Sample keys: 120 122
Resp keys: 307 309
Dim direction: 0 0
Dim minimum: 42 88
Test order: [0, 7, 1, 6, 4, 5, 2, 3]
48 0 0 0 0 1 344 7 -1 -1 1 14222 344 360 344 356 344 354 344 348 344 337 344 321 344 304 344 285 344 267 344 246 344 220 344 157 344 132 344 114 344 101 344 91 344 84 344 62 344 41 344 21 344 5 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 1 344 2 344 6 344 7 344 8 344 8 344 7 344 6 344 8 344 8 344 8 344 7 
48 0 0 0 0 1 21 9 -1 -1 0 8094 21 30 21 343 21 342 21 341 21 340 21 338 21 337 21 336 21 334 21 331 21 330 21 328 21 325 21 321 21 315 21 309 21 304 21 299 21 292 21 279 21 234 21 208 21 190 21 181 21 182 21 181 21 177 21 167 21 155 21 140 21 124 21 112 21 104 21 102 21 101 21 79 21 62 21 45 21 36 21 34 21 25 21 12 21 1 21 0 21 0 21 0 21 0 21 2 21 9 21 12 21 11 21 9 
48 0 0 0 0 1 212 7 -1 -1 0 7971 212 506 212 573 212 574 212 575 212 576 212 577 212 579 212 581 212 583 212 588 212 596 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 599 212 598 212 597 212 596 212 594 212 589 212 579 212 563 212 541 212 516 212 489 212 444 212 424 212 405 212 389 212 377 212 364 212 328 212 307 212 289 212 273 212 261 212 228 212 206 212 184 212 171 212 167 212 166 212 157 212 142 212 120 212 100 212 85 212 77 212 70 212 61 212 52 212 37 212 38 212 38 212 34 212 27 212 10 212 0 212 0 212 0 212 0 212 0 212 0 212 2 212 4 212 6 212 7 
48 0 0 0 0 1 512 6 -1 -1 1 6035 512 516 512 599 512 593 512 584 512 572 512 558 512 544 512 535 512 527 512 517 512 500 512 460 512 443 512 430 512 420 512 408 512 392 512 367 512 361 512 358 512 356 512 349 512 324 512 310 512 298 512 282 512 266 512 246 512 212 512 201 512 187 512 168 512 140 512 73 512 48 512 33 512 27 512 25 512 24 512 15 512 8 512 2 512 1 512 0 512 1 512 2 512 3 512 4 512 5 512 6 
48 0 0 0 0 1 339 6 -1 -1 1 9485 339 366 339 531 339 530 339 522 339 505 339 486 339 466 339 446 339 426 339 407 339 389 339 371 339 334 339 317 339 301 339 288 339 276 339 266 339 258 339 256 339 250 339 243 339 232 339 203 339 192 339 184 339 174 339 160 339 142 339 96 339 67 339 41 339 17 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 2 339 4 339 5 339 6 339 8 339 12 339 20 339 26 339 28 339 27 339 20 339 11 339 3 339 0 339 0 339 0 339 1 339 1 339 0 339 0 339 0 339 1 339 2 339 4 339 10 339 12 339 13 339 19 339 24 339 27 339 26 339 24 339 21 339 20 339 19 339 18 339 17 339 16 339 14 339 10 339 6 
48 0 0 0 0 1 154 10 -1 -1 0 6460 154 299 154 285 154 285 154 283 154 280 154 275 154 270 154 265 154 260 154 255 154 249 154 243 154 228 154 220 154 215 154 208 154 201 154 194 154 179 154 174 154 168 154 162 154 155 154 142 154 136 154 132 154 126 154 119 154 109 154 86 154 77 154 69 154 63 154 58 154 45 154 36 154 26 154 17 154 11 154 10 154 10 154 8 154 7 154 6 154 4 154 3 154 1 154 0 154 1 154 2 154 3 154 4 154 5 154 7 154 11 154 12 154 11 154 11 154 10 154 10 
48 0 0 0 0 1 33 10 -1 -1 0 6678 33 458 33 599 33 597 33 596 33 594 33 591 33 584 33 574 33 561 33 550 33 541 33 525 33 517 33 510 33 501 33 491 33 482 33 469 33 462 33 453 33 441 33 429 33 405 33 392 33 381 33 371 33 359 33 349 33 328 33 311 33 297 33 282 33 271 33 254 33 249 33 244 33 237 33 229 33 217 33 181 33 165 33 153 33 144 33 137 33 133 33 130 33 128 33 124 33 120 33 115 33 106 33 99 33 90 33 82 33 75 33 73 33 72 33 71 33 69 33 67 33 64 33 61 33 59 33 56 33 54 33 52 33 51 33 49 33 48 33 46 33 42 33 40 33 39 33 38 33 37 33 35 33 33 33 31 33 30 33 29 33 29 33 27 33 25 33 21 33 16 33 13 33 11 33 10 33 10 
48 0 0 0 0 1 0 9 -1 -1 0 7219 335 14 335 366 335 365 335 364 335 363 335 358 335 351 335 343 335 335 335 330 335 327 335 325 335 324 335 323 335 321 335 317 335 314 335 313 335 311 335 301 335 285 335 265 335 215 335 191 335 169 335 152 335 136 335 122 335 100 335 90 335 80 335 66 335 50 335 29 335 0 335 0 335 0 335 0 335 0 335 2 335 3 335 4 335 5 335 5 335 6 335 7 335 8 335 9 336 9 337 9 339 9 346 9 356 9 370 9 384 9 397 9 408 9 420 9 433 9 469 9 489 9 510 9 529 9 544 9 555 9 572 9 580 9 588 9 597 9 599 9 599 9 599 9 598 9 591 9 575 9 550 9 522 9 492 9 463 9 443 9 424 9 408 9 367 9 339 9 307 9 277 9 247 9 219 9 169 9 148 9 126 9 105 9 85 9 44 9 28 9 12 9 1 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 
48 0 0 0 0 1 599 7 -1 -1 1 10517 217 478 217 599 217 598 217 596 217 594 217 592 217 591 217 589 217 585 217 579 217 568 217 541 217 526 217 512 217 497 217 482 217 467 217 433 217 418 217 404 217 391 217 380 217 355 217 340 217 325 217 311 217 299 217 287 217 261 217 245 217 227 217 208 217 190 217 162 217 153 217 145 217 136 217 127 217 116 217 97 217 89 217 82 217 76 217 70 217 60 217 38 217 25 217 16 217 10 217 8 217 7 217 6 217 5 217 3 217 1 217 0 217 0 217 1 217 2 217 3 217 4 217 7 217 15 217 21 217 20 217 20 217 19 217 18 217 18 217 17 217 16 217 15 217 13 217 12 217 12 217 12 217 11 217 10 217 10 217 9 217 9 217 9 217 8 217 7 216 7 215 7 214 7 213 7 211 7 205 7 196 7 182 7 164 7 145 7 127 7 113 7 98 7 69 7 56 7 43 7 29 7 15 7 4 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 1 7 5 7 14 7 28 7 44 7 64 7 89 7 122 7 162 7 205 7 301 7 348 7 388 7 432 7 473 7 517 7 590 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 599 7 
48 0 0 0 0 1 599 365 -1 -1 1 8667 260 215 260 462 260 460 260 459 260 457 260 455 260 453 260 452 260 448 260 442 260 432 260 416 260 415 260 414 260 412 260 408 260 401 260 393 260 390 260 388 260 388 260 386 260 385 260 383 260 382 260 381 260 380 260 376 260 373 260 372 260 371 260 370 260 370 260 369 260 369 260 368 260 368 260 368 260 368 260 368 260 368 260 368 260 367 260 366 260 365 260 365 262 365 263 365 265 365 269 365 274 365 280 365 291 365 304 365 317 365 339 365 345 365 348 365 352 365 356 365 360 365 375 365 386 365 400 365 415 365 433 365 483 365 514 365 549 365 582 365 599 365 599 365 599 365 599 365 599 365 599 365 599 365 
48 0 0 0 0 1 0 369 -1 -1 0 8742 493 486 493 319 493 323 493 325 493 325 493 324 493 320 493 315 493 309 493 304 493 300 493 296 493 291 493 285 493 277 493 261 493 256 493 253 493 252 493 253 493 257 493 265 493 275 493 284 493 290 493 296 493 304 493 314 493 324 493 336 493 340 493 345 493 352 493 362 493 370 493 372 493 373 493 374 493 376 493 381 493 386 493 388 493 387 493 384 493 383 493 382 493 381 493 379 493 378 493 377 493 376 493 375 493 374 493 373 493 372 493 371 493 370 493 369 493 368 493 367 493 365 493 364 493 364 493 366 493 367 493 368 493 369 492 369 490 369 488 369 483 369 478 369 474 369 470 369 467 369 463 369 457 369 439 369 426 369 412 369 397 369 381 369 367 369 342 369 331 369 322 369 312 369 300 369 276 369 261 369 247 369 234 369 220 369 205 369 175 369 159 369 144 369 129 369 116 369 104 369 77 369 61 369 47 369 33 369 20 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 0 369 
48 0 0 0 0 1 599 190 -1 -1 1 8598 309 189 309 188 309 187 309 184 309 179 309 175 309 165 309 154 309 138 309 119 309 102 309 86 309 58 309 46 309 35 309 27 309 24 309 25 309 26 309 27 309 28 309 29 309 34 309 42 309 52 309 63 309 77 309 94 309 112 309 131 309 169 309 182 309 186 309 188 309 191 309 204 309 213 309 219 309 217 309 214 309 213 309 211 309 209 309 206 309 204 309 203 309 202 309 200 309 199 309 195 309 191 309 190 308 190 306 190 298 190 285 190 269 190 253 190 238 190 223 190 208 190 193 190 165 190 153 190 146 190 139 190 134 190 130 190 125 190 127 190 136 190 149 190 165 190 185 190 209 190 239 190 273 190 311 190 352 190 433 190 474 190 515 190 559 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 599 190 
48 0 0 0 0 1 0 170 -1 -1 0 6732 139 362 139 361 139 358 139 351 139 337 139 318 139 294 139 271 139 250 139 229 139 205 139 151 139 122 139 93 139 67 139 43 139 27 139 18 139 19 139 20 139 21 139 26 139 33 139 43 139 51 139 57 139 63 139 74 139 89 139 116 139 122 139 125 139 129 139 136 139 146 139 154 139 160 139 162 139 170 139 181 139 194 139 207 139 213 139 212 139 211 139 210 139 209 139 208 139 204 139 202 139 198 139 195 139 190 139 184 139 180 139 179 139 178 139 175 139 172 139 170 137 170 135 170 132 170 131 170 129 170 125 170 116 170 99 170 78 170 59 170 38 170 28 170 16 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 
48 0 0 0 0 1 599 503 -1 -1 1 11173 46 51 46 541 46 540 46 537 46 531 46 524 46 517 46 509 46 502 46 493 46 485 46 467 46 456 46 445 46 432 46 418 46 403 46 370 46 353 46 337 46 323 46 312 46 300 46 296 46 294 46 293 46 292 46 291 46 290 46 289 46 288 46 286 46 280 46 271 46 259 46 249 46 242 46 238 46 236 46 231 46 227 46 223 46 219 46 218 46 221 46 224 46 230 46 238 46 249 46 264 46 279 46 293 46 304 46 320 46 328 46 340 46 354 46 368 46 378 46 391 46 399 46 411 46 425 46 438 46 461 46 472 46 483 46 494 46 506 46 516 46 535 46 549 46 567 46 587 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 598 46 597 46 595 46 592 46 587 46 582 46 573 46 564 46 554 46 544 46 521 46 507 46 491 46 474 46 458 46 440 46 400 46 379 46 358 46 335 46 315 46 281 46 267 46 253 46 241 46 228 46 215 46 192 46 183 46 173 46 162 46 152 46 127 46 114 46 100 46 85 46 68 46 54 46 21 46 5 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 1 46 3 46 7 46 13 46 22 46 32 46 45 46 62 46 82 46 100 46 135 46 151 46 167 46 183 46 200 46 219 46 249 46 265 46 280 46 297 46 311 46 333 46 341 46 352 46 366 46 385 46 407 46 449 46 471 46 493 46 515 46 537 46 578 46 595 46 599 46 599 46 599 46 599 46 599 46 598 46 596 46 593 46 589 46 586 46 585 46 584 46 583 46 582 46 581 46 579 46 575 46 570 46 566 46 562 46 556 46 548 46 537 46 529 46 522 46 519 46 515 46 513 46 509 46 505 46 505 46 503 47 503 51 503 59 503 72 503 85 503 99 503 111 503 121 503 129 503 136 503 162 503 179 503 196 503 212 503 226 503 239 503 265 503 283 503 300 503 315 503 329 503 359 503 376 503 396 503 417 503 441 503 464 503 508 503 530 503 554 503 583 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 599 503 
48 0 0 0 0 1 0 537 -1 -1 0 5459 474 535 474 534 474 533 474 532 474 531 474 529 474 525 474 520 474 512 474 497 474 483 474 467 474 452 474 435 474 394 474 371 474 350 474 334 474 324 474 320 474 320 474 320 474 321 474 324 474 336 474 353 474 367 474 378 474 387 474 398 474 414 474 433 474 478 474 497 474 512 474 520 474 525 474 527 474 530 474 531 474 532 474 533 474 535 474 536 474 537 473 537 471 537 469 537 464 537 458 537 450 537 438 537 423 537 403 537 381 537 330 537 300 537 267 537 232 537 191 537 142 537 14 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 0 537 
48 0 0 0 0 1 599 148 -1 -1 1 8301 463 527 463 523 463 521 463 517 463 510 463 503 463 497 463 492 463 484 463 478 463 468 463 448 463 438 463 428 463 419 463 413 463 409 463 406 463 402 463 396 463 390 463 381 463 364 463 356 463 348 463 338 463 326 463 311 463 278 463 262 463 252 463 244 463 238 463 229 463 226 463 224 463 223 463 222 463 222 463 220 463 219 463 218 463 217 463 215 463 211 463 206 463 203 463 200 463 198 463 197 463 197 463 197 463 198 463 199 463 199 463 201 463 202 463 203 463 204 463 204 463 203 463 202 463 201 463 198 463 192 463 184 463 177 463 169 463 160 463 151 463 136 463 132 463 131 463 132 463 133 463 135 463 138 463 142 463 143 463 144 463 145 463 146 463 148 464 148 470 148 477 148 484 148 492 148 504 148 521 148 541 148 559 148 573 148 581 148 583 148 584 148 586 148 589 148 594 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 599 148 
48 0 0 0 0 2 83 416 0 7531 3 
48 0 0 0 0 2 316 249 1 3984 4 
48 0 0 0 0 2 50 449 0 2501 4 
48 0 0 0 0 2 349 416 1 2829 4 
48 0 0 0 0 2 83 482 0 2484 4 
48 0 0 0 0 2 516 50 1 2049 4 
48 0 0 0 0 2 83 516 0 1991 4 
48 0 0 0 0 2 283 50 1 2613 4 
48 0 0 0 0 2 116 149 0 3450 3 
48 0 0 0 0 2 449 349 1 2148 4 
48 0 0 0 0 2 316 516 1 2132 4 
48 0 0 0 0 2 482 183 1 2000 4 
48 0 0 0 0 2 482 449 1 1128 4 
48 0 0 0 0 2 416 416 1 970 4 
48 0 0 0 0 2 216 549 1 3309 4 
48 0 0 0 0 2 516 283 1 1021 4 
48 0 0 0 0 2 283 183 1 1388 4 
48 0 0 0 0 2 482 116 1 1332 4 
48 0 0 0 0 2 183 283 1 1547 3 
48 0 0 0 0 2 549 216 1 790 4 
48 0 0 0 0 2 249 116 1 1112 4 
48 0 0 0 0 2 383 549 1 915 4 
48 0 0 0 0 2 216 383 1 1533 4 
48 0 0 0 0 2 416 149 1 819 4 
48 0 0 0 0 2 482 316 1 814 4 
48 0 0 0 0 2 183 216 1 2746 4 
48 0 0 0 0 2 249 283 1 756 4 
48 0 0 0 0 2 83 316 1 2525 3 
48 0 0 0 0 2 416 116 1 955 4 
48 0 0 0 0 2 116 83 0 3169 3 
48 0 0 0 0 2 316 549 1 990 4 
48 0 0 0 0 2 83 549 0 1383 4 
48 0 0 0 0 1 599 7 -1 -1 1 10791 496 432 496 596 496 586 496 577 496 569 496 559 496 552 496 547 496 546 496 545 496 544 496 535 496 526 496 514 496 498 496 479 496 458 496 414 496 399 496 384 496 370 496 355 496 320 496 294 496 262 496 231 496 208 496 190 496 155 496 131 496 100 496 65 496 28 496 0 496 0 496 0 496 0 496 0 496 0 496 0 496 1 496 2 496 5 496 11 496 15 496 18 496 22 496 28 496 32 496 31 496 27 496 26 496 24 496 21 496 18 496 13 496 5 496 0 496 0 496 0 498 0 508 0 524 0 541 0 560 0 581 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 2 599 5 599 7 599 9 599 10 599 11 599 13 599 14 599 16 599 17 599 18 599 17 599 16 599 15 599 12 599 6 599 2 599 3 599 3 599 4 599 5 599 7 
48 0 0 0 0 1 0 8 -1 -1 0 7787 490 131 490 0 490 2 490 4 490 3 490 1 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 0 490 2 490 10 490 18 490 21 490 22 490 23 490 30 490 36 490 41 490 38 490 35 490 30 490 25 490 21 490 16 490 15 490 14 490 13 490 12 490 11 490 9 490 3 490 0 490 1 490 2 490 3 490 6 490 11 490 10 490 9 490 8 489 8 486 8 484 8 483 8 482 8 480 8 474 8 458 8 440 8 421 8 386 8 367 8 351 8 337 8 322 8 305 8 262 8 239 8 217 8 198 8 180 8 147 8 128 8 108 8 88 8 68 8 50 8 13 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 
48 0 0 0 0 1 599 370 -1 -1 1 8332 494 55 494 130 494 129 494 131 494 135 494 139 494 144 494 147 494 148 494 149 494 155 494 168 494 183 494 196 494 204 494 205 494 207 494 215 494 230 494 252 494 273 494 291 494 304 494 310 494 312 494 313 494 315 494 317 494 321 494 325 494 329 494 331 494 338 494 346 494 361 494 373 494 379 494 381 494 382 494 384 494 383 494 381 494 377 494 372 494 367 494 366 494 365 494 364 494 363 494 362 494 363 494 365 494 368 494 369 494 370 494 371 494 371 494 373 494 374 494 375 494 374 494 373 494 372 494 371 494 370 494 368 494 366 494 367 494 368 494 369 494 370 495 370 497 370 501 370 510 370 523 370 539 370 558 370 578 370 599 370 599 370 599 370 599 370 599 370 599 370 599 370 599 370 599 370 599 370 599 370 599 370 599 370 
48 0 0 0 0 1 16 370 -1 -1 0 5636 16 408 16 389 16 386 16 382 16 377 16 374 16 372 16 369 16 364 16 353 16 343 16 344 16 345 16 346 16 347 16 348 16 349 16 350 16 352 16 358 16 362 16 364 16 363 16 364 16 365 16 366 16 367 16 368 16 368 16 369 16 370 
48 0 0 0 0 1 463 188 -1 -1 1 5295 463 33 463 47 463 45 463 43 463 41 463 38 463 36 463 32 463 28 463 18 463 7 463 0 463 0 463 0 463 1 463 5 463 12 463 27 463 48 463 69 463 87 463 98 463 104 463 107 463 126 463 141 463 153 463 160 463 167 463 175 463 188 
48 0 0 0 0 1 483 510 -1 -1 1 5771 305 510 302 510 303 510 307 510 311 510 314 510 315 510 317 510 322 510 325 510 333 510 349 510 354 510 355 510 360 510 372 510 391 510 413 510 433 510 446 510 445 510 445 510 446 510 447 510 448 510 449 510 451 510 453 510 461 510 472 510 481 510 483 510 
48 0 0 0 0 1 111 363 -1 -1 0 4795 111 514 111 471 111 467 111 463 111 463 111 464 111 462 111 454 111 437 111 413 111 397 111 389 111 387 111 385 111 381 111 379 111 378 111 378 111 376 111 375 111 374 111 373 111 371 111 370 111 368 111 366 111 364 111 363 
48 0 0 0 0 1 386 315 -1 -1 1 5373 560 315 590 315 592 315 595 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 599 315 598 315 588 315 577 315 564 315 548 315 533 315 518 315 498 315 475 315 453 315 427 315 425 315 424 315 422 315 418 315 411 315 402 315 401 315 395 315 388 315 386 315 
48 0 0 0 0 1 251 510 -1 -1 0 4125 471 510 470 510 469 510 468 510 465 510 462 510 459 510 453 510 444 510 431 510 420 510 413 510 408 510 407 510 406 510 404 510 401 510 396 510 391 510 385 510 378 510 371 510 365 510 360 510 353 510 346 510 339 510 329 510 323 510 320 510 318 510 317 510 315 510 310 510 299 510 285 510 268 510 254 510 251 510 
48 0 0 0 0 1 146 23 -1 -1 0 3911 356 23 349 23 349 23 350 23 349 23 347 23 342 23 335 23 326 23 317 23 309 23 304 23 302 23 301 23 300 23 296 23 292 23 283 23 273 23 261 23 260 23 259 23 257 23 253 23 244 23 238 23 233 23 230 23 228 23 224 23 206 23 198 23 193 23 192 23 191 23 187 23 184 23 176 23 166 23 155 23 148 23 146 23 146 23 
48 0 0 0 0 1 62 409 -1 -1 0 3076 122 409 124 409 123 409 122 409 121 409 120 409 118 409 113 409 102 409 93 409 87 409 84 409 82 409 80 409 76 409 65 409 63 409 62 409 
48 0 0 0 0 1 599 16 -1 -1 1 3807 507 16 508 16 509 16 510 16 516 16 523 16 531 16 540 16 552 16 570 16 592 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 599 16 
48 0 0 0 0 1 261 150 -1 -1 0 4422 153 150 151 150 147 150 144 150 142 150 140 150 139 150 133 150 125 150 117 150 110 150 106 150 104 150 103 150 101 150 100 150 101 150 107 150 115 150 120 150 122 150 123 150 128 150 134 150 141 150 147 150 153 150 156 150 159 150 162 150 168 150 170 150 172 150 174 150 175 150 179 150 183 150 192 150 203 150 214 150 225 150 243 150 245 150 247 150 248 150 249 150 250 150 252 150 253 150 255 150 257 150 259 150 261 150 
48 0 0 0 0 1 373 317 -1 -1 1 4587 507 317 492 317 493 317 494 317 496 317 502 317 507 317 511 317 512 317 514 317 517 317 531 317 536 317 538 317 539 317 541 317 545 317 548 317 549 317 547 317 539 317 525 317 510 317 495 317 481 317 473 317 470 317 468 317 466 317 453 317 443 317 436 317 430 317 426 317 423 317 419 317 418 317 417 317 415 317 412 317 409 317 408 317 406 317 405 317 403 317 401 317 400 317 399 317 398 317 394 317 389 317 384 317 382 317 378 317 375 317 373 317 
48 0 0 0 0 1 339 76 -1 -1 1 4237 34 76 35 76 39 76 47 76 60 76 80 76 103 76 126 76 148 76 170 76 190 76 229 76 248 76 266 76 282 76 295 76 304 76 309 76 311 76 312 76 314 76 315 76 316 76 316 76 318 76 319 76 320 76 321 76 322 76 324 76 328 76 333 76 338 76 339 76 
48 0 0 0 0 1 0 599 -1 -1 0 5495 26 424 26 424 25 424 19 424 11 424 3 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 424 0 425 0 429 0 431 0 433 0 436 0 446 0 471 0 505 0 537 0 556 0 580 0 593 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 
48 0 0 0 0 2 349 149 1 3846 3 
48 0 0 0 0 2 549 50 1 2171 5 
48 0 0 0 0 2 316 149 1 4406 3 
48 0 0 0 0 2 316 116 1 2402 3 
48 0 0 0 0 2 50 283 0 1560 5 
48 0 0 0 0 2 283 349 0 2614 3 
48 0 0 0 0 2 50 83 0 1863 5 
48 0 0 0 0 2 349 449 1 2077 3 
48 0 0 0 0 2 149 349 0 1591 5 
48 0 0 0 0 2 249 216 0 2105 4 
48 0 0 0 0 2 183 249 0 1800 4 
48 0 0 0 0 2 549 449 1 2768 5 
48 0 0 0 0 2 216 149 0 2032 4 
48 0 0 0 0 2 149 383 0 1415 5 
48 0 0 0 0 2 516 249 1 1716 5 
48 0 0 0 0 2 383 116 1 2124 4 
48 0 0 0 0 2 482 383 1 1519 5 
48 0 0 0 0 2 549 516 1 1005 5 
48 0 0 0 0 2 116 116 0 1674 4 
48 0 0 0 0 2 516 449 1 1574 5 
48 0 0 0 0 2 249 416 1 2639 4 
48 0 0 0 0 2 482 216 1 1231 5 
48 0 0 0 0 2 516 349 1 873 5 
48 0 0 0 0 2 116 482 0 2273 4 
48 0 0 0 0 2 249 316 1 3349 3 
48 0 0 0 0 2 116 416 0 1658 5 
48 0 0 0 0 2 149 183 0 1026 5 
48 0 0 0 0 2 249 50 0 1347 4 
48 0 0 0 0 2 516 216 1 1465 5 
48 0 0 0 0 2 383 349 1 1587 5 
48 0 0 0 0 2 383 316 1 1135 5 
48 0 0 0 0 2 149 549 0 1444 5 
48 0 0 0 0 1 599 6 -1 -1 1 6902 574 81 574 81 574 80 574 79 574 78 574 77 574 74 574 68 574 58 574 49 574 45 574 43 574 43 574 43 574 43 574 42 574 41 574 34 574 20 574 1 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 0 574 1 574 2 574 1 574 0 574 0 574 0 574 0 574 1 574 7 574 14 574 17 574 17 574 16 574 15 574 14 574 13 574 12 574 10 574 7 574 3 574 1 574 0 574 0 574 0 574 0 574 1 574 2 574 3 574 4 574 5 574 6 574 6 577 6 580 6 584 6 588 6 595 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 599 6 
48 0 0 0 0 1 0 3 -1 -1 0 7341 323 481 315 481 313 481 309 481 307 481 305 481 302 481 297 481 287 481 273 481 253 481 234 481 217 481 204 481 191 481 187 481 184 481 180 481 177 481 176 481 175 481 171 481 161 481 146 481 129 481 111 481 91 481 72 481 56 481 43 481 11 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 481 0 483 0 487 0 494 0 506 0 523 0 538 0 545 0 546 0 547 0 549 0 554 0 560 0 559 0 549 0 526 0 486 0 439 0 406 0 392 0 392 0 391 0 389 0 384 0 377 0 368 0 359 0 354 0 339 0 327 0 316 0 303 0 289 0 274 0 244 0 225 0 204 0 181 0 160 0 128 0 118 0 114 0 112 0 110 0 109 0 106 0 103 0 99 0 94 0 88 0 81 0 74 0 69 0 64 0 59 0 50 0 39 0 30 0 25 0 23 0 23 0 22 0 22 0 21 0 20 0 19 0 17 0 15 0 14 0 13 0 13 0 12 0 11 0 10 0 9 0 8 0 8 0 7 0 6 0 5 0 4 0 4 0 3 
48 0 0 0 0 1 599 369 -1 -1 1 5733 425 6 425 5 425 7 425 10 425 14 425 22 425 32 425 44 425 58 425 68 425 79 425 100 425 117 425 136 425 159 425 185 425 211 425 262 425 285 425 305 425 323 425 340 425 367 425 378 425 389 425 398 425 406 425 409 425 407 425 401 425 394 425 385 425 380 425 379 425 378 425 377 425 376 425 374 425 372 425 371 425 370 425 369 426 369 432 369 442 369 460 369 483 369 508 369 532 369 555 369 577 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 599 369 
48 0 0 0 0 1 580 7 -1 -1 1 6883 580 502 580 501 580 500 580 499 580 498 580 496 580 490 580 485 580 480 580 478 580 476 580 475 580 473 580 469 580 463 580 455 580 445 580 434 580 424 580 416 580 409 580 392 580 380 580 363 580 343 580 319 580 293 580 238 580 213 580 193 580 174 580 156 580 120 580 103 580 85 580 68 580 53 580 38 580 18 580 13 580 11 580 10 580 9 580 8 580 7 580 6 580 4 580 1 580 0 580 0 580 0 580 4 580 10 580 16 580 19 580 20 580 24 580 29 580 33 580 32 580 30 580 28 580 24 580 22 580 21 580 20 580 19 580 17 580 17 580 16 580 15 580 14 580 13 580 12 580 11 580 11 580 10 580 9 580 7 580 1 580 0 580 0 580 1 580 2 580 3 580 4 580 4 580 6 580 7 
