Subject 32 in condition 0
Training Condition: 0
Task: 0
Rule: [[[220, 300], [[2000, 0], [0, 9000]]], [[380, 300], [[2000, 0], [0, 9000]]]]
Noise: 0
CATA=0
CATB=1
Sample keys: 122 120
Resp keys: 309 307
Dim direction: 1 0
Dim minimum: 37 79
Test order: [7, 2, 1, 5, 6, 0, 3, 4]
32 0 0 0 0 1 513 73 -1 -1 1 5691 543 73 542 73 541 73 541 73 540 73 540 73 539 73 539 73 538 73 538 73 538 73 536 73 536 73 536 73 536 73 536 73 536 73 535 73 535 73 534 73 534 73 534 73 533 73 533 73 533 73 533 73 533 73 533 73 532 73 532 73 532 73 532 73 532 73 532 73 532 73 532 73 532 73 532 73 531 73 530 73 528 73 527 73 526 73 524 73 523 73 522 73 519 73 518 73 517 73 515 73 514 73 513 73 513 73 
32 0 0 0 0 1 514 585 -1 -1 1 10066 535 413 535 413 535 413 535 413 535 413 535 414 535 414 535 415 535 416 535 417 535 418 535 419 535 421 535 421 535 422 535 424 535 426 535 428 535 435 535 439 535 442 535 446 535 448 535 451 535 453 535 455 535 461 535 465 535 468 535 478 535 485 535 493 535 509 535 517 535 529 535 534 535 538 535 546 535 549 535 551 535 557 535 561 535 572 535 578 535 584 535 597 535 599 535 599 535 599 535 599 535 599 535 599 535 599 535 599 535 599 535 599 535 599 535 597 535 595 535 594 535 592 535 591 535 590 535 589 535 587 535 587 535 585 535 585 535 585 535 585 536 585 536 585 537 585 537 585 537 585 540 585 540 585 541 585 543 585 544 585 546 585 548 585 548 585 550 585 550 585 550 585 551 585 551 585 552 585 552 585 552 585 552 585 551 585 549 585 547 585 544 585 541 585 536 585 534 585 531 585 528 585 527 585 524 585 522 585 521 585 520 585 520 585 519 585 518 585 518 585 516 585 515 585 514 585 514 585 514 585 514 585 
32 0 0 0 0 1 103 67 -1 -1 0 8250 103 518 103 516 103 515 103 514 103 510 103 507 103 504 103 497 103 494 103 489 103 488 103 487 103 485 103 483 103 480 103 472 103 469 103 464 103 454 103 450 103 443 103 441 103 440 103 438 103 438 103 438 103 438 103 438 103 438 103 438 103 438 103 438 103 439 103 440 103 441 103 441 103 442 103 442 103 442 103 443 103 444 103 444 103 441 103 439 103 437 103 437 103 437 103 438 103 439 103 439 103 438 103 438 103 438 103 444 103 452 103 463 103 490 103 509 103 528 103 574 103 599 103 599 103 599 103 599 103 599 103 599 103 599 103 599 103 599 103 596 103 583 103 558 103 519 103 467 103 396 103 245 103 186 103 110 103 82 103 57 103 14 103 0 103 0 103 0 103 0 103 0 103 2 103 3 103 3 103 4 103 5 103 9 103 14 103 24 103 37 103 64 103 77 103 93 103 95 103 95 103 94 103 93 103 93 103 91 103 90 103 89 103 88 103 87 103 86 103 84 103 83 103 83 103 82 103 81 103 80 103 79 103 78 103 77 103 76 103 75 103 73 103 71 103 69 103 68 103 67 
32 0 0 0 0 1 105 598 -1 -1 0 5250 105 342 105 342 105 342 105 343 105 343 105 344 105 345 105 349 105 350 105 352 105 353 105 355 105 358 105 360 105 363 105 371 105 375 105 381 105 399 105 412 105 436 105 451 105 466 105 489 105 498 105 506 105 523 105 533 105 542 105 560 105 566 105 575 105 578 105 582 105 588 105 591 105 592 105 595 105 596 105 597 105 598 105 598 105 598 
32 0 0 0 0 1 549 482 -1 -1 1 9379 441 482 445 482 444 482 444 482 444 482 443 482 442 482 441 482 441 482 440 482 440 482 439 482 439 482 438 482 437 482 432 482 428 482 423 482 421 482 419 482 416 482 416 482 414 482 414 482 414 482 414 482 412 482 412 482 410 482 412 482 416 482 421 482 427 482 431 482 435 482 445 482 450 482 465 482 473 482 482 482 504 482 514 482 523 482 533 482 537 482 540 482 547 482 548 482 549 482 
32 0 0 0 0 1 14 166 -1 -1 0 5487 243 168 243 168 243 166 243 166 242 166 241 166 241 166 243 166 243 166 244 166 245 166 245 166 245 166 247 166 250 166 256 166 259 166 260 166 262 166 263 166 264 166 267 166 270 166 282 166 292 166 304 166 330 166 342 166 352 166 359 166 361 166 357 166 349 166 338 166 301 166 279 166 258 166 214 166 196 166 176 166 144 166 128 166 101 166 90 166 82 166 71 166 67 166 63 166 56 166 52 166 47 166 37 166 31 166 23 166 20 166 17 166 14 166 
32 0 0 0 0 1 599 182 -1 -1 1 6708 449 428 468 428 467 428 465 428 462 428 458 428 453 428 439 428 431 428 413 428 405 428 398 428 390 428 389 428 388 428 386 428 385 428 385 428 385 428 387 428 391 428 396 428 403 428 410 428 425 428 434 428 450 428 458 428 467 428 486 428 496 428 506 428 525 428 533 428 541 428 554 428 560 428 570 428 574 428 578 428 582 428 584 428 585 428 586 428 587 428 589 428 593 428 594 428 596 428 596 428 598 428 599 428 599 428 599 428 599 428 599 428 599 428 599 428 599 428 599 428 599 427 599 425 599 421 599 416 599 404 599 398 599 389 599 384 599 378 599 364 599 357 599 347 599 315 599 290 599 266 599 242 599 236 599 229 599 227 599 224 599 214 599 206 599 199 599 192 599 190 599 189 599 185 599 184 599 182 599 182 599 182 
32 0 0 0 0 1 0 376 -1 -1 0 18303 569 376 568 376 566 376 563 376 557 376 548 376 537 376 512 376 499 376 475 376 465 376 456 376 442 376 435 376 428 376 413 376 405 376 396 376 380 376 373 376 360 376 355 376 350 376 340 376 341 376 347 376 357 376 361 376 365 376 392 376 412 376 405 376 385 376 370 376 362 376 359 376 359 376 359 376 360 376 368 376 376 376 387 376 412 376 426 376 441 376 467 376 480 376 495 376 520 376 533 376 553 376 561 376 568 376 581 376 586 376 589 376 595 376 598 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 598 376 594 376 591 376 590 376 591 376 596 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 598 376 596 376 578 376 566 376 541 376 534 376 527 376 514 376 509 376 505 376 493 376 489 376 486 376 476 376 474 376 463 376 457 376 452 376 444 376 440 376 437 376 432 376 430 376 427 376 425 376 423 376 421 376 421 376 420 376 418 376 416 376 415 376 410 376 407 376 401 376 398 376 395 376 389 376 387 376 383 376 378 376 375 376 372 376 366 376 364 376 360 376 357 376 355 376 351 376 350 376 348 376 346 376 345 376 344 376 343 376 343 376 342 376 341 376 341 376 339 376 339 376 338 376 337 376 336 376 335 376 335 376 333 376 333 376 332 376 332 376 332 376 331 376 331 376 331 376 330 376 330 376 330 376 330 376 330 376 330 376 330 376 332 376 332 376 332 376 333 376 334 376 335 376 335 376 336 376 337 376 337 376 339 376 340 376 340 376 341 376 342 376 343 376 344 376 345 376 345 376 346 376 346 376 347 376 348 376 348 376 348 376 360 376 367 376 369 376 370 376 371 376 374 376 385 376 394 376 418 376 431 376 448 376 490 376 510 376 525 376 552 376 562 376 570 376 585 376 591 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 598 376 593 376 589 376 584 376 569 376 562 376 554 376 542 376 535 376 531 376 524 376 520 376 510 376 510 376 508 376 504 376 501 376 496 376 491 376 483 376 481 376 482 376 487 376 492 376 503 376 508 376 513 376 520 376 523 376 525 376 529 376 531 376 534 376 536 376 538 376 541 376 542 376 542 376 542 376 544 376 544 376 544 376 544 376 543 376 543 376 543 376 548 376 551 376 555 376 558 376 562 376 570 376 575 376 580 376 584 376 589 376 594 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 599 376 590 376 583 376 575 376 558 376 548 376 538 376 509 376 487 376 426 376 396 376 374 376 345 376 335 376 328 376 322 376 321 376 319 376 315 376 311 376 306 376 305 376 304 376 303 376 302 376 301 376 300 376 299 376 296 376 291 376 284 376 270 376 265 376 257 376 242 376 235 376 227 376 212 376 207 376 203 376 202 376 202 376 201 376 200 376 198 376 184 376 174 376 161 376 129 376 113 376 82 376 67 376 54 376 30 376 18 376 6 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 0 376 
32 0 0 0 0 1 335 599 -1 -1 1 7506 335 355 335 355 335 355 335 356 335 357 335 359 335 361 335 364 335 375 335 383 335 403 335 415 335 429 335 458 335 475 335 490 335 520 335 532 335 545 335 568 335 579 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 335 599 
32 0 0 0 0 1 127 88 -1 -1 0 4924 127 124 127 71 127 74 127 76 127 79 127 81 127 83 127 87 127 88 127 88 
32 0 0 0 0 1 431 599 -1 -1 1 4858 431 499 431 500 431 502 431 504 431 508 431 513 431 518 431 529 431 537 431 550 431 557 431 563 431 576 431 582 431 585 431 588 431 589 431 590 431 596 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 431 599 
32 0 0 0 0 1 157 484 -1 -1 0 4281 157 552 157 549 157 549 157 548 157 547 157 544 157 543 157 539 157 536 157 527 157 518 157 509 157 491 157 486 157 484 
32 0 0 0 0 1 181 410 -1 -1 0 4547 407 410 404 410 393 410 380 410 365 410 348 410 334 410 305 410 292 410 266 410 253 410 241 410 219 410 210 410 203 410 191 410 187 410 181 410 
32 0 0 0 0 1 379 6 -1 -1 1 5097 379 105 379 0 379 0 379 2 379 3 379 4 379 4 379 5 379 5 379 6 379 6 
32 0 0 0 0 1 0 46 -1 -1 0 3898 378 46 380 46 384 46 393 46 404 46 419 46 437 46 477 46 497 46 537 46 553 46 568 46 594 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 599 46 597 46 586 46 567 46 538 46 502 46 453 46 326 46 263 46 131 46 73 46 25 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 
32 0 0 0 0 1 599 567 -1 -1 1 3447 265 567 266 567 274 567 294 567 320 567 357 567 407 567 552 567 599 567 599 567 599 567 599 567 599 567 599 567 599 567 599 567 599 567 599 567 599 567 599 567 599 567 
32 0 0 0 0 2 516 249 1 3135 3 
32 0 0 0 0 2 249 316 0 3118 3 
32 0 0 0 0 2 482 216 1 1554 3 
32 0 0 0 0 2 249 50 0 5839 2 
32 0 0 0 0 2 383 349 1 3519 4 
32 0 0 0 0 2 283 349 1 5755 3 
32 0 0 0 0 2 549 516 1 2723 5 
32 0 0 0 0 2 349 449 1 2175 4 
32 0 0 0 0 2 216 149 0 1805 2 
32 0 0 0 0 2 316 116 1 1857 2 
32 0 0 0 0 2 383 116 1 1314 3 
32 0 0 0 0 2 249 416 1 2090 2 
32 0 0 0 0 2 482 383 1 1574 4 
32 0 0 0 0 2 349 149 1 2519 3 
32 0 0 0 0 2 549 449 1 2140 4 
32 0 0 0 0 2 149 549 0 2015 5 
32 0 0 0 0 2 116 482 0 1887 5 
32 0 0 0 0 2 183 249 0 1055 5 
32 0 0 0 0 2 249 216 0 3113 4 
32 0 0 0 0 2 116 416 0 1177 5 
32 0 0 0 0 2 549 50 1 1202 5 
32 0 0 0 0 2 149 349 0 2230 4 
32 0 0 0 0 2 316 149 1 1461 3 
32 0 0 0 0 2 50 283 0 1551 5 
32 0 0 0 0 2 516 216 1 1169 5 
32 0 0 0 0 2 516 449 1 967 5 
32 0 0 0 0 2 383 316 1 2942 4 
32 0 0 0 0 2 50 83 0 1355 5 
32 0 0 0 0 2 516 349 1 2179 4 
32 0 0 0 0 2 149 383 0 1217 4 
32 0 0 0 0 2 116 116 0 1476 5 
32 0 0 0 0 2 149 183 0 1215 5 
32 0 0 0 0 1 235 580 -1 -1 0 9068 505 580 504 580 503 580 500 580 494 580 487 580 481 580 471 580 467 580 464 580 462 580 461 580 455 580 450 580 445 580 434 580 430 580 426 580 420 580 418 580 414 580 412 580 409 580 398 580 392 580 385 580 372 580 365 580 352 580 346 580 341 580 332 580 328 580 324 580 316 580 311 580 306 580 293 580 285 580 263 580 252 580 240 580 220 580 211 580 203 580 184 580 177 580 158 580 148 580 141 580 138 580 134 580 128 580 117 580 101 580 84 580 40 580 16 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 0 580 1 580 1 580 2 580 3 580 5 580 6 580 8 580 11 580 13 580 15 580 17 580 23 580 27 580 31 580 32 580 33 580 34 580 41 580 45 580 48 580 50 580 52 580 55 580 60 580 63 580 66 580 70 580 73 580 79 580 82 580 84 580 86 580 88 580 90 580 97 580 100 580 103 580 108 580 112 580 121 580 127 580 130 580 132 580 134 580 136 580 138 580 139 580 140 580 141 580 145 580 148 580 150 580 152 580 154 580 156 580 160 580 162 580 165 580 166 580 169 580 171 580 179 580 181 580 185 580 187 580 190 580 194 580 197 580 199 580 201 580 203 580 205 580 209 580 210 580 211 580 213 580 214 580 215 580 216 580 217 580 219 580 220 580 221 580 222 580 223 580 224 580 225 580 226 580 228 580 229 580 231 580 232 580 233 580 234 580 235 580 
32 0 0 0 0 1 291 415 -1 -1 0 5528 395 415 396 415 397 415 398 415 399 415 400 415 404 415 406 415 409 415 410 415 411 415 412 415 413 415 414 415 415 415 416 415 419 415 420 415 421 415 424 415 425 415 424 415 422 415 421 415 419 415 418 415 416 415 411 415 407 415 399 415 396 415 394 415 391 415 390 415 388 415 386 415 384 415 383 415 380 415 379 415 377 415 376 415 374 415 370 415 368 415 367 415 366 415 365 415 364 415 361 415 358 415 353 415 351 415 349 415 346 415 345 415 344 415 342 415 340 415 336 415 333 415 330 415 325 415 322 415 321 415 317 415 314 415 312 415 305 415 303 415 300 415 299 415 298 415 297 415 296 415 295 415 294 415 293 415 292 415 291 415 
32 0 0 0 0 1 458 588 -1 -1 1 4259 102 588 102 588 104 588 108 588 111 588 114 588 119 588 124 588 139 588 146 588 159 588 165 588 170 588 182 588 189 588 200 588 228 588 242 588 256 588 280 588 288 588 301 588 306 588 311 588 321 588 325 588 328 588 333 588 335 588 340 588 344 588 349 588 357 588 362 588 365 588 369 588 371 588 373 588 379 588 383 588 394 588 399 588 405 588 416 588 421 588 427 588 435 588 439 588 443 588 450 588 451 588 452 588 453 588 454 588 455 588 456 588 457 588 458 588 
32 0 0 0 0 1 399 82 -1 -1 1 5777 77 82 78 82 81 82 84 82 87 82 88 82 90 82 91 82 92 82 94 82 102 82 115 82 130 82 143 82 163 82 169 82 178 82 181 82 182 82 186 82 190 82 196 82 211 82 220 82 229 82 244 82 250 82 258 82 262 82 266 82 275 82 280 82 284 82 291 82 294 82 296 82 298 82 299 82 304 82 309 82 317 82 342 82 356 82 369 82 392 82 401 82 416 82 421 82 426 82 432 82 434 82 437 82 443 82 447 82 450 82 449 82 447 82 446 82 444 82 443 82 442 82 441 82 440 82 439 82 438 82 437 82 436 82 435 82 434 82 433 82 431 82 430 82 429 82 428 82 426 82 425 82 424 82 423 82 422 82 421 82 420 82 418 82 417 82 416 82 414 82 413 82 412 82 411 82 410 82 409 82 406 82 405 82 403 82 401 82 400 82 399 82 
32 0 0 0 0 1 335 117 -1 -1 1 6326 240 117 242 117 246 117 250 117 254 117 256 117 257 117 259 117 260 117 261 117 262 117 263 117 264 117 266 117 267 117 268 117 269 117 270 117 271 117 271 117 272 117 273 117 274 117 275 117 276 117 277 117 280 117 282 117 284 117 286 117 287 117 288 117 289 117 290 117 291 117 294 117 295 117 298 117 300 117 305 117 326 117 342 117 361 117 404 117 426 117 465 117 483 117 501 117 529 117 539 117 545 117 549 117 548 117 547 117 545 117 542 117 538 117 532 117 520 117 514 117 502 117 495 117 488 117 473 117 467 117 462 117 455 117 453 117 451 117 447 117 445 117 442 117 440 117 438 117 433 117 429 117 426 117 419 117 417 117 414 117 412 117 411 117 408 117 407 117 405 117 403 117 402 117 400 117 397 117 396 117 394 117 393 117 392 117 391 117 390 117 389 117 386 117 384 117 383 117 382 117 381 117 379 117 378 117 377 117 376 117 375 117 374 117 373 117 372 117 369 117 368 117 366 117 365 117 364 117 360 117 359 117 357 117 354 117 353 117 352 117 351 117 350 117 349 117 348 117 347 117 345 117 343 117 341 117 340 117 338 117 336 117 335 117 
32 0 0 0 0 1 316 266 -1 -1 1 4514 404 266 403 266 402 266 400 266 399 266 398 266 396 266 394 266 393 266 392 266 391 266 390 266 389 266 388 266 387 266 385 266 384 266 383 266 381 266 379 266 378 266 376 266 375 266 373 266 371 266 369 266 366 266 364 266 362 266 360 266 359 266 356 266 355 266 354 266 352 266 351 266 350 266 348 266 346 266 344 266 343 266 342 266 341 266 340 266 339 266 338 266 337 266 336 266 336 266 335 266 334 266 333 266 332 266 330 266 328 266 327 266 326 266 325 266 324 266 323 266 322 266 322 266 321 266 320 266 319 266 318 266 317 266 316 266 
32 0 0 0 0 1 272 280 -1 -1 0 5257 73 280 72 280 74 280 76 280 77 280 79 280 81 280 85 280 86 280 92 280 97 280 103 280 108 280 111 280 112 280 117 280 119 280 120 280 123 280 125 280 128 280 130 280 132 280 135 280 137 280 139 280 143 280 145 280 148 280 149 280 151 280 153 280 154 280 155 280 157 280 158 280 159 280 163 280 164 280 167 280 169 280 170 280 172 280 174 280 175 280 178 280 180 280 181 280 184 280 185 280 189 280 191 280 192 280 196 280 199 280 202 280 207 280 210 280 213 280 214 280 215 280 217 280 218 280 220 280 225 280 229 280 233 280 239 280 241 280 245 280 246 280 247 280 248 280 250 280 251 280 252 280 253 280 254 280 255 280 255 280 257 280 258 280 260 280 261 280 262 280 263 280 264 280 265 280 266 280 267 280 268 280 269 280 270 280 271 280 272 280 
32 0 0 0 0 1 516 51 -1 -1 1 5608 516 495 516 494 516 490 516 487 516 484 516 480 516 476 516 463 516 454 516 429 516 414 516 398 516 365 516 348 516 330 516 291 516 276 516 261 516 223 516 202 516 155 516 130 516 106 516 53 516 34 516 19 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 0 516 1 516 5 516 11 516 19 516 27 516 35 516 46 516 48 516 51 516 52 516 54 516 55 516 56 516 55 516 54 516 53 516 52 516 51 
32 0 0 0 0 1 346 512 -1 -1 1 4763 346 163 346 165 346 167 346 169 346 174 346 180 346 187 346 203 346 211 346 225 346 231 346 238 346 248 346 253 346 258 346 272 346 280 346 288 346 310 346 326 346 359 346 373 346 387 346 413 346 425 346 434 346 449 346 456 346 467 346 491 346 501 346 512 
32 0 0 0 0 1 0 263 -1 -1 0 3725 130 263 127 263 117 263 108 263 100 263 96 263 93 263 88 263 83 263 70 263 63 263 55 263 30 263 12 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 
32 0 0 0 0 1 206 599 -1 -1 0 4152 206 59 206 294 206 296 206 300 206 308 206 320 206 338 206 380 206 404 206 449 206 469 206 487 206 518 206 532 206 542 206 556 206 561 206 566 206 573 206 576 206 581 206 583 206 586 206 593 206 596 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 206 599 
32 0 0 0 0 1 0 467 -1 -1 0 3409 94 467 90 467 89 467 88 467 85 467 76 467 60 467 40 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 0 467 
32 0 0 0 0 1 599 0 -1 -1 1 6411 279 508 279 509 279 513 279 522 279 538 279 558 279 585 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 279 599 277 599 273 599 261 599 242 599 215 599 184 599 117 599 82 599 11 599 0 599 0 599 0 599 0 599 0 599 0 599 2 599 12 599 30 599 55 599 98 599 166 599 335 599 404 599 487 599 513 599 533 599 562 599 571 599 580 599 596 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 599 598 599 590 599 573 599 548 599 514 599 467 599 337 599 269 599 150 599 107 599 72 599 19 599 2 599 0 599 0 599 0 599 0 599 0 
32 0 0 0 0 1 499 508 -1 -1 1 4627 499 457 499 462 499 475 499 488 499 499 499 505 499 508 
32 0 0 0 0 1 0 299 -1 -1 0 3105 491 299 491 299 478 299 453 299 415 299 351 299 283 299 103 299 10 299 0 299 0 299 0 299 
